player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Brandon Williams,WillBr02,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,35,54,7,25
Brent Urban,UrbaBr00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,32,49,9,32
Patrick Onwuasor,OnwuPa00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,27,42,4,14
Tavon Young,YounTa01,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,25,38,9,32
Kenny Young,YounKe03,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,25,38,7,25
Tyus Bowser,BowsTy00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,13,20,14,50
Tim Williams,WillTi00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,12,18,0,0
Anthony Levine,LeviAn00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,11,17,12,43
Chuck Clark,ClarCh00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,6,9,25,89
Cyrus Jones,JoneCy00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,2,3,25,89
Chris Board,BoarCh00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,2,3,25,89
Anthony Averett,AverAn00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,2,3,8,29
Albert McClellan,McClAl00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,1,2,25,89
Sam Koch,KochSa20,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,0,0,7,25
Justin Tucker,TuckJu00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,0,0,7,25
Morgan Cox,CoxxMo00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,0,0,7,25
Frank Ragnow,RagnFr00,2018_08_SEA_DET,201810280det,2018,DET,59,100,0,0,2,8
Ricky Wagner,WagnRi00,2018_08_SEA_DET,201810280det,2018,DET,59,100,0,0,2,8
Graham Glasgow,GlasGr00,2018_08_SEA_DET,201810280det,2018,DET,59,100,0,0,2,8
Matthew Stafford,StafMa00,2018_08_SEA_DET,201810280det,2018,DET,59,100,0,0,0,0
Marvin Jones,JoneMa02,2018_08_SEA_DET,201810280det,2018,DET,57,97,0,0,0,0
Kenny Golladay,GollKe00,2018_08_SEA_DET,201810280det,2018,DET,54,92,0,0,0,0
Golden Tate,TateGo00,2018_08_SEA_DET,201810280det,2018,DET,54,92,0,0,0,0
Taylor Decker,DeckTa00,2018_08_SEA_DET,201810280det,2018,DET,51,86,0,0,2,8
T.J. Lang,LangT.20,2018_08_SEA_DET,201810280det,2018,DET,51,86,0,0,0,0
Kerryon Johnson,JohnKe06,2018_08_SEA_DET,201810280det,2018,DET,48,81,0,0,0,0
Luke Willson,WillLu00,2018_08_SEA_DET,201810280det,2018,DET,36,61,0,0,7,29
Michael Roberts,RobeMi01,2018_08_SEA_DET,201810280det,2018,DET,18,31,0,0,0,0
Levine Toilolo,ToilLe00,2018_08_SEA_DET,201810280det,2018,DET,14,24,0,0,2,8
Kenny Wiggins,WiggKe00,2018_08_SEA_DET,201810280det,2018,DET,8,14,0,0,2,8
Tyrell Crosby,CrosTy00,2018_08_SEA_DET,201810280det,2018,DET,8,14,0,0,0,0
LeGarrette Blount,BlouLe00,2018_08_SEA_DET,201810280det,2018,DET,7,12,0,0,0,0
Ameer Abdullah,AbduAm00,2018_08_SEA_DET,201810280det,2018,DET,4,7,0,0,6,25
Nick Bellore,BellNi01,2018_08_SEA_DET,201810280det,2018,DET,2,3,0,0,18,75
Brandon Powell,PoweBr00,2018_08_SEA_DET,201810280det,2018,DET,1,2,0,0,7,29
Jarrad Davis,DaviJa01,2018_08_SEA_DET,201810280det,2018,DET,0,0,63,100,4,17
Quandre Diggs,DiggQu00,2018_08_SEA_DET,201810280det,2018,DET,0,0,61,97,1,4
Devon Kennard,KennDe00,2018_08_SEA_DET,201810280det,2018,DET,0,0,60,95,4,17
Darius Slay,SlayDa00,2018_08_SEA_DET,201810280det,2018,DET,0,0,60,95,0,0
Nevin Lawson,LawsNe00,2018_08_SEA_DET,201810280det,2018,DET,0,0,59,94,6,25
Romeo Okwara,OkwaRo01,2018_08_SEA_DET,201810280det,2018,DET,0,0,55,87,0,0
Glover Quin,QuinGl99,2018_08_SEA_DET,201810280det,2018,DET,0,0,53,84,4,17
Da'Shawn Hand,HandDa00,2018_08_SEA_DET,201810280det,2018,DET,0,0,47,75,4,17
A'Shawn Robinson,RobiAS00,2018_08_SEA_DET,201810280det,2018,DET,0,0,43,68,6,25
Christian Jones,JoneCh05,2018_08_SEA_DET,201810280det,2018,DET,0,0,41,65,13,54
Teez Tabor,TaboTe00,2018_08_SEA_DET,201810280det,2018,DET,0,0,40,63,10,42
Damon Harrison,HarrDa03,2018_08_SEA_DET,201810280det,2018,DET,0,0,39,62,4,17
Ricky Jean-Francois,JeanRi99,2018_08_SEA_DET,201810280det,2018,DET,0,0,18,29,4,17
DeShawn Shead,SheaDe00,2018_08_SEA_DET,201810280det,2018,DET,0,0,13,21,18,75
Jalen Reeves-Maybin,ReevJa00,2018_08_SEA_DET,201810280det,2018,DET,0,0,11,17,17,71
Eli Harold,HaroEl00,2018_08_SEA_DET,201810280det,2018,DET,0,0,8,13,10,42
Tavon Wilson,WilsTa00,2018_08_SEA_DET,201810280det,2018,DET,0,0,8,13,5,21
Eric Lee,LeexEr00,2018_08_SEA_DET,201810280det,2018,DET,0,0,8,13,0,0
Cre'von LeBlanc,LeBlCr01,2018_08_SEA_DET,201810280det,2018,DET,0,0,3,5,11,46
Trevor Bates,BateTr00,2018_08_SEA_DET,201810280det,2018,DET,0,0,2,3,18,75
Tracy Walker,WalkTr01,2018_08_SEA_DET,201810280det,2018,DET,0,0,1,2,18,75
Miles Killebrew,KillMi00,2018_08_SEA_DET,201810280det,2018,DET,0,0,0,0,22,92
Charles Washington,WashCh01,2018_08_SEA_DET,201810280det,2018,DET,0,0,0,0,18,75
Sam Martin,MartSa01,2018_08_SEA_DET,201810280det,2018,DET,0,0,0,0,9,38
Don Muhlbach,MuhlDo20,2018_08_SEA_DET,201810280det,2018,DET,0,0,0,0,6,25
Matt Prater,PratMa20,2018_08_SEA_DET,201810280det,2018,DET,0,0,0,0,2,8
Justin Britt,BritJu00,2018_08_SEA_DET,201810280det,2018,SEA,63,100,0,0,4,17
Duane Brown,BrowDu20,2018_08_SEA_DET,201810280det,2018,SEA,63,100,0,0,4,17
Germain Ifedi,IfedGe00,2018_08_SEA_DET,201810280det,2018,SEA,63,100,0,0,4,17
J.R. Sweezy,SweeJ.00,2018_08_SEA_DET,201810280det,2018,SEA,63,100,0,0,4,17
Russell Wilson,WilsRu00,2018_08_SEA_DET,201810280det,2018,SEA,63,100,0,0,0,0
D.J. Fluker,FlukDJ00,2018_08_SEA_DET,201810280det,2018,SEA,63,100,0,0,0,0
Doug Baldwin,BaldDo00,2018_08_SEA_DET,201810280det,2018,SEA,54,86,0,0,0,0
David Moore,MoorDa03,2018_08_SEA_DET,201810280det,2018,SEA,45,71,0,0,0,0
Tyler Lockett,LockTy00,2018_08_SEA_DET,201810280det,2018,SEA,44,70,0,0,5,21
Chris Carson,CarsCh00,2018_08_SEA_DET,201810280det,2018,SEA,42,67,0,0,0,0
Nick Vannett,VannNi00,2018_08_SEA_DET,201810280det,2018,SEA,31,49,0,0,4,17
George Fant,FantGe00,2018_08_SEA_DET,201810280det,2018,SEA,24,38,0,0,4,17
Ed Dickson,DickEd00,2018_08_SEA_DET,201810280det,2018,SEA,20,32,0,0,3,12
Mike Davis,DaviMi01,2018_08_SEA_DET,201810280det,2018,SEA,20,32,0,0,0,0
Jaron Brown,BrowJa03,2018_08_SEA_DET,201810280det,2018,SEA,18,29,0,0,9,38
Darrell Daniels,DaniDa02,2018_08_SEA_DET,201810280det,2018,SEA,9,14,0,0,4,17
Tre Madden,MaddTr01,2018_08_SEA_DET,201810280det,2018,SEA,6,10,0,0,18,75
Brandon Marshall,MarsBr00,2018_08_SEA_DET,201810280det,2018,SEA,2,3,0,0,0,0
Tre Flowers,FlowTr01,2018_08_SEA_DET,201810280det,2018,SEA,0,0,59,100,6,25
Bobby Wagner,WagnBo00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,59,100,2,8
Shaquill Griffin,GrifSh00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,59,100,2,8
Tedric Thompson,ThomTe00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,58,98,11,46
Justin Coleman,ColeJu01,2018_08_SEA_DET,201810280det,2018,SEA,0,0,51,86,15,62
Bradley McDougald,McDoBr01,2018_08_SEA_DET,201810280det,2018,SEA,0,0,50,85,2,8
K.J. Wright,WrigK.00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,50,85,0,0
Jarran Reed,ReedJa02,2018_08_SEA_DET,201810280det,2018,SEA,0,0,47,80,2,8
Frank Clark,ClarFr01,2018_08_SEA_DET,201810280det,2018,SEA,0,0,43,73,0,0
Quinton Jefferson,JeffQu00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,37,63,2,8
Dion Jordan,JordDi00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,27,46,2,8
Branden Jackson,JackBr04,2018_08_SEA_DET,201810280det,2018,SEA,0,0,27,46,0,0
Jacob Martin,MartJa02,2018_08_SEA_DET,201810280det,2018,SEA,0,0,19,32,20,83
Shamar Stephen,StepSh00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,19,32,2,8
Barkevious Mingo,MingBa00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,17,29,20,83
Poona Ford,FordPo00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,14,24,0,0
Lano Hill,HillDe02,2018_08_SEA_DET,201810280det,2018,SEA,0,0,12,20,18,75
Akeem King,KingAk00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,1,2,15,62
Shaquem Griffin,GrifSh01,2018_08_SEA_DET,201810280det,2018,SEA,0,0,0,0,18,75
Austin Calitro,CaliAu00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,0,0,14,58
Shalom Luani,LuanSh00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,0,0,12,50
Michael Dickson,DickMi00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,0,0,10,42
Tyler Ott,OttxTy00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,0,0,10,42
Sebastian Janikowski,janikseb01,2018_08_SEA_DET,201810280det,2018,SEA,0,0,0,0,9,38
Ethan Pocic,PociEt00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,0,0,4,17
C.J. Prosise,ProsC.00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,0,0,3,12
Rashaad Penny,PennRa00,2018_08_SEA_DET,201810280det,2018,SEA,0,0,0,0,2,8
Will Hernandez,HernWi00,2018_08_WAS_NYG,201810280nyg,2018,NYG,70,100,0,0,3,10
Nate Solder,SoldNa00,2018_08_WAS_NYG,201810280nyg,2018,NYG,70,100,0,0,3,10
John Greco,GrecJo20,2018_08_WAS_NYG,201810280nyg,2018,NYG,70,100,0,0,3,10
Spencer Pulley,PullSp00,2018_08_WAS_NYG,201810280nyg,2018,NYG,70,100,0,0,2,7
Eli Manning,MannEl00,2018_08_WAS_NYG,201810280nyg,2018,NYG,70,100,0,0,0,0
Saquon Barkley,BarkSa00,2018_08_WAS_NYG,201810280nyg,2018,NYG,68,97,0,0,0,0
Odell Beckham Jr.,BeckOd00,2018_08_WAS_NYG,201810280nyg,2018,NYG,67,96,0,0,2,7
Sterling Shepard,ShepSt00,2018_08_WAS_NYG,201810280nyg,2018,NYG,67,96,0,0,1,3
Evan Engram,EngrEv00,2018_08_WAS_NYG,201810280nyg,2018,NYG,62,89,0,0,1,3
Bennie Fowler,FowlBe00,2018_08_WAS_NYG,201810280nyg,2018,NYG,48,69,0,0,4,14
Chad Wheeler,WheeCh00,2018_08_WAS_NYG,201810280nyg,2018,NYG,36,51,0,0,1,3
Brian Mihalik,MihaBr00,2018_08_WAS_NYG,201810280nyg,2018,NYG,34,49,0,0,0,0
Rhett Ellison,ElliRh00,2018_08_WAS_NYG,201810280nyg,2018,NYG,28,40,0,0,4,14
Scott Simonson,SimoSc00,2018_08_WAS_NYG,201810280nyg,2018,NYG,4,6,0,0,13,45
Russell Shepard,ShepRu00,2018_08_WAS_NYG,201810280nyg,2018,NYG,2,3,0,0,11,38
Elijhaa Penny,PennEl00,2018_08_WAS_NYG,201810280nyg,2018,NYG,2,3,0,0,6,21
Wayne Gallman,GallWa00,2018_08_WAS_NYG,201810280nyg,2018,NYG,2,3,0,0,0,0
Janoris Jenkins,JenkJa03,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,68,100,10,34
Landon Collins,CollLa00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,68,100,8,28
B.W. Webb,WebbBW00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,67,99,12,41
Curtis Riley,RileCu00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,66,97,8,28
B.J. Goodson,GoodB.00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,59,87,12,41
Olivier Vernon,VernOl00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,58,85,0,0
Tae Davis,DaviTa00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,42,62,18,62
Dalvin Tomlinson,TomlDa00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,42,62,10,34
B.J. Hill,HillB.00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,42,62,7,24
Lorenzo Carter,CartLo01,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,39,57,21,72
Grant Haley,HaleGr00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,39,57,5,17
Kerry Wynn,WynnKe00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,29,43,14,48
Nathan Stupar,StupNa01,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,27,40,23,79
Mario Edwards,EdwaMa01,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,21,31,0,0
Sean Chandler,ChanSe00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,18,26,13,45
Kareem Martin,MartKa00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,18,26,7,24
Josh Mauro,MaurJo00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,17,25,0,0
Michael Thomas,ThomMi02,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,11,16,24,83
Connor Barwin,BarwCo99,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,10,15,0,0
John Jenkins,JenkJo00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,7,10,0,0
Antonio Hamilton,HamiAn01,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,0,0,19,66
Ukeme Eligwe,EligUk00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,0,0,18,62
Quadree Henderson,HendQu00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,0,0,10,34
Riley Dixon,DixoRi00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,0,0,8,28
Zak DeOssie,DeOsZa99,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,0,0,8,28
Aldrick Rosas,RosaAl00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,0,0,7,24
Patrick Omameh,OmamPa00,2018_08_WAS_NYG,201810280nyg,2018,NYG,0,0,0,0,3,10
Morgan Moses,MoseMo00,2018_08_WAS_NYG,201810280nyg,2018,WAS,68,100,0,0,5,17
Brandon Scherff,ScheBr00,2018_08_WAS_NYG,201810280nyg,2018,WAS,68,100,0,0,5,17
Chase Roullier,RoulCh00,2018_08_WAS_NYG,201810280nyg,2018,WAS,68,100,0,0,5,17
Shawn Lauvao,LauvSh20,2018_08_WAS_NYG,201810280nyg,2018,WAS,68,100,0,0,0,0
Alex Smith,SmitAl03,2018_08_WAS_NYG,201810280nyg,2018,WAS,68,100,0,0,0,0
Maurice Harris,HarrMa05,2018_08_WAS_NYG,201810280nyg,2018,WAS,56,82,0,0,5,17
Josh Doctson,DoctJo00,2018_08_WAS_NYG,201810280nyg,2018,WAS,56,82,0,0,0,0
Jordan Reed,ReedJo02,2018_08_WAS_NYG,201810280nyg,2018,WAS,53,78,0,0,0,0
Paul Richardson,RichPa01,2018_08_WAS_NYG,201810280nyg,2018,WAS,46,68,0,0,0,0
Trent Williams,WillTr21,2018_08_WAS_NYG,201810280nyg,2018,WAS,45,66,0,0,0,0
Adrian Peterson,PeteAd01,2018_08_WAS_NYG,201810280nyg,2018,WAS,41,60,0,0,0,0
Vernon Davis,DaviVe00,2018_08_WAS_NYG,201810280nyg,2018,WAS,33,49,0,0,0,0
Chris Thompson,ThomCh03,2018_08_WAS_NYG,201810280nyg,2018,WAS,26,38,0,0,1,3
Ty Nsekhe,NsekTy00,2018_08_WAS_NYG,201810280nyg,2018,WAS,23,34,0,0,5,17
Jeremy Sprinkle,SpriJe00,2018_08_WAS_NYG,201810280nyg,2018,WAS,19,28,0,0,18,62
Michael Floyd,FloyMi00,2018_08_WAS_NYG,201810280nyg,2018,WAS,9,13,0,0,7,24
Kapri Bibbs,BibbKa00,2018_08_WAS_NYG,201810280nyg,2018,WAS,1,1,0,0,10,34
Montae Nicholson,NichMo00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,70,100,8,28
Mason Foster,FostMa00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,70,100,3,10
D.J. Swearinger,SweaDJ00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,70,100,0,0
Josh Norman,NormJo01,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,70,100,0,0
Greg Stroman,StroGr00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,68,97,13,45
Preston Smith,SmitPr00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,60,86,1,3
Ryan Kerrigan,KerrRy00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,58,83,3,10
Fabian Moreau,MoreFa00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,54,77,1,3
Daron Payne,PaynDa00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,52,74,3,10
Matthew Ioannidis,IoanMa01,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,49,70,8,28
Jonathan Allen,AlleJo01,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,48,69,3,10
Zach Brown,BrowZa00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,43,61,3,10
Josh Harvey-Clemons,HarvJo01,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,27,39,20,69
Pernell McPhee,McPhPe00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,16,23,0,0
Ryan Anderson,AndeRy00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,6,9,12,41
Tim Settle,SettTi00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,4,6,8,28
Caleb Brantley,BranCa00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,3,4,3,10
Deshazor Everett,EverDe01,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,2,3,24,83
Zach Vigil,VigiZa00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,0,0,24,83
Jehu Chesson,ChesJe00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,0,0,24,83
Shaun Dion Hamilton,DionSh00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,0,0,20,69
Adonis Alexander,AlexAd00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,0,0,17,59
Danny Johnson,JohnDa09,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,0,0,15,52
Nick Sundberg,SundNi00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,0,0,12,41
Tress Way,WayxTr00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,0,0,12,41
Dustin Hopkins,HopkDu00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,0,0,10,34
Troy Apke,ApkeTr00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,0,0,6,21
Tony Bergstrom,BergTo00,2018_08_WAS_NYG,201810280nyg,2018,WAS,0,0,0,0,5,17
Mitchell Schwartz,SchwMi00,2018_08_DEN_KC,201810280kan,2018,KC,58,100,0,0,5,17
Andrew Wylie,WyliAn00,2018_08_DEN_KC,201810280kan,2018,KC,58,100,0,0,5,17
Eric Fisher,FishEr00,2018_08_DEN_KC,201810280kan,2018,KC,58,100,0,0,5,17
Austin Reiter,ReitAu00,2018_08_DEN_KC,201810280kan,2018,KC,58,100,0,0,5,17
Patrick Mahomes,MahoPa00,2018_08_DEN_KC,201810280kan,2018,KC,58,100,0,0,0,0
Cameron Erving,ErviCa00,2018_08_DEN_KC,201810280kan,2018,KC,57,98,0,0,5,17
Sammy Watkins,WatkSa00,2018_08_DEN_KC,201810280kan,2018,KC,55,95,0,0,0,0
Travis Kelce,KelcTr00,2018_08_DEN_KC,201810280kan,2018,KC,55,95,0,0,0,0
Kareem Hunt,HuntKa00,2018_08_DEN_KC,201810280kan,2018,KC,49,84,0,0,0,0
Tyreek Hill,HillTy00,2018_08_DEN_KC,201810280kan,2018,KC,48,83,0,0,4,14
Chris Conley,ConlCh00,2018_08_DEN_KC,201810280kan,2018,KC,30,52,0,0,2,7
Demetrius Harris,HarrDe03,2018_08_DEN_KC,201810280kan,2018,KC,20,34,0,0,25,86
Demarcus Robinson,RobiDe01,2018_08_DEN_KC,201810280kan,2018,KC,20,34,0,0,10,34
Spencer Ware,WareSp00,2018_08_DEN_KC,201810280kan,2018,KC,9,16,0,0,3,10
Anthony Sherman,SherAn00,2018_08_DEN_KC,201810280kan,2018,KC,4,7,0,0,21,72
Jeff Allen,AlleJe01,2018_08_DEN_KC,201810280kan,2018,KC,1,2,0,0,5,17
Ron Parker,ParkRo01,2018_08_DEN_KC,201810280kan,2018,KC,0,0,73,100,0,0
Steven Nelson,NelsSt01,2018_08_DEN_KC,201810280kan,2018,KC,0,0,73,100,0,0
Kendall Fuller,FullKe00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,71,97,4,14
Dee Ford,FordDe00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,68,93,0,0
Breeland Speaks,SpeaBr00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,67,92,0,0
Anthony Hitchens,HitcAn00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,55,75,3,10
Reggie Ragland,RaglRe00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,55,75,1,3
Allen Bailey,BailAl00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,53,73,4,14
Eric Murray,MurrEr00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,52,71,20,69
Chris Jones,JoneCh09,2018_08_DEN_KC,201810280kan,2018,KC,0,0,47,64,4,14
Orlando Scandrick,ScanOr99,2018_08_DEN_KC,201810280kan,2018,KC,0,0,45,62,0,0
Derrick Nnadi,NnadDe00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,36,49,4,14
Dorian O'Daniel,ODanDo00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,28,38,21,72
Xavier Williams,WillXa00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,27,37,0,0
Jordan Lucas,LucaJo00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,24,33,4,14
Jarvis Jenkins,JenkJa01,2018_08_DEN_KC,201810280kan,2018,KC,0,0,17,23,0,0
Tanoh Kpassagnon,KpasTa00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,8,11,8,28
Frank Zombo,ZombFr00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,2,3,18,62
Ben Niemann,NiemBe00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,2,3,18,62
Charvarius Ward,WardCh01,2018_08_DEN_KC,201810280kan,2018,KC,0,0,0,0,24,83
Marcus Kemp,KempMa00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,0,0,20,69
Damien Williams,WillDa05,2018_08_DEN_KC,201810280kan,2018,KC,0,0,0,0,18,62
Tremon Smith,SmitTr04,2018_08_DEN_KC,201810280kan,2018,KC,0,0,0,0,11,38
Harrison Butker,ButkHa00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,0,0,11,38
Josh Shaw,ShawJo00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,0,0,10,34
James Winchester,WincJa00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,0,0,10,34
Dustin Colquitt,ColqDu20,2018_08_DEN_KC,201810280kan,2018,KC,0,0,0,0,10,34
Deon Yelder,YeldDe00,2018_08_DEN_KC,201810280kan,2018,KC,0,0,0,0,1,3
Garett Bolles,BollGa00,2018_08_DEN_KC,201810280kan,2018,DEN,73,100,0,0,4,14
Billy Turner,TurnBi00,2018_08_DEN_KC,201810280kan,2018,DEN,73,100,0,0,4,14
Matt Paradis,ParaMa00,2018_08_DEN_KC,201810280kan,2018,DEN,73,100,0,0,4,14
Connor McGovern,McGoCo00,2018_08_DEN_KC,201810280kan,2018,DEN,73,100,0,0,4,14
Max Garcia,GarcMa00,2018_08_DEN_KC,201810280kan,2018,DEN,73,100,0,0,4,14
Case Keenum,KeenCa00,2018_08_DEN_KC,201810280kan,2018,DEN,73,100,0,0,0,0
Jeff Heuerman,HeueJe00,2018_08_DEN_KC,201810280kan,2018,DEN,63,86,0,0,0,0
Emmanuel Sanders,SandEm00,2018_08_DEN_KC,201810280kan,2018,DEN,59,81,0,0,0,0
Demaryius Thomas,ThomDe03,2018_08_DEN_KC,201810280kan,2018,DEN,52,71,0,0,0,0
Courtland Sutton,SuttCo00,2018_08_DEN_KC,201810280kan,2018,DEN,49,67,0,0,0,0
Phillip Lindsay,LindPh00,2018_08_DEN_KC,201810280kan,2018,DEN,41,56,0,0,0,0
Devontae Booker,BookDe00,2018_08_DEN_KC,201810280kan,2018,DEN,32,44,0,0,1,3
Matt LaCosse,LaCoMa00,2018_08_DEN_KC,201810280kan,2018,DEN,27,37,0,0,10,34
Tim Patrick,PatrTi00,2018_08_DEN_KC,201810280kan,2018,DEN,19,26,0,0,19,66
Andy Janovich,JanoAn00,2018_08_DEN_KC,201810280kan,2018,DEN,18,25,0,0,20,69
Isaiah McKenzie,McKeIs00,2018_08_DEN_KC,201810280kan,2018,DEN,3,4,0,0,3,10
Elijah Wilkinson,WilkEl00,2018_08_DEN_KC,201810280kan,2018,DEN,2,3,0,0,4,14
Justin Simmons,SimmJu00,2018_08_DEN_KC,201810280kan,2018,DEN,0,0,58,100,5,17
Chris Harris Jr.,HarrCh01,2018_08_DEN_KC,201810280kan,2018,DEN,0,0,58,100,0,0
Will Parks,ParkWi01,2018_08_DEN_KC,201810280kan,2018,DEN,0,0,58,100,0,0
Bradley Roby,RobyBr00,2018_08_DEN_KC,201810280kan,2018,DEN,0,0,57,98,0,0
Todd Davis,DaviTo01,2018_08_DEN_KC,201810280kan,2018,DEN,0,0,55,95,5,17
Von Miller,MillVo00,2018_08_DEN_KC,201810280kan,2018,DEN,0,0,52,90,0,0
Bradley Chubb,ChubBr00,2018_08_DEN_KC,201810280kan,2018,DEN,0,0,52,90,0,0
Derek Wolfe,WolfDe00,2018_08_DEN_KC,201810280kan,2018,DEN,0,0,44,76,5,17
Domata Peko,PekoDo20,2018_08_DEN_KC,201810280kan,2018,DEN,0,0,38,66,5,17
Josey Jewell,JeweJo00,2018_08_DEN_KC,201810280kan,2018,DEN,0,0,37,64,25,86
