season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2012,2012,Baltimore Ravens,2,60,OsemKe00,NA,Kelechi Osemele,OT,Iowa State,6-5,333,5.22,32,26.5,104,7.91,4.87
2012,2012,Denver Broncos,2,57,OsweBr00,brock-osweiler-1,Brock Osweiler,QB,Arizona State,6-7,242,4.83,NA,NA,NA,NA,NA
2012,NA,NA,NA,NA,OwusCh00,chris-owusu-1,Chris Owusu,WR,Stanford,6-0,196,4.36,19,40.5,129,6.85,4.11
2012,NA,NA,NA,NA,PageEr00,eric-page-1,Eric Page,WR,Toledo,5-9,186,4.5,15,30,112,6.95,3.98
2012,NA,NA,NA,NA,NA,donte-paige-moss-1,Donte Paige-Moss,DE,North Carolina,6-3,268,4.67,26,NA,NA,NA,NA
2012,2012,Pittsburgh Steelers,7,240,PaulDa01,david-paulson-1,David Paulson,TE,Oregon,6-3,246,4.79,21,32,110,7.18,4.4
2012,2012,St. Louis Rams,2,50,PeadIs00,isaiah-pead-1,Isaiah Pead,RB,Cincinnati,5-10,197,4.39,NA,33,116,6.95,4.32
2012,NA,NA,NA,NA,PellMi00,NA,Micah Pellerin,CB,Kansas State,6-0,194,4.52,14,33,116,NA,NA
2012,2012,Green Bay Packers,1,28,PerrNi00,nick-perry-1,Nick Perry,DE,USC,6-3,271,4.55,35,38.5,124,7.25,4.66
2012,NA,NA,NA,NA,PeteDe00,deangelo-peterson-1,DeAngelo Peterson,TE,LSU,6-3,243,4.69,18,36,121,7.19,NA
2012,2012,Baltimore Ravens,3,84,PierBe00,bernard-pierce-1,Bernard Pierce,RB,Temple,6-0,218,4.45,17,36.5,123,7.07,4.28
2012,NA,NA,NA,NA,PleaEd00,eddie-pleasant-1,Eddie Pleasant,S,Oregon,5-10,211,4.53,22,33.5,116,7.12,4.28
2012,2012,Kansas City Chiefs,1,11,PoexDo00,dontari-poe-1,Dontari Poe,DT,Memphis,6-3,346,4.89,44,29.5,105,7.9,4.56
2012,NA,NA,NA,NA,PolkCh00,chris-polk-1,Chris Polk,RB,Washington,5-10,215,4.52,NA,31.5,111,7.13,4.21
2012,NA,NA,NA,NA,PoolTa00,tauren-poole-1,Tauren Poole,RB,Tennessee,5-10,205,4.48,24,34,118,7.36,4.19
2012,2012,Houston Texans,3,68,PoseDe00,devier-posey-1,DeVier Posey,WR,Ohio State,6-2,211,4.39,14,36.5,123,7.03,4.15
2012,2012,Arizona Cardinals,7,221,PottNa00,nate-potter-1,Nate Potter,OT,Boise State,6-6,303,5.26,22,28.5,100,7.49,4.67
2012,NA,NA,NA,NA,NA,tydreke-powell-1,Tydreke Powell,DT,North Carolina,6-2,311,5.28,29,28.5,99,7.31,4.62
2012,NA,NA,NA,NA,PoweCh00,chaz-powell-1,Chaz Powell,CB,Penn State,6-0,203,4.42,17,33,121,6.84,4.16
2012,NA,NA,NA,NA,PoweSh00,shawn-powell-1,Shawn Powell,P,Florida State,6-4,248,5.06,NA,NA,NA,NA,NA
2012,2012,Cincinnati Bengals,5,156,PratSh00,shaun-prater-1,Shaun Prater,CB,Iowa,5-10,190,4.5,14,NA,NA,NA,NA
2012,NA,NA,NA,NA,NA,NA,DeAndre Presley,CB,Appalachian State,5-10,185,4.53,8,32,114,7.19,4.28
2012,NA,NA,NA,NA,NA,nick-provo-1,Nick Provo,TE,Syracuse,6-3,237,4.76,NA,NA,NA,NA,NA
2012,NA,NA,NA,NA,QuarCy00,cyhl-quarles-1,Cyhl Quarles,S,Wake Forest,6-1,213,4.54,19,32.5,119,7.21,4.32
2012,2012,St. Louis Rams,2,33,QuicBr00,NA,Brian Quick,WR,Appalachian State,6-3,220,4.5,15,34,119,7.1,4.23
2012,2012,Pittsburgh Steelers,5,159,RainCh00,chris-rainey-1,Chris Rainey,RB,Florida,5-8,180,4.36,16,36.5,120,6.5,3.93
2012,2012,Miami Dolphins,7,215,RandKh00,kheeston-randall-1,Kheeston Randall,DT,Texas,6-5,293,5,28,34,111,7.49,4.84
2012,2012,New York Giants,2,63,RandRu00,rueben-randle-1,Rueben Randle,WR,LSU,6-3,210,4.55,15,31,121,6.99,4.36
2012,NA,NA,NA,NA,NA,antwuan-reed-1,Antwuan Reed,CB,Pittsburgh,5-10,188,4.58,14,36.5,124,NA,4.2
2012,2012,Detroit Lions,1,23,ReifRi00,riley-reiff-1,Riley Reiff,OT,Iowa,6-6,313,5.16,23,26.5,98,7.87,4.75
2012,NA,NA,NA,NA,NA,beau-reliford-1,Beau Reliford,TE,Florida State,6-5,256,4.84,NA,NA,NA,NA,NA
2012,2012,San Diego Chargers,2,49,ReyeKe00,kendall-reyes-1,Kendall Reyes,DT,Connecticut,6-4,299,4.82,36,34.5,113,7.43,4.53
2012,NA,NA,NA,NA,ReynMa00,matt-reynolds-1,Matt Reynolds,OT,BYU,6-4,302,5.27,25,NA,NA,NA,NA
2012,NA,NA,NA,NA,RichSe00,sean-richardson-1,Sean Richardson,S,Vanderbilt,6-2,216,4.43,22,38.5,128,7.01,4.44
2012,2012,Cleveland Browns,1,3,RichTr00,trent-richardson-1,Trent Richardson,RB,Alabama,5-9,228,4.48,NA,NA,NA,NA,NA
2012,2012,Atlanta Falcons,7,249,RobeTr00,travian-robertson-1,Travian Robertson,DT,South Carolina,6-4,302,5.12,30,26,102,NA,NA
2012,NA,NA,NA,NA,NA,gerell-robinson-1,Gerell Robinson,WR,Arizona State,6-3,227,4.54,NA,35.5,113,NA,4.15
2012,NA,NA,NA,NA,NA,trenton-robinson-1,Trenton Robinson,S,Michigan State,5-10,195,4.46,15,35,125,NA,4.15
2012,2012,Minnesota Vikings,3,66,RobiJo01,josh-robinson-1,Josh Robinson,CB,Central Florida,5-10,199,4.29,17,38.5,133,6.55,3.97
2012,2012,Washington Redskins,4,119,RobiKe01,keenan-robinson-1,Keenan Robinson,ILB,Texas,6-3,242,4.72,27,35.5,120,NA,NA
2012,NA,NA,NA,NA,RodgJa01,james-rodgers-1,James Rodgers,WR,Oregon State,5-7,184,4.61,19,37,115,NA,4.23
2012,2012,Chicago Bears,4,111,RodrEv00,evan-rodriguez-1,Evan Rodriguez,FB,Temple,6-1,239,4.53,18,36,119,6.94,4.28
2012,NA,NA,NA,NA,NA,brett-roy-1,Brett Roy,DT,Nevada,6-3,275,5,32,30.5,108,7.31,4.62
2012,2012,Buffalo Bills,5,144,SandZe00,zebrie-sanders-1,Zebrie Sanders,OT,Florida State,6-6,320,5.33,28,27,100,8.15,4.99
2012,2012,Cincinnati Bengals,3,83,SanuMo00,mohamed-sanu-1,Mohamed Sanu,WR,Rutgers,6-1,211,4.62,19,36,126,6.88,4.22
2012,NA,NA,NA,NA,SaulQu00,NA,Quentin Saulsberry,C,Mississippi State,6-2,304,5.28,26,22,90,8.19,4.99
2012,2012,Cleveland Browns,2,37,SchwMi00,NA,Mitchell Schwartz,OT,California,6-5,318,5.38,23,26.5,89,7.86,4.87
2012,NA,NA,NA,NA,NA,darrell-scott-1,Darrell Scott,RB,South Florida,6-0,231,4.68,NA,31.5,NA,NA,NA
2012,2012,Tennessee Titans,4,115,SensCo00,coty-sensabaugh-1,Coty Sensabaugh,CB,Clemson,5-11,189,4.33,15,37,122,6.6,4.06
2012,NA,NA,NA,NA,ShelDe00,derrick-shelby-1,Derrick Shelby,DE,Utah,6-3,266,4.87,26,35.5,116,7.09,4.5
2012,2012,Carolina Panthers,2,40,SilaAm00,NA,Amini Silatolu,OG,Midwestern State,6-4,311,5.33,28,31.5,107,7.95,4.87
2012,2012,Minnesota Vikings,1,29,SmitHa00,harrison-smith-2,Harrison Smith,S,Notre Dame,6-2,213,4.54,19,34,122,6.63,4.12
2012,NA,NA,NA,NA,SmitJa01,jacquies-smith-1,Jacquies Smith,DE,Missouri,6-3,253,4.75,21,31.5,110,7.25,4.31
2012,2012,Tennessee Titans,7,211,SoloSc00,scott-solomon-1,Scott Solomon,DE,Rice,6-3,262,4.88,34,35,124,7.17,4.25
2012,2012,Pittsburgh Steelers,3,86,SpenSe00,sean-spence-1,Sean Spence,OLB,Miami (FL),5-11,231,4.66,12,33.5,119,7.46,4.28
2012,NA,NA,NA,NA,NA,brian-stahovich-1,Brian Stahovich,P,San Diego State,6-0,211,4.78,NA,NA,NA,NA,NA
2012,NA,NA,NA,NA,SteeRy00,NA,Ryan Steed,CB,Furman,5-10,195,4.64,12,34,121,6.94,4.22
2012,2012,Kansas City Chiefs,3,74,StepDo00,donald-stephenson-1,Donald Stephenson,OT,Oklahoma,6-5,312,4.94,19,35.5,114,7.52,4.78
2012,2012,Cincinnati Bengals,2,53,StilDe00,devon-still-1,Devon Still,DT,Penn State,6-5,303,5.01,26,29.5,NA,NA,NA
2012,2012,Baltimore Ravens,6,198,StreTo00,tommy-streeter-1,Tommy Streeter,WR,Miami (FL),6-5,219,4.37,17,33,125,7.08,NA
2012,2012,Oakland Raiders,7,230,StupNa01,nathan-stupar-1,Nathan Stupar,OLB,Penn State,6-2,241,4.65,21,31,116,6.84,4.28
2012,2012,Seattle Seahawks,7,225,SweeJ.00,jr-sweezy-2,J.R. Sweezy,DT,North Carolina State,6-5,298,4.97,21,36,113,7.4,4.41
2012,2012,Pittsburgh Steelers,4,109,Ta'aAl00,alameda-taamu-1,Alameda Ta'amu,DT,Washington,6-2,348,5.3,35,26,103,NA,NA
2012,2012,Miami Dolphins,1,8,TannRy00,ryan-tannehill-1,Ryan Tannehill,QB,Texas A&M,6-4,221,4.65,NA,NA,NA,NA,NA
2012,2012,San Diego Chargers,3,73,TaylBr02,brandon-taylor-1,Brandon Taylor,S,LSU,5-11,209,4.52,NA,33.5,118,7.32,4.37
2012,NA,NA,NA,NA,NA,dave-teggart-1,Dave Teggart,K,Connecticut,6-0,201,5.25,NA,NA,NA,NA,NA
2012,NA,NA,NA,NA,NA,darron-thomas-1,Darron Thomas,QB,Oregon,6-3,220,4.77,14,36,121,7.17,4.28
2012,NA,NA,NA,NA,NA,NA,Johnny Thomas,S,Oklahoma State,5-10,206,4.57,20,35.5,123,7.01,4.25
2012,2013,Washington Redskins,4,119,ThomPh00,phillip-thomas-1,Phillip Thomas,S,Syracuse,5-11,198,4.68,14,33,122,NA,NA
2012,2012,Cincinnati Bengals,3,93,ThomBr01,brandon-thompson-3,Brandon Thompson,DT,Clemson,6-2,314,5.2,35,31,100,7.97,4.71
2012,2012,Baltimore Ravens,4,130,ThomCh01,NA,Christian Thompson,S,South Carolina State,6-0,211,4.42,18,31.5,122,7.33,4.13
2012,2012,New Orleans Saints,6,179,TillAn01,andrew-tiller-1,Andrew Tiller,OG,Syracuse,6-4,324,5.44,16,23,85,7.92,4.8
2012,2012,New Orleans Saints,4,122,ToonNi00,nick-toon-1,Nick Toon,WR,Wisconsin,6-2,215,4.49,18,37.5,NA,NA,NA
2012,2012,Denver Broncos,6,188,TrevDa00,danny-trevathan-1,Danny Trevathan,OLB,Kentucky,6-0,237,4.84,18,31.5,111,NA,NA
2012,2012,San Diego Chargers,5,149,TrouJo00,johnnie-troutman-1,Johnnie Troutman,OG,Penn State,6-4,325,5.52,31,27.5,NA,7.96,5
2012,NA,NA,NA,NA,TupoCh00,christian-tupou-1,Christian Tupou,DT,USC,6-2,289,5.38,30,24,92,8.07,4.87
2012,2012,Seattle Seahawks,4,106,TurbRo00,robert-turbin-1,Robert Turbin,RB,Utah State,5-10,222,4.42,28,36,122,7.16,4.31
2012,NA,NA,NA,NA,NA,marc-tyler-1,Marc Tyler,RB,USC,5-11,219,4.7,19,30.5,110,NA,NA
2012,2012,Baltimore Ravens,7,236,TysoDe00,deangelo-tyson-1,DeAngelo Tyson,DT,Georgia,6-2,315,5,NA,NA,NA,NA,NA
2012,2012,Baltimore Ravens,2,35,UpshCo00,courtney-upshaw-1,Courtney Upshaw,DE,Alabama,6-2,272,4.74,22,NA,NA,NA,NA
2012,2012,Miami Dolphins,3,72,VernOl00,olivier-vernon-1,Olivier Vernon,DE,Miami (FL),6-2,261,4.73,31,34.5,122,7.39,4.5
2012,2012,Cleveland Browns,7,245,WadeTr00,trevin-wade-1,Trevin Wade,CB,Arizona,5-10,192,4.52,18,34.5,116,6.87,4
2012,NA,NA,NA,NA,WaldDu00,NA,Dustin Waldron,OT,Portland State,6-5,305,5.23,29,26,103,7.93,4.75
2012,2012,Minnesota Vikings,6,175,WalsBl00,blair-walsh-1,Blair Walsh,K,Georgia,5-9,187,4.96,NA,NA,NA,NA,NA
2012,2012,Philadelphia Eagles,6,200,WashBr00,brandon-washington-3,Brandon Washington,OG,Miami (FL),6-3,320,5.14,28,25,101,8.22,4.87
2012,2012,St. Louis Rams,5,150,WatkRo00,NA,Rokevious Watkins,OG,South Carolina,6-4,338,5.29,NA,27,102,7.87,4.9
2012,2012,Cleveland Browns,1,22,WeedBr00,brandon-weeden-1,Brandon Weeden,QB,Oklahoma State,6-3,221,4.89,NA,NA,NA,NA,NA
2012,2012,New Orleans Saints,5,162,WhitCo01,NA,Corey White,S,Samford,5-11,206,4.53,15,37.5,126,6.72,4.22
2012,2012,New York Jets,7,244,WhitJo02,jordan-white-1,Jordan White,WR,West. Michigan,6-0,208,4.63,14,35,119,6.84,4.13
2012,2012,Detroit Lions,5,138,WhitTa00,tahir-whitehead-1,Tahir Whitehead,OLB,Temple,6-1,233,4.62,21,37,124,7.14,4.37
2012,NA,NA,NA,NA,WhitFo00,fozzy-whittaker-1,Fozzy Whittaker,RB,Texas,5-9,193,4.49,20,NA,NA,NA,NA
2012,NA,NA,NA,NA,NA,carson-wiggs-1,Carson Wiggs,K,Purdue,6-1,221,4.91,NA,NA,NA,NA,NA
2012,2012,Dallas Cowboys,4,113,WilbKy00,kyle-wilber-1,Kyle Wilber,OLB,Wake Forest,6-4,249,4.73,25,33.5,117,7.11,4.31
2012,2012,New York Giants,1,32,WilsDa01,david-wilson-1,David Wilson,RB,Virginia Tech,5-10,206,4.38,NA,41,132,7.09,4.12
2012,2012,Seattle Seahawks,3,75,WilsRu00,russell-wilson-1,Russell Wilson,QB,Wisconsin,5-11,204,4.53,NA,34,118,6.97,4.09
2012,2012,Cleveland Browns,6,205,WinnBi00,billy-winn-1,Billy Winn,DE,Boise State,6-4,294,4.86,24,27,107,7.37,4.44
2012,NA,NA,NA,NA,NA,NA,Patrick Witt,QB,Yale,6-3,225,5.06,NA,31.5,101,7.14,4.37
2012,2012,Denver Broncos,2,36,WolfDe00,derek-wolfe-1,Derek Wolfe,DT,Cincinnati,6-5,295,4.93,33,33.5,108,7.26,4.44
2012,2012,Green Bay Packers,2,51,WortJe00,jerel-worthy-1,Jerel Worthy,DT,Michigan State,6-2,308,5,NA,28.5,107,7.6,4.56
2012,2012,Minnesota Vikings,4,118,WrigJa02,jarius-wright-1,Jarius Wright,WR,Arkansas,5-10,182,4.39,11,38,120,6.93,4.03
2012,2012,Tennessee Titans,1,20,WrigKe01,kendall-wright-1,Kendall Wright,WR,Baylor,5-10,196,4.49,NA,38.5,121,6.93,4.18
2012,2012,Kansas City Chiefs,4,107,WyliDe00,devon-wylie-1,Devon Wylie,WR,Fresno State,5-9,187,4.36,17,39,123,NA,NA
2012,NA,NA,NA,NA,WynnDe01,desmond-wynn-1,Desmond Wynn,OG,Rutgers,6-5,303,4.98,28,32.5,NA,NA,NA
2012,2012,Cincinnati Bengals,1,27,ZeitKe00,kevin-zeitler-1,Kevin Zeitler,OG,Wisconsin,6-4,314,5.32,32,29,101,7.77,4.61
2012,NA,NA,NA,NA,ZuseMa00,NA,Markus Zusevics,OT,Iowa,6-5,303,5.08,NA,NA,NA,NA,NA
2013,2013,New York Jets,5,141,AbouOd00,oday-aboushi-1,Oday Aboushi,OT,Virginia,6-5,308,5.41,17,23.5,100,7.92,4.84
2013,NA,NA,NA,NA,AdamJo02,johnny-adams-1,Johnny Adams,CB,Michigan State,5-10,185,4.48,16,NA,NA,NA,NA
2013,2013,Atlanta Falcons,2,60,AlfoRo00,NA,Robert Alford,CB,SE Louisiana,5-10,188,4.39,17,40,132,6.89,4.23
2013,2013,San Diego Chargers,3,76,AlleKe00,keenan-allen-1,Keenan Allen,WR,California,6-2,206,4.58,NA,NA,NA,NA,NA
2013,NA,NA,NA,NA,AlleRy01,ryan-allen-1,Ryan Allen,P,Louisiana Tech,6-1,229,4.98,NA,NA,NA,NA,NA
2013,NA,NA,NA,NA,AlleZa00,NA,Zach Allen,OG,North Carolina State,6-2,332,5.43,32,NA,NA,NA,NA
2013,2013,Buffalo Bills,2,46,AlonKi00,kiko-alonso-1,Kiko Alonso,ILB,Oregon,6-3,238,4.74,NA,NA,NA,NA,NA
2013,2013,Washington Redskins,2,51,AmerDa00,david-amerson-1,David Amerson,CB,North Carolina State,6-1,205,4.44,15,35.5,127,NA,NA
2013,NA,NA,NA,NA,AndeC.00,cj-anderson-1,C.J. Anderson,RB,California,5-8,224,4.6,17,32,119,7.15,4.12
2013,2013,Detroit Lions,1,5,AnsaEz00,ezekiel-ansah-1,Ziggy Ansah,DE,BYU,6-5,271,4.56,21,34.5,118,7.11,4.26
2013,2013,Baltimore Ravens,7,247,AnthMa00,marc-anthony-1,Marc Anthony,CB,California,5-11,196,4.63,12,35,118,6.74,4.07
2013,2013,New Orleans Saints,3,75,ArmsTe00,NA,Terron Armstead,OT,Ark-Pine Bluff,6-5,306,4.71,31,34.5,112,7.62,4.72
2013,2013,St. Louis Rams,1,8,AustTa00,tavon-austin-1,Tavon Austin,WR,West Virginia,5-8,174,4.34,14,32,120,NA,4.01
2013,2013,Minnesota Vikings,6,196,BacaJe00,NA,Jeff Baca,OG,UCLA,6-3,302,5.03,NA,26.5,100,7.26,4.44
2013,NA,NA,NA,NA,BailAl01,alvin-bailey-1,Alvin Bailey,OG,Arkansas,6-3,312,4.95,27,NA,NA,NA,NA
2013,2013,St. Louis Rams,3,92,BailSt01,stedman-bailey-1,Stedman Bailey,WR,West Virginia,5-10,193,4.52,11,34.5,117,6.81,4.09
2013,2013,Green Bay Packers,4,109,BakhDa00,NA,David Bakhtiari,OT,Colorado,6-4,299,5.18,28,25.5,101,7.7,4.74
2013,2013,Denver Broncos,2,58,BallMo00,montee-ball-1,Montee Ball,RB,Wisconsin,5-10,214,4.66,15,32,118,6.88,4.4
2013,2013,Tampa Bay Buccaneers,2,43,BankJo00,johnthan-banks-1,Johnthan Banks,CB,Mississippi State,6-2,185,4.61,10,34,125,6.97,4.27
2013,NA,NA,NA,NA,BarkCh00,NA,Chris Barker,OG,Nevada,6-3,305,5.25,29,27.5,99,8.09,4.77
2013,2013,Philadelphia Eagles,4,98,BarkMa00,matt-barkley-1,Matt Barkley,QB,USC,6-2,227,4.91,NA,NA,NA,NA,NA
2013,2013,Carolina Panthers,6,182,BarnKe00,kenjon-barner-1,Kenjon Barner,RB,Oregon,5-9,196,4.52,20,35.5,122,6.87,4.2
2013,NA,NA,NA,NA,BarnT.00,tj-barnes-1,T.J. Barnes,DT,Georgia Tech,6-6,369,5.3,25,22,97,8.26,4.96
2013,2013,Green Bay Packers,7,232,BarrSa00,sam-barrington-1,Sam Barrington,ILB,South Florida,6-1,246,4.91,22,32.5,117,NA,NA
2013,2013,Oakland Raiders,7,233,BassDa00,NA,David Bass,DE,Missouri Western State,6-4,262,4.84,20,30.5,111,7.07,4.33
2013,2013,New England Patriots,7,235,BeauSt00,steve-beauharnais-1,Steve Beauharnais,ILB,Rutgers,6-1,240,4.84,19,33,118,6.99,4.2
2013,NA,NA,NA,NA,BectNi00,NA,Nick Becton,OT,Virginia Tech,6-5,323,5.2,19,29.5,109,7.77,4.57
2013,2013,Pittsburgh Steelers,2,48,BellLe00,leveon-bell-1,Le'Veon Bell,RB,Michigan State,6-1,230,4.6,24,31.5,118,6.75,4.24
2013,2013,Cincinnati Bengals,2,37,BernGi00,giovani-bernard-1,Giovani Bernard,RB,North Carolina,5-8,202,4.53,19,33.5,122,6.91,4.12
2013,2013,New York Jets,7,215,BohaTo00,tommy-bohanon-1,Tommy Bohanon,FB,Wake Forest,6-1,246,4.88,36,35,119,7.27,4.42
2013,2013,Minnesota Vikings,7,214,BondTr00,travis-bond-1,Travis Bond,OG,North Carolina,6-6,329,5.27,22,22.5,98,7.85,4.96
2013,2013,Houston Texans,6,195,BonnAl00,NA,Alan Bonner,WR,Jacksonville State,5-10,193,4.59,14,33,117,NA,4.15
2013,NA,NA,NA,NA,BoreZa00,zach-boren-1,Zach Boren,FB,Ohio State,5-11,238,5,25,32,109,7.28,4.44
2013,2013,Chicago Bears,2,50,BostJo00,jonathan-bostic-1,Jon Bostic,OLB,Florida,6-1,245,4.59,22,32.5,118,6.99,4.24
2013,2013,New England Patriots,4,102,BoycJo00,josh-boyce-1,Josh Boyce,WR,TCU,5-11,206,4.38,22,34,131,6.68,4.1
2013,2013,Green Bay Packers,5,167,BoydJo00,josh-boyd-1,Josh Boyd,DT,Mississippi State,6-3,310,5.14,32,26.5,104,7.16,4.64
2013,2013,Indianapolis Colts,6,192,BoyeJo00,john-boyett-1,John Boyett,S,Oregon,5-10,204,4.64,27,NA,NA,NA,NA
2013,NA,NA,NA,NA,BrayTy00,tyler-bray-1,Tyler Bray,QB,Tennessee,6-6,232,5.05,NA,NA,100,7.2,4.51
2013,NA,NA,NA,NA,NA,dylan-breeding-1,Dylan Breeding,P,Arkansas,6-1,213,4.74,11,29,110,NA,NA
2013,2013,Baltimore Ravens,2,56,BrowAr00,arthur-brown-1,Arthur Brown,OLB,Kansas State,6-0,241,4.62,NA,NA,116,NA,NA
2013,NA,NA,NA,NA,BrowBr03,braden-brown-1,Braden Brown,OT,BYU,6-5,310,5.2,26,28,100,7.43,4.7
2013,NA,NA,NA,NA,BrowMa00,marlon-brown-1,Marlon Brown,WR,Georgia,6-4,213,4.63,NA,NA,NA,NA,NA
2013,2013,Cleveland Browns,7,217,BryaAr00,NA,Armonty Bryant,DE,East Central (OK),6-4,263,4.86,NA,31.5,118,7.32,5
2013,2013,New England Patriots,7,226,BuchMi00,michael-buchanan-1,Michael Buchanan,DE,Illinois,6-5,255,4.78,22,33,113,6.91,4.44
2013,2013,Cincinnati Bengals,6,190,BurkRe00,rex-burkhead-1,Rex Burkhead,RB,Nebraska,5-10,214,4.73,21,39,125,6.85,4.09
2013,NA,NA,NA,NA,BushAd00,adrian-bushell-2,Adrian Bushell,CB,Louisville,5-9,186,4.58,17,33,116,6.92,4.25
2013,NA,NA,NA,NA,CameCo00,colby-cameron-1,Colby Cameron,QB,Louisiana Tech,6-2,212,4.78,NA,30.5,112,6.98,4.28
2013,NA,NA,NA,NA,CantAn00,anthony-cantele-1,Anthony Cantele,K,Kansas State,5-10,180,4.76,NA,NA,NA,NA,NA
2013,2013,San Francisco 49ers,2,40,CarrCo00,cornellius-carradine-1,Tank Carradine,DE,Florida State,6-4,276,4.9,28,NA,NA,NA,NA
2013,NA,NA,NA,NA,CaveBr00,NA,Braxston Cave,C,Notre Dame,6-3,303,5.33,NA,25.5,98,7.81,4.71
2013,NA,NA,NA,NA,CleaEm01,NA,Emmett Cleary,OT,Boston Col.,6-7,316,5.21,24,28.5,108,7.81,4.7
2013,2013,New England Patriots,2,52,CollJa00,jamie-collins-1,Jamie Collins,OLB,Southern Miss,6-3,250,4.64,19,41.5,139,7.1,4.32
2013,2013,Kansas City Chiefs,5,134,CommSa00,sanders-commings-1,Sanders Commings,CB,Georgia,6-0,216,4.41,NA,34.5,117,7.1,4.3
2013,2013,Arizona Cardinals,1,7,CoopJo01,jonathan-cooper-1,Jonathan Cooper,OG,North Carolina,6-2,311,5.07,35,27,108,7.78,4.84
2013,NA,NA,NA,NA,NA,bobby-cowan-1,Bobby Cowan,P,Idaho,6-4,219,5.13,NA,NA,NA,NA,NA
2013,2013,Indianapolis Colts,7,254,CunnJu00,justice-cunningham-1,Justice Cunningham,TE,South Carolina,6-3,258,4.94,NA,31.5,116,7.12,4.45
2013,2013,Jacksonville Jaguars,2,33,CyprJo00,jonathan-cyprien-1,Jonathan Cyprien,S,Florida International,6-0,217,4.64,NA,38.5,NA,NA,NA
2013,2013,Kansas City Chiefs,3,96,DaviKn00,knile-davis-1,Knile Davis,RB,Arkansas,5-11,227,4.37,31,33.5,121,6.96,4.38
2013,NA,NA,NA,NA,DaviMa00,marcus-davis-1,Marcus Davis,WR,Virginia Tech,6-3,233,4.56,19,39.5,120,7.15,NA
2013,2013,Miami Dolphins,3,93,DaviWi02,will-davis-2,Will Davis,CB,Utah State,5-11,186,4.51,16,35.5,127,6.52,4.02
2013,2013,Minnesota Vikings,7,229,DawkEv00,everette-dawkins-1,Everett Dawkins,DT,Florida State,6-2,292,5.06,23,30,103,7.61,4.88
2013,NA,NA,NA,NA,DeveJo00,jordan-devey-1,Jordan Devey,OT,Memphis,6-7,317,5.25,21,24,98,7.91,4.77
2013,2013,San Francisco 49ers,5,157,DialQu00,quinton-dial-1,Quinton Dial,DT,Alabama,6-5,318,5.29,NA,NA,NA,NA,NA
2013,2013,New England Patriots,2,59,DobsAa00,aaron-dobson-1,Aaron Dobson,WR,Marshall,6-3,210,4.37,NA,NA,NA,NA,NA
2013,NA,NA,NA,NA,NA,alex-dunnachie-1,Alex Dunnachie,P,Hawaii,6-3,217,4.97,NA,NA,NA,NA,NA
2013,2013,Denver Broncos,7,234,DyseZa00,zac-dysert-1,Zac Dysert,QB,Miami (OH),6-3,231,4.81,NA,NA,NA,NA,NA
2013,2013,Tennessee Titans,5,142,EdwaLa00,lavar-edwards-1,Lavar Edwards,DE,LSU,6-4,277,4.8,NA,33,119,7.03,4.51
2013,2019,Tampa Bay Buccaneers,3,99,EdwaMi01,mike-edwards-3,Mike Edwards,CB,Hawaii,5-9,189,4.56,14,36,124,6.94,4.18
2013,2013,Cincinnati Bengals,1,21,EifeTy00,tyler-eifert-1,Tyler Eifert,TE,Notre Dame,6-5,250,4.68,22,35.5,119,6.92,4.32
2013,2013,Baltimore Ravens,1,32,ElamMa00,matt-elam-1,Matt Elam,S,Florida,5-10,208,4.43,17,35.5,118,NA,NA
2013,2013,Arizona Cardinals,6,187,ElliAn00,andre-ellington-1,Andre Ellington,RB,Clemson,5-9,199,4.61,NA,34,122,NA,NA
2013,2013,Philadelphia Eagles,2,35,ErtzZa00,zach-ertz-1,Zach Ertz,TE,Stanford,6-5,249,4.76,24,30.5,111,7.08,4.47
2013,2013,Dallas Cowboys,2,47,EscoGa00,gavin-escobar-1,Gavin Escobar,TE,San Diego State,6-6,254,4.84,NA,32,114,7.07,4.31
2013,2013,Jacksonville Jaguars,6,169,EvanJo00,josh-evans-1,Josh Evans,S,Florida,6-1,207,4.58,NA,34.5,123,6.64,4.1
2013,NA,NA,NA,NA,FaulCh00,NA,Chris Faulk,OT,LSU,6-5,331,5.08,25,NA,NA,NA,NA
2013,NA,NA,NA,NA,FaurJo00,joseph-fauria-1,Joseph Fauria,TE,UCLA,6-7,259,4.82,17,NA,NA,NA,NA
2013,2013,Kansas City Chiefs,1,1,FishEr00,NA,Eric Fisher,OT,Central Michigan,6-7,306,5.05,27,28.5,116,7.59,4.44
2013,2013,Minnesota Vikings,1,23,FloySh00,shariff-floyd-1,Sharrif Floyd,DT,Florida,6-3,297,4.92,NA,30,106,7.4,4.75
2013,2013,San Diego Chargers,1,11,FlukDJ00,NA,D.J. Fluker,OT,Alabama,6-5,339,5.31,21,NA,NA,NA,NA
2013,NA,NA,NA,NA,NA,NA,Manese Foketi,OG,Texas A&M,6-5,318,5.54,25,23.5,102,8.11,5.06
2013,NA,NA,NA,NA,FordMi00,michael-ford-2,Michael Ford,RB,LSU,5-9,210,4.5,25,38.5,130,6.87,4.25
