player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Sam Acho,AchoSa00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,31,53,10,38
Cornelius Washington,WashCo00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,28,48,1,4
C.J. Wilson,WilsC.98,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,25,43,9,35
Bryce Callahan,CallBr00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,22,38,0,0
Jonathan Bullard,BullJo00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,14,24,5,19
Chris Prosinski,ProsCh00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,3,5,22,85
John Timu,TimuJo00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,2,3,19,73
Harold Jones-Quartey,JoneHa02,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,2,3,14,54
Demontre Hurst,HursDe00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,2,3,12,46
Jonathan Anderson,AndeJo01,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,0,0,22,85
Sherrick McManis,McMaSh99,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,0,0,22,85
Pat O'Donnell,ODonPa00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,0,0,7,27
Patrick Scales,ScalPa00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,0,0,7,27
Connor Barth,barthco01,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,0,0,7,27
Christian Jones,JoneCh05,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,0,0,6,23
Cornelius Edison,EdisCo00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,0,0,3,12
Mike Adams,AdamMi02,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,0,0,3,12
Quinton Spain,SpaiQu00,2016_12_TEN_CHI,201611270chi,2016,TEN,58,100,0,0,5,19
Taylor Lewan,LewaTa00,2016_12_TEN_CHI,201611270chi,2016,TEN,58,100,0,0,5,19
Jack Conklin,ConkJa00,2016_12_TEN_CHI,201611270chi,2016,TEN,58,100,0,0,5,19
Ben Jones,JoneBe01,2016_12_TEN_CHI,201611270chi,2016,TEN,58,100,0,0,1,4
Marcus Mariota,MariMa01,2016_12_TEN_CHI,201611270chi,2016,TEN,58,100,0,0,0,0
Josh Kline,KlinJo01,2016_12_TEN_CHI,201611270chi,2016,TEN,58,100,0,0,0,0
DeMarco Murray,MurrDe00,2016_12_TEN_CHI,201611270chi,2016,TEN,51,88,0,0,0,0
Rishard Matthews,MattRi00,2016_12_TEN_CHI,201611270chi,2016,TEN,51,88,0,0,0,0
Delanie Walker,WalkHu00,2016_12_TEN_CHI,201611270chi,2016,TEN,47,81,0,0,2,8
Tajae Sharpe,SharTa00,2016_12_TEN_CHI,201611270chi,2016,TEN,41,71,0,0,0,0
Anthony Fasano,FasaAn00,2016_12_TEN_CHI,201611270chi,2016,TEN,27,47,0,0,7,27
Jalston Fowler,FowlJa00,2016_12_TEN_CHI,201611270chi,2016,TEN,17,29,0,0,5,19
Kendall Wright,WrigKe01,2016_12_TEN_CHI,201611270chi,2016,TEN,16,28,0,0,2,8
Derrick Henry,HenrDe00,2016_12_TEN_CHI,201611270chi,2016,TEN,14,24,0,0,0,0
Harry Douglas,DougHa00,2016_12_TEN_CHI,201611270chi,2016,TEN,11,19,0,0,0,0
Dennis Kelly,KellDe00,2016_12_TEN_CHI,201611270chi,2016,TEN,10,17,0,0,4,15
Jace Amaro,AmarJa00,2016_12_TEN_CHI,201611270chi,2016,TEN,5,9,0,0,0,0
Brian Orakpo,OrakBr99,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,73,91,0,0
Derrick Morgan,MorgDe99,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,67,84,0,0
Wesley Woodyard,WoodWe20,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,62,78,9,35
Avery Williamson,WillAv00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,60,75,3,12
Kevin Byard,ByarKe01,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,59,74,21,81
Brice McCain,McCaBr99,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,58,72,10,38
Da'Norris Searcy,SearDa00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,56,70,13,50
Perrish Cox,CoxxPe99,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,56,70,1,4
DaQuan Jones,JoneDa04,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,51,64,8,31
Rashad Johnson,JohnRa98,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,47,59,4,15
Jurrell Casey,CaseJu00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,43,54,2,8
Karl Klug,KlugKa00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,40,50,11,42
LeShaun Sims,SimsLe00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,39,49,17,65
Sean Spence,SpenSe00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,38,48,8,31
Jason McCourty,McCoJa99,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,34,42,1,4
Antwon Blake,BlakAn00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,29,36,19,73
Austin Johnson,JohnAu01,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,25,31,5,19
Al Woods,WoodAl99,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,23,29,1,4
David Bass,BassDa00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,13,16,17,65
Aaron Wallace,WallAa00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,7,9,12,46
Nate Palmer,PalmNa01,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,0,0,18,69
Antonio Andrews,AndrAn00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,0,0,15,58
Curtis Riley,RileCu00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,0,0,12,46
Ryan Succop,SuccRy44,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,0,0,11,42
Brett Kern,KernBr20,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,0,0,9,35
Beau Brinkley,BrinBe00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,0,0,9,35
Marc Mariani,MariMa00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,0,0,8,31
Brian Schwenke,SchwBr00,2016_12_TEN_CHI,201611270chi,2016,TEN,0,0,0,0,5,19
Cameron Erving,ErviCa00,2016_12_NYG_CLE,201611270cle,2016,CLE,75,100,0,0,3,9
Spencer Drango,DranSp00,2016_12_NYG_CLE,201611270cle,2016,CLE,75,100,0,0,3,9
Austin Pasztor,PaszAu00,2016_12_NYG_CLE,201611270cle,2016,CLE,75,100,0,0,3,9
Joe Thomas,ThomJo28,2016_12_NYG_CLE,201611270cle,2016,CLE,75,100,0,0,1,3
Josh McCown,McCoJo01,2016_12_NYG_CLE,201611270cle,2016,CLE,74,99,0,0,0,0
Corey Coleman,ColeCo00,2016_12_NYG_CLE,201611270cle,2016,CLE,66,88,0,0,0,0
Terrelle Pryor,PryoTe00,2016_12_NYG_CLE,201611270cle,2016,CLE,65,87,0,0,0,0
Gary Barnidge,BarnGa01,2016_12_NYG_CLE,201611270cle,2016,CLE,57,76,0,0,3,9
John Greco,GrecJo20,2016_12_NYG_CLE,201611270cle,2016,CLE,52,69,0,0,2,6
Isaiah Crowell,CrowIs00,2016_12_NYG_CLE,201611270cle,2016,CLE,40,53,0,0,0,0
Duke Johnson,JohnDu00,2016_12_NYG_CLE,201611270cle,2016,CLE,35,47,0,0,6,19
Andrew Hawkins,HawkAn00,2016_12_NYG_CLE,201611270cle,2016,CLE,30,40,0,0,0,0
Randall Telfer,TelfRa00,2016_12_NYG_CLE,201611270cle,2016,CLE,26,35,0,0,3,9
Alvin Bailey,BailAl01,2016_12_NYG_CLE,201611270cle,2016,CLE,23,31,0,0,3,9
Seth Devalve,DevaSe00,2016_12_NYG_CLE,201611270cle,2016,CLE,20,27,0,0,10,31
Rashard Higgins,HiggRa00,2016_12_NYG_CLE,201611270cle,2016,CLE,20,27,0,0,0,0
Danny Vitale,VitaDa00,2016_12_NYG_CLE,201611270cle,2016,CLE,12,16,0,0,5,16
Ricardo Louis,LouiRi00,2016_12_NYG_CLE,201611270cle,2016,CLE,4,5,0,0,22,69
Kevin Hogan,HogaKe00,2016_12_NYG_CLE,201611270cle,2016,CLE,1,1,0,0,0,0
Ed Reynolds,ReynEd00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,56,100,16,50
Christian Kirksey,KirkCh00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,56,100,13,41
Joe Haden,HadeJo99,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,56,100,10,31
Jamar Taylor,TaylJa01,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,56,100,3,9
Jamie Collins,CollJa00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,56,100,1,3
Derrick Kindred,KindDe00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,54,96,18,56
Emmanuel Ogbah,OgbaEm00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,49,88,10,31
Carl Nassib,NassCa00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,47,84,7,22
Briean Boddy-Calhoun,BoddBr01,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,45,80,16,50
Danny Shelton,ShelDa01,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,36,64,1,3
Jamie Meder,MedeJa00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,31,55,8,25
Stephen Paea,PaeaSt00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,21,38,4,12
Xavier Cooper,CoopXa00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,20,36,0,0
Corey Lemonier,LemoCo00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,11,20,2,6
Cam Johnson,JohnCa01,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,9,16,8,25
Demario Davis,DaviDe00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,9,16,4,12
Marcus Burley,BurlMa00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,4,7,20,62
Tank Carder,CardTa00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,0,0,28,88
Ibraheim Campbell,CampIb00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,0,0,24,75
Dominique Alexander,AlexDo01,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,0,0,24,75
Joe Schobert,SchoJo00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,0,0,24,75
George Atkinson,AtkiGe01,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,0,0,14,44
Charley Hughlett,HughCh01,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,0,0,11,34
Britton Colquitt,ColqBr00,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,0,0,11,34
Cody Parkey,ParkCo03,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,0,0,6,19
Tracy Howard,HowaTr02,2016_12_NYG_CLE,201611270cle,2016,CLE,0,0,0,0,5,16
John Jerry,JerrJo20,2016_12_NYG_CLE,201611270cle,2016,NYG,56,100,0,0,4,12
Bobby Hart,HartBo00,2016_12_NYG_CLE,201611270cle,2016,NYG,56,100,0,0,4,12
Ereck Flowers,FlowEr00,2016_12_NYG_CLE,201611270cle,2016,NYG,56,100,0,0,4,12
Adam Gettis,GettAd00,2016_12_NYG_CLE,201611270cle,2016,NYG,56,100,0,0,4,12
Weston Richburg,RichWe00,2016_12_NYG_CLE,201611270cle,2016,NYG,56,100,0,0,0,0
Eli Manning,MannEl00,2016_12_NYG_CLE,201611270cle,2016,NYG,56,100,0,0,0,0
Sterling Shepard,ShepSt00,2016_12_NYG_CLE,201611270cle,2016,NYG,51,91,0,0,0,0
Will Tye,TyexWi00,2016_12_NYG_CLE,201611270cle,2016,NYG,49,88,0,0,2,6
Odell Beckham Jr.,BeckOd00,2016_12_NYG_CLE,201611270cle,2016,NYG,44,79,0,0,4,12
Victor Cruz,CruzVi00,2016_12_NYG_CLE,201611270cle,2016,NYG,42,75,0,0,0,0
Rashad Jennings,JennRa00,2016_12_NYG_CLE,201611270cle,2016,NYG,28,50,0,0,0,0
Paul Perkins,PerkPa00,2016_12_NYG_CLE,201611270cle,2016,NYG,22,39,0,0,15,47
Roger Lewis,LewiRo03,2016_12_NYG_CLE,201611270cle,2016,NYG,15,27,0,0,11,34
Jerell Adams,AdamJe01,2016_12_NYG_CLE,201611270cle,2016,NYG,11,20,0,0,0,0
Dwayne Harris,HarrDw00,2016_12_NYG_CLE,201611270cle,2016,NYG,6,11,0,0,13,41
Bobby Rainey,RainBo00,2016_12_NYG_CLE,201611270cle,2016,NYG,6,11,0,0,12,38
Shane McDermott,McDeSh01,2016_12_NYG_CLE,201611270cle,2016,NYG,3,5,0,0,5,16
Will Beatty,BeatWi20,2016_12_NYG_CLE,201611270cle,2016,NYG,3,5,0,0,4,12
Landon Collins,CollLa00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,75,100,3,9
Olivier Vernon,VernOl00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,71,95,0,0
Andrew Adams,AdamAn00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,69,92,6,19
Jason Pierre-Paul,PierJa99,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,69,92,3,9
Janoris Jenkins,JenkJa03,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,62,83,3,9
Keenan Robinson,RobiKe01,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,60,80,12,38
Eli Apple,ApplEl00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,58,77,11,34
Dominique Rodgers-Cromartie,RodgDo99,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,49,65,11,34
Devon Kennard,KennDe00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,47,63,10,31
Damon Harrison,HarrDa03,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,47,63,3,9
Johnathan Hankins,HankJo00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,47,63,3,9
Jonathan Casillas,CasiJo99,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,45,60,10,31
Coty Sensabaugh,SensCo00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,30,40,16,50
Kelvin Sheppard,ShepKe00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,25,33,15,47
Romeo Okwara,OkwaRo01,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,24,32,16,50
Trevin Wade,WadeTr00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,19,25,9,28
Robert Thomas,ThomRo04,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,12,16,0,0
Nat Berhe,BerhNa00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,5,7,9,28
Kerry Wynn,WynnKe00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,5,7,3,9
Owamagbe Odighizuwa,OdigOw00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,4,5,13,41
B.J. Goodson,GoodB.00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,1,1,27,84
Mark Herzlich,HerzMa00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,1,1,25,78
Orleans Darkwa,DarkOr00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,0,0,20,62
Zak DeOssie,DeOsZa99,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,0,0,13,41
Brad Wing,WingBr00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,0,0,13,41
Robbie Gould,gouldrob01,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,0,0,9,28
Larry Donnell,DonnLa00,2016_12_NYG_CLE,201611270cle,2016,NYG,0,0,0,0,7,22
Ali Marpet,MarpAl00,2016_12_SEA_TB,201611270tam,2016,TB,67,100,0,0,3,14
Donovan Smith,SmitDo02,2016_12_SEA_TB,201611270tam,2016,TB,67,100,0,0,3,14
Kevin Pamphile,PampKe00,2016_12_SEA_TB,201611270tam,2016,TB,67,100,0,0,3,14
Joe Hawley,HawlJo20,2016_12_SEA_TB,201611270tam,2016,TB,67,100,0,0,0,0
Demar Dotson,DotsDe00,2016_12_SEA_TB,201611270tam,2016,TB,67,100,0,0,0,0
Jameis Winston,WinsJa00,2016_12_SEA_TB,201611270tam,2016,TB,67,100,0,0,0,0
Mike Evans,EvanMi00,2016_12_SEA_TB,201611270tam,2016,TB,55,82,0,0,0,0
Doug Martin,MartDo00,2016_12_SEA_TB,201611270tam,2016,TB,53,79,0,0,0,0
Cameron Brate,BratCa00,2016_12_SEA_TB,201611270tam,2016,TB,41,61,0,0,4,19
Adam Humphries,HumpAd00,2016_12_SEA_TB,201611270tam,2016,TB,39,58,0,0,7,33
Luke Stocker,StocLu00,2016_12_SEA_TB,201611270tam,2016,TB,38,57,0,0,5,24
Russell Shepard,ShepRu00,2016_12_SEA_TB,201611270tam,2016,TB,32,48,0,0,14,67
Cecil Shorts,ShorCe00,2016_12_SEA_TB,201611270tam,2016,TB,19,28,0,0,0,0
Brandon Myers,MyerBr00,2016_12_SEA_TB,201611270tam,2016,TB,15,22,0,0,8,38
Peyton Barber,BarbPe01,2016_12_SEA_TB,201611270tam,2016,TB,14,21,0,0,1,5
Gosder Cherilus,CherGo20,2016_12_SEA_TB,201611270tam,2016,TB,13,19,0,0,3,14
Alan Cross,CrosAl00,2016_12_SEA_TB,201611270tam,2016,TB,10,15,0,0,10,48
Freddie Martino,MartFr00,2016_12_SEA_TB,201611270tam,2016,TB,6,9,0,0,2,10
Bradley McDougald,McDoBr01,2016_12_SEA_TB,201611270tam,2016,TB,0,0,63,100,3,14
Kwon Alexander,AlexKw00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,63,100,1,5
Vernon Hargreaves III,HargVe00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,63,100,1,5
Brent Grimes,GrimBr20,2016_12_SEA_TB,201611270tam,2016,TB,0,0,63,100,0,0
Chris Conte,ContCh00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,59,94,3,14
Lavonte David,DaviLa00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,57,90,1,5
Robert Ayers,AyerRo99,2016_12_SEA_TB,201611270tam,2016,TB,0,0,54,86,1,5
Alterraun Verner,VernAl99,2016_12_SEA_TB,201611270tam,2016,TB,0,0,51,81,11,52
Noah Spence,SpenNo00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,51,81,0,0
Gerald McCoy,McCoGe99,2016_12_SEA_TB,201611270tam,2016,TB,0,0,50,79,0,0
Ryan Russell,RussRy00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,35,56,7,33
Clinton McDonald,McDoCl99,2016_12_SEA_TB,201611270tam,2016,TB,0,0,23,37,1,5
William Gholston,GholWi00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,21,33,3,14
Daryl Smith,SmitDa24,2016_12_SEA_TB,201611270tam,2016,TB,0,0,18,29,1,5
Sealver Siliga,SiliSe00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,11,17,0,0
Akeem Spence,SpenAk00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,7,11,6,29
Keith Tandy,TandKe00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,4,6,17,81
Josh Robinson,RobiJo01,2016_12_SEA_TB,201611270tam,2016,TB,0,0,0,0,17,81
Adarius Taylor,GlanAd00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,0,0,17,81
Cameron Lynch,LyncCa00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,0,0,17,81
Mike James,JameMi00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,0,0,15,71
Ryan Smith,SmitRy00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,0,0,15,71
Bryan Anger,AngeBr00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,0,0,8,38
Andrew DePaola,DePaAn00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,0,0,7,33
Javien Elliott,ElliJa01,2016_12_SEA_TB,201611270tam,2016,TB,0,0,0,0,7,33
Roberto Aguayo,AguaRo00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,0,0,6,29
Caleb Benenoch,BeneCa00,2016_12_SEA_TB,201611270tam,2016,TB,0,0,0,0,3,14
Mark Glowinski,GlowMa00,2016_12_SEA_TB,201611270tam,2016,SEA,63,100,0,0,5,24
Germain Ifedi,IfedGe00,2016_12_SEA_TB,201611270tam,2016,SEA,63,100,0,0,1,5
George Fant,FantGe00,2016_12_SEA_TB,201611270tam,2016,SEA,63,100,0,0,1,5
Russell Wilson,WilsRu00,2016_12_SEA_TB,201611270tam,2016,SEA,63,100,0,0,0,0
Joey Hunt,HuntJo00,2016_12_SEA_TB,201611270tam,2016,SEA,63,100,0,0,0,0
Jimmy Graham,GrahJi00,2016_12_SEA_TB,201611270tam,2016,SEA,63,100,0,0,0,0
Bradley Sowell,SoweBr00,2016_12_SEA_TB,201611270tam,2016,SEA,60,95,0,0,1,5
Doug Baldwin,BaldDo00,2016_12_SEA_TB,201611270tam,2016,SEA,58,92,0,0,2,10
Tyler Lockett,LockTy00,2016_12_SEA_TB,201611270tam,2016,SEA,52,83,0,0,8,38
Jermaine Kearse,KearJe01,2016_12_SEA_TB,201611270tam,2016,SEA,50,79,0,0,2,10
Thomas Rawls,RawlTh00,2016_12_SEA_TB,201611270tam,2016,SEA,37,59,0,0,0,0
George Farmer,FarmGe02,2016_12_SEA_TB,201611270tam,2016,SEA,17,27,0,0,0,0
Paul Richardson,RichPa01,2016_12_SEA_TB,201611270tam,2016,SEA,15,24,0,0,2,10
Brandon Williams,WillBr04,2016_12_SEA_TB,201611270tam,2016,SEA,9,14,0,0,16,76
Alex Collins,CollAl00,2016_12_SEA_TB,201611270tam,2016,SEA,6,10,0,0,0,0
Garry Gilliam,GillGa01,2016_12_SEA_TB,201611270tam,2016,SEA,3,5,0,0,1,5
Will Tukuafu,TukuWi00,2016_12_SEA_TB,201611270tam,2016,SEA,2,3,3,4,11,52
Nick Vannett,VannNi00,2016_12_SEA_TB,201611270tam,2016,SEA,2,3,0,0,1,5
Luke Willson,WillLu00,2016_12_SEA_TB,201611270tam,2016,SEA,2,3,0,0,0,0
Tanner McEvoy,McEvTa01,2016_12_SEA_TB,201611270tam,2016,SEA,2,3,0,0,0,0
Bobby Wagner,WagnBo00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,67,100,5,24
K.J. Wright,WrigK.00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,67,100,5,24
Jeremy Lane,LaneJe00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,67,100,5,24
Kam Chancellor,ChanKa99,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,67,100,4,19
Steven Terrell,TerrSt00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,67,100,3,14
Richard Sherman,SherRi00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,67,100,2,10
Frank Clark,ClarFr01,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,52,78,2,10
Ahtyba Rubin,RubiAh99,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,49,73,3,14
Cliff Avril,AvriCl99,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,49,73,2,10
Neiko Thorpe,ThorNe00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,38,57,7,33
Jarran Reed,ReedJa02,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,38,57,5,24
Tony McDaniel,McDaTo20,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,32,48,3,14
Cassius Marsh,MarsCa00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,30,45,20,95
Jordan Tripp,TripJo00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,19,28,13,62
John Jenkins,JenkJo00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,15,22,0,0
Kevin Pierre-Louis,PierKe00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,9,13,15,71
DeAndre Elliott,ElliDe01,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,1,1,18,86
Kelcie McCray,McCrKe00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,0,0,18,86
Dewey McDonald,McDoDe01,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,0,0,18,86
Tyvis Powell,PoweTy01,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,0,0,12,57
Jon Ryan,RyanJo21,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,0,0,8,38
Nolan Frese,FresNo00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,0,0,8,38
Stephen Hauschka,HausSt00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,0,0,3,14
Rees Odhiambo,OdhiRe00,2016_12_SEA_TB,201611270tam,2016,SEA,0,0,0,0,1,5
Kelechi Osemele,OsemKe00,2016_12_CAR_OAK,201611270rai,2016,LV,74,100,0,0,5,16
Donald Penn,PennDo20,2016_12_CAR_OAK,201611270rai,2016,LV,74,100,0,0,5,16
Gabe Jackson,JackGa00,2016_12_CAR_OAK,201611270rai,2016,LV,74,100,0,0,5,16
Austin Howard,HowaAu20,2016_12_CAR_OAK,201611270rai,2016,LV,74,100,0,0,5,16
Rodney Hudson,HudsRo00,2016_12_CAR_OAK,201611270rai,2016,LV,74,100,0,0,0,0
Amari Cooper,CoopAm00,2016_12_CAR_OAK,201611270rai,2016,LV,71,96,0,0,0,0
Derek Carr,CarrDe02,2016_12_CAR_OAK,201611270rai,2016,LV,70,95,0,0,0,0
Michael Crabtree,CrabMi00,2016_12_CAR_OAK,201611270rai,2016,LV,65,88,0,0,0,0
Seth Roberts,RobeSe00,2016_12_CAR_OAK,201611270rai,2016,LV,55,74,0,0,0,0
Latavius Murray,MurrLa00,2016_12_CAR_OAK,201611270rai,2016,LV,49,66,0,0,0,0
Clive Walford,WalfCl00,2016_12_CAR_OAK,201611270rai,2016,LV,43,58,0,0,6,19
Menelik Watson,WatsMe00,2016_12_CAR_OAK,201611270rai,2016,LV,25,34,0,0,5,16
Mychal Rivera,RiveMy00,2016_12_CAR_OAK,201611270rai,2016,LV,22,30,0,0,5,16
Jalen Richard,RichJa01,2016_12_CAR_OAK,201611270rai,2016,LV,13,18,0,0,12,38
Andre Holmes,HolmAn00,2016_12_CAR_OAK,201611270rai,2016,LV,11,15,0,0,24,75
Jamize Olawale,OlawJa00,2016_12_CAR_OAK,201611270rai,2016,LV,10,14,0,0,24,75
Taiwan Jones,JoneTa00,2016_12_CAR_OAK,201611270rai,2016,LV,4,5,0,0,23,72
Matt McGloin,McGlMa01,2016_12_CAR_OAK,201611270rai,2016,LV,4,5,0,0,0,0
Johnny Holton,HoltJo00,2016_12_CAR_OAK,201611270rai,2016,LV,2,3,0,0,8,25
Cory James,JameCo00,2016_12_CAR_OAK,201611270rai,2016,LV,0,0,65,100,5,16
Bruce Irvin,IrviBr00,2016_12_CAR_OAK,201611270rai,2016,LV,0,0,65,100,3,9
Khalil Mack,MackKh00,2016_12_CAR_OAK,201611270rai,2016,LV,0,0,65,100,3,9
Malcolm Smith,SmitMa02,2016_12_CAR_OAK,201611270rai,2016,LV,0,0,65,100,0,0
