season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2020,Miles Sanders,SandMi01,PHI,23,RB,12,11,52,28,197,0,8,-11,-0.4,208,7.4,1.9,3,9.3,7,0.135,2,46.7,2022-01-26
2020,Steven Sims,SimsSt00,WAS,23,NA,12,2,37,27,265,1,13,139,5.1,126,4.7,7.1,0,NA,2,0.054000000000000006,1,90.5,2022-01-26
2020,Isaiah Wright,WrigIs01,WAS,23,WR,14,6,35,27,197,0,10,54,2,143,5.3,3.9,2,13.5,1,0.028999999999999998,0,89.8,2022-01-26
2020,Jordan Reed,ReedJo02,SF,30,NA,10,1,46,26,231,4,16,147,5.7,84,3.2,8,2,13,3,0.065,1,90,2022-01-26
2020,Henry Ruggs III,RuggHe00,LV,21,WR,13,12,43,26,452,2,13,307,11.8,145,5.6,17.4,0,NA,3,0.07,1,102.1,2022-01-26
2020,Durham Smythe,SmytDu00,MIA,25,TE,15,13,29,26,208,2,13,86,3.3,122,4.7,3.9,2,13,1,0.034,0,119.5,2022-01-26
2020,Rex Burkhead,BurkRe00,NE,30,NA,10,0,33,25,192,3,11,-9,-0.4,201,8,0.9,2,12.5,0,0,1,107.1,2022-01-26
2020,Kenyan Drake,DrakKe00,ARI,26,RB,15,13,31,25,137,0,5,-28,-1.1,165,6.6,-1,1,25,2,0.065,0,85.1,2022-01-26
2020,Todd Gurley,GurlTo01,ATL,26,RB,15,15,35,25,164,0,7,41,1.6,123,4.9,1.5,3,8.3,4,0.114,0,81.1,2022-01-26
2020,Brian Hill,HillBr02,ATL,25,NA,16,1,30,25,199,0,7,37,1.5,162,6.5,1.3,4,6.3,3,0.1,0,94.3,2022-01-26
2020,Jacob Hollister,HollJa03,SEA,27,TE,16,5,40,25,209,3,14,129,5.2,80,3.2,5.9,0,NA,2,0.05,1,90.5,2022-01-26
2020,Boston Scott,ScotBo02,PHI,25,NA,16,4,36,25,212,1,8,31,1.2,181,7.2,2.6,1,25,0,0,0,93.7,2022-01-26
2020,Harrison Bryant,BryaHa00,CLE,22,TE,15,9,38,24,238,3,14,121,5,117,4.9,7.7,2,12,3,0.079,2,85.2,2022-01-26
2020,Will Dissly,DissWi00,SEA,24,TE,16,12,29,24,251,2,12,82,3.4,169,7,4.8,0,NA,1,0.034,1,111.4,2022-01-26
2020,Dawson Knox,KnoxDa00,BUF,24,TE,12,7,44,24,288,3,14,128,5.3,160,6.7,8.2,0,NA,4,0.091,1,88.1,2022-01-26
2020,Greg Olsen,OlseGr00,SEA,35,TE,11,8,37,24,239,1,16,190,7.9,49,2,7.8,0,NA,2,0.054000000000000006,2,69.5,2022-01-26
2020,Richard Rodgers,RodgRi00,PHI,28,NA,14,4,31,24,345,2,16,250,10.4,95,4,9.8,1,24,0,0,0,134.5,2022-01-26
2020,Odell Beckham Jr.,BeckOd00,CLE,28,WR,7,7,43,23,319,3,17,273,11.9,46,2,13.6,2,11.5,1,0.023,1,91.1,2022-01-26
2020,Malcolm Brown,BrowMa03,LA,27,NA,16,0,33,23,162,0,9,-16,-0.7,178,7.7,-0.2,1,23,3,0.091,0,80.6,2022-01-26
2020,Jack Doyle,DoylJa00,IND,30,TE,14,12,33,23,251,3,13,160,7,91,4,6.9,1,23,0,0,0,122.2,2022-01-26
2020,DaeSean Hamilton,HamiDa01,DEN,25,NA,16,2,44,23,293,2,16,198,8.6,95,4.1,13.4,0,NA,2,0.045,3,60.1,2022-01-26
2020,Adam Humphries,HumpAd00,TEN,27,NA,7,1,35,23,228,2,11,183,8,45,2,9.6,0,NA,1,0.028999999999999998,1,91.1,2022-01-26
2020,Richie James,JameRi00,SF,25,WR,11,7,35,23,394,1,15,201,8.7,193,8.4,10.7,3,7.7,2,0.057,0,113.3,2022-01-26
2020,Joshua Kelley,KellJo01,LAC,23,NA,14,0,23,23,148,0,9,-25,-1.1,173,7.5,-1.1,2,11.5,0,0,0,93.5,2022-01-26
2020,Denzel Mims,MimsDe00,NYJ,23,WR,9,8,44,23,357,0,15,251,10.9,106,4.6,15.3,5,4.6,1,0.023,1,70,2022-01-26
2020,Latavius Murray,MurrLa00,NO,30,RB,15,7,26,23,176,1,8,-22,-1,198,8.6,-1,2,11.5,2,0.077,0,107.7,2022-01-26
2020,Marquez Callaway,CallMa01,NO,22,NA,11,3,27,21,213,0,10,155,7.4,58,2.8,8.4,2,10.5,0,0,0,99.5,2022-01-26
2020,Julian Edelman,EdelJu00,NE,34,NA,6,1,39,21,315,0,18,251,12,64,3,10.3,0,NA,3,0.077,3,48.6,2022-01-26
2020,Darren Fells,FellDa01,HOU,34,TE,16,14,28,21,312,4,16,135,6.4,177,8.4,7.1,6,3.5,0,0,0,150.6,2022-01-26
2020,Wayne Gallman,GallWa00,NYG,26,RB,15,10,27,21,114,0,6,14,0.7,100,4.8,0.4,0,NA,3,0.111,0,84.3,2022-01-26
2020,Andy Isabella,IsabAn00,ARI,24,NA,13,2,35,21,224,2,10,142,6.8,82,3.9,11.3,2,10.5,2,0.057,3,62.1,2022-01-26
2020,Joe Mixon,MixoJo00,CIN,24,RB,6,6,26,21,138,1,5,-29,-1.4,167,8,-1,2,10.5,1,0.038,0,101.6,2022-01-26
2020,Cordarrelle Patterson,PattCo00,CHI,29,NA,16,3,25,21,132,0,7,18,0.9,114,5.4,3.6,1,21,1,0.04,0,88.7,2022-01-26
2020,Chad Beebe,BeebCh00,MIN,26,NA,14,0,30,20,201,2,12,128,6.4,73,3.7,6,2,10,1,0.033,1,93.9,2022-01-26
2020,Quintez Cephus,CephQu00,DET,22,NA,13,2,35,20,349,2,16,264,13.2,85,4.3,14.5,0,NA,3,0.086,0,110.3,2022-01-26
2020,Devin Duvernay,DuveDe00,BAL,23,NA,16,3,26,20,201,0,8,83,4.2,118,5.9,6.2,1,20,1,0.038,2,66.3,2022-01-26
2020,Kenny Golladay,GollKe00,DET,27,WR,5,5,32,20,338,2,16,300,15,38,1.9,14.6,0,NA,2,0.063,0,119,2022-01-26
2020,Deonte Harris,HarrDe07,NO,23,NA,9,2,25,20,186,1,10,59,3,127,6.4,4,4,5,1,0.04,1,94.3,2022-01-26
2020,Tyron Johnson,JohnTy03,LAC,24,NA,12,0,26,20,398,3,15,339,17,59,3,20.5,4,5,0,0,0,156.7,2022-01-26
2020,Ray-Ray McCloud,McClRa00,PIT,24,NA,16,2,22,20,77,0,3,-28,-1.4,105,5.3,-1.5,0,NA,0,0,0,81.2,2022-01-26
2020,Ian Thomas,ThomIa00,CAR,24,TE,16,8,31,20,145,1,11,67,3.4,78,3.9,6.3,0,NA,1,0.032,2,59.2,2022-01-26
2020,Chris Thompson,ThomCh03,JAX,30,NA,8,0,23,20,146,1,5,39,2,107,5.4,2.8,1,20,0,0,0,107.6,2022-01-26
2020,Olamide Zaccheaus,ZaccOl01,ATL,23,NA,11,2,32,20,274,1,16,211,10.6,63,3.2,13.8,2,10,1,0.031,1,87.2,2022-01-26
2020,Miles Boykin,BoykMi00,BAL,24,WR,16,13,33,19,266,4,14,186,9.8,80,4.2,11.6,0,NA,0,0,1,110.6,2022-01-26
2020,Tyler Conklin,ConkTy00,MIN,25,NA,16,2,26,19,194,1,11,68,3.6,126,6.6,4.4,1,19,2,0.077,0,106.9,2022-01-26
2020,Ross Dwelley,DwelRo00,SF,25,TE,16,9,24,19,245,1,10,138,7.3,107,5.6,7.6,1,19,0,0,0,123.1,2022-01-26
2020,Derrick Henry ,HenrDe00,TEN,26,RB,16,16,31,19,114,0,4,-13,-0.7,127,6.7,-0.9,1,19,1,0.032,0,68.5,2022-01-26
2020,Justin Jackson,JackJu01,LAC,24,NA,9,4,24,19,173,0,7,-43,-2.3,216,11.4,-1.8,5,3.8,1,0.042,0,96.7,2022-01-26
2020,Van Jefferson,JeffVa00,LA,24,NA,16,0,31,19,220,1,11,174,9.2,46,2.4,11.3,2,9.5,1,0.032,2,66.6,2022-01-26
2020,Kerryon Johnson,JohnKe06,DET,23,NA,16,2,26,19,187,1,11,4,0.2,183,9.6,-0.1,1,19,2,0.077,0,105.8,2022-01-26
2020,Kyle Juszczyk,JuszKy00,SF,29,FB,16,15,29,19,202,4,10,101,5.3,101,5.3,6.5,0,NA,2,0.069,1,110.9,2022-01-26
2020,Dion Lewis,LewiDi00,NYG,30,NA,16,0,30,19,127,1,8,47,2.5,80,4.2,2.3,1,19,2,0.067,0,83.6,2022-01-26
2020,David Njoku,NjokDa00,CLE,24,TE,13,5,29,19,213,2,13,126,6.6,87,4.6,7.4,2,9.5,1,0.034,0,110.3,2022-01-26
2020,Jalen Richard,RichJa01,LV,27,NA,13,0,23,19,138,0,5,41,2.2,97,5.1,2.1,0,NA,1,0.043,1,73.6,2022-01-26
2020,J.K. Dobbins,DobbJK00,BAL,22,NA,15,1,24,18,120,0,4,-9,-0.5,129,7.2,0,2,9,4,0.16699999999999998,0,85.4,2022-01-26
2020,Marvin Hall,HallMa02,2TM,27,NA,12,6,32,18,302,2,10,244,13.6,58,3.2,17.2,0,NA,4,0.125,0,109.1,2022-01-26
2020,Dontrelle Inman,InmaDo00,WAS,31,NA,10,2,28,18,163,2,11,119,6.6,44,2.4,8.3,0,NA,1,0.036000000000000004,2,74,2022-01-26
2020,Collin Johnson,JohnCo01,JAX,23,NA,14,0,31,18,272,2,12,207,11.5,65,3.6,12.1,0,NA,0,0,1,95.1,2022-01-26
2020,Kaden Smith,SmitKa00,NYG,23,TE,15,12,21,18,112,0,8,23,1.3,89,4.9,2,1,18,0,0,0,88.9,2022-01-26
2020,Darrel Williams,WillDa10,KC,25,NA,16,0,26,18,116,0,6,-40,-2.2,156,8.7,-0.8,1,18,2,0.077,0,78.4,2022-01-26
2020,Preston Williams,WillPr01,MIA,23,WR,8,7,35,18,288,4,14,246,13.7,42,2.3,14.5,0,NA,3,0.086,2,93.5,2022-01-26
2020,Devontae Booker,BookDe00,LV,28,NA,16,1,21,17,84,0,2,3,0.2,81,4.8,0.3,2,8.5,0,0,1,63.5,2022-01-26
2020,DeeJay Dallas,DallDe00,SEA,22,NA,12,2,20,17,111,1,5,1,0.1,110,6.5,0.1,1,17,0,0,0,106.5,2022-01-26
2020,Chad Hansen,HansCh00,HOU,25,NA,5,2,24,17,236,1,11,197,11.6,39,2.3,12.2,0,NA,1,0.042,0,116,2022-01-26
2020,Christian McCaffrey,McCaCh01,CAR,24,NA,3,3,19,17,149,1,8,26,1.5,123,7.2,1.4,3,5.7,0,0,1,95,2022-01-26
2020,Mohamed Sanu,SanuMo00,2TM,31,NA,10,4,24,17,187,1,13,150,8.8,37,2.2,12,0,NA,1,0.042,0,107.5,2022-01-26
2020,Ito Smith,SmitIt00,ATL,25,NA,14,0,26,17,75,0,3,-6,-0.4,81,4.8,0,1,17,1,0.038,0,69.1,2022-01-26
2020,Jeff Smith,SmitJe03,NYJ,23,NA,12,4,37,17,167,0,9,118,6.9,49,2.9,12.6,0,NA,2,0.054000000000000006,2,36.7,2022-01-26
2020,Cedrick Wilson Jr.,WilsCe01,DAL,25,NA,16,0,28,17,189,2,10,76,4.5,113,6.6,8.7,1,17,3,0.107,1,89.7,2022-01-26
2020,Le'Veon Bell,BellLe00,2TM,28,NA,11,4,20,16,138,0,7,2,0.1,136,8.5,0.5,2,8,1,0.05,0,95.4,2022-01-26
2020,Nick Chubb,ChubNi00,CLE,25,RB,12,12,18,16,150,0,6,17,1.1,133,8.3,2.7,4,4,0,0,0,101.4,2022-01-26
2020,Frank Gore,GoreFr00,NYJ,37,RB,15,14,19,16,89,0,3,16,1,73,4.6,1.8,1,16,0,0,0,86.2,2022-01-26
2020,Darrell Henderson,HendDa00,LA,23,RB,15,11,24,16,159,1,8,-1,-0.1,160,10,0.7,3,5.3,0,0,1,81.8,2022-01-26
2020,Mack Hollins,HollMa00,MIA,27,NA,16,2,25,16,176,1,7,147,9.2,29,1.8,9.6,0,NA,2,0.08,0,98.1,2022-01-26
2020,Carlos Hyde,HydeCa00,SEA,30,NA,10,1,20,16,93,0,4,-15,-0.9,108,6.8,2.4,0,NA,0,0,0,86,2022-01-26
2020,Ty Johnson,JohnTy02,2TM,23,NA,13,1,21,16,99,1,6,-30,-1.9,129,8.1,2.4,1,16,0,0,0,101.1,2022-01-26
2020,Raheem Mostert,MostRa00,SF,28,RB,8,8,19,16,156,1,5,20,1.3,136,8.5,1.1,1,16,0,0,0,118.4,2022-01-26
2020,KeeSean Johnson,JohnKe07,ARI,24,NA,8,1,23,15,173,0,7,123,8.2,50,3.3,10.9,0,NA,1,0.043,0,87.8,2022-01-26
2020,LeSean McCoy,McCoLe01,TB,32,NA,10,0,19,15,101,0,3,-1,-0.1,102,6.8,1,0,NA,2,0.105,0,88.8,2022-01-26
2020,Vance McDonald,McDoVa00,PIT,30,TE,14,12,20,15,99,0,4,20,1.3,79,5.3,1.9,3,5,1,0.05,0,85.2,2022-01-26
2020,Adam Trautman,TrauAd00,NO,23,TE,15,6,16,15,171,1,9,54,3.6,117,7.8,4,2,7.5,0,0,0,132,2022-01-26
2020,Nick Boyle,BoylNi00,BAL,27,TE,9,9,17,14,113,2,8,69,4.9,44,3.1,5.1,0,NA,0,0,0,133.6,2022-01-26
2020,Noah Brown,BrowNo00,DAL,24,NA,16,1,24,14,154,0,6,107,7.6,47,3.4,10.3,0,NA,0,0,0,77.4,2022-01-26
2020,Pharaoh Brown,BrowPh01,HOU,26,TE,13,9,16,14,163,2,9,87,6.2,76,5.4,7.9,4,3.5,0,0,0,148.7,2022-01-26
2020,Chris Hogan,HogaCh00,NYJ,33,NA,5,4,26,14,118,0,6,78,5.6,40,2.9,10,1,14,0,0,1,49.8,2022-01-26
2020,DeSean Jackson,JackDe00,PHI,34,WR,5,5,26,14,236,1,10,171,12.2,65,4.6,16.6,0,NA,2,0.077,1,81.6,2022-01-26
2020,Jesse James,JameJe00,DET,26,TE,16,7,22,14,129,2,6,53,3.8,76,5.4,5.4,1,14,0,0,2,72,2022-01-26
2020,Marcus Johnson,JohnMa07,IND,26,NA,11,3,28,14,255,0,11,206,14.7,49,3.5,17.4,0,NA,2,0.071,1,66.8,2022-01-26
2020,Olabisi Johnson,JohnOl00,MIN,23,NA,16,3,19,14,189,0,9,140,10,49,3.5,11.3,2,7,0,0,1,83,2022-01-26
2020,Zay Jones,JoneZa00,LV,25,NA,16,2,20,14,154,1,6,89,6.4,65,4.6,7.1,2,7,2,0.1,1,88.3,2022-01-26
2020,Zack Moss,MossZa00,BUF,23,NA,13,0,18,14,95,1,5,8,0.6,87,6.2,1.8,3,4.7,0,0,0,107.2,2022-01-26
2020,Donovan Peoples-Jones,PeopDo00,CLE,21,NA,12,2,20,14,304,2,10,227,16.2,77,5.5,16.6,0,NA,1,0.05,0,145.8,2022-01-26
2020,Auden Tate,TateAu00,CIN,23,NA,9,2,22,14,150,0,9,92,6.6,58,4.1,9.4,1,14,0,0,0,83.5,2022-01-26
2020,Nick Vannett,VannNi00,DEN,27,TE,15,11,21,14,95,1,6,31,2.2,64,4.6,4.4,0,NA,0,0,1,72.5,2022-01-26
2020,Jamal Agnew,AgneJa00,DET,25,NA,14,2,20,13,89,0,4,-12,-0.9,101,7.8,4.9,2,6.5,1,0.05,0,74.8,2022-01-26
2020,Christian Blake,BlakCh00,ATL,24,NA,16,0,18,13,141,0,6,115,8.8,26,2,9.6,0,NA,1,0.055999999999999994,0,94.9,2022-01-26
2020,Ryan Izzo,IzzoRy00,NE,25,TE,12,12,20,13,199,0,6,131,10.1,68,5.2,10.3,1,13,2,0.1,1,76.9,2022-01-26
2020,Alexander Mattison,MattAl01,MIN,22,NA,13,2,15,13,125,1,5,17,1.3,108,8.3,2.7,5,2.6,0,0,0,123.6,2022-01-26
2020,Byron Pringle,PrinBy00,KC,27,NA,13,3,17,13,160,1,9,92,7.1,68,5.2,10.2,2,6.5,0,0,0,124.6,2022-01-26
2020,Freddie Swain,SwaiFr00,SEA,22,NA,16,1,21,13,159,2,6,58,4.5,101,7.8,10.7,0,NA,0,0,0,117,2022-01-26
2020,Mike Thomas,ThomMi04,CIN,26,NA,14,0,21,13,132,1,7,104,8,28,2.2,8.6,1,13,2,0.095,0,95.7,2022-01-26
2020,Jeff Wilson,WilsJe01,SF,25,NA,12,3,28,13,133,3,8,22,1.7,111,8.5,1.8,0,NA,5,0.179,1,81.4,2022-01-26
2020,Jason Witten,WittJa00,LV,38,TE,16,7,17,13,69,2,8,49,3.8,20,1.5,5.4,0,NA,0,0,0,121.9,2022-01-26
2020,Cameron Batson,BatsCa00,TEN,25,NA,12,1,13,12,100,1,7,57,4.8,43,3.6,6.2,0,NA,0,0,0,124.4,2022-01-26
2020,Alex Erickson,EricAl01,CIN,28,NA,16,2,17,12,139,0,5,72,6,67,5.6,7.2,0,NA,0,0,1,70.5,2022-01-26
2020,Royce Freeman,FreeRo00,DEN,24,NA,16,0,13,12,81,0,4,18,1.5,63,5.3,1.7,0,NA,0,0,0,92.6,2022-01-26
2020,Alec Ingold,IngoAl01,LV,24,NA,16,4,17,12,110,1,9,22,1.8,88,7.3,4.5,3,4,2,0.11800000000000001,0,107.5,2022-01-26
2020,Tyler Johnson,JohnTy00,TB,22,NA,14,3,17,12,169,2,9,97,8.1,72,6,9.9,1,12,0,0,0,141.5,2022-01-26
2020,Tyler Kroft,KrofTy00,BUF,28,NA,10,4,16,12,119,3,9,75,6.3,44,3.7,7.6,0,NA,1,0.063,1,109.1,2022-01-26
2020,Jeremy McNichols,McNiJe00,TEN,25,NA,16,0,17,12,55,0,0,4,0.3,51,4.3,0.5,0,NA,1,0.059000000000000004,0,74.4,2022-01-26
2020,Adrian Peterson,PeteAd01,DET,35,RB,16,10,18,12,101,0,4,-2,-0.2,103,8.6,-0.3,1,12,3,0.16699999999999998,0,81,2022-01-26
2020,Brandon Powell,PoweBr00,ATL,25,NA,15,1,18,12,69,2,5,35,2.9,34,2.8,4.6,0,NA,1,0.055999999999999994,0,110.6,2022-01-26
2020,Adam Shaheen,ShahAd00,MIA,26,TE,16,5,22,12,150,3,9,45,3.8,105,8.8,4.3,4,3,0,0,0,115.5,2022-01-26
2020,Jace Sternberger,SterJa00,GB,24,NA,12,0,15,12,114,1,6,48,4,66,5.5,6.9,0,NA,1,0.067,0,120.6,2022-01-26
2020,Jordan Wilkins,WilkJo01,IND,26,NA,15,0,16,12,105,0,3,-38,-3.2,143,11.9,-0.8,1,12,1,0.063,0,91.9,2022-01-26
2020,Salvon Ahmed,AhmeSa01,MIA,22,NA,6,4,14,11,61,0,2,-10,-0.9,71,6.5,-0.5,0,NA,1,0.071,0,84.8,2022-01-26
2020,Cam Akers,AkerCa00,LA,21,NA,13,5,14,11,123,1,4,32,2.9,91,8.3,4.2,3,3.7,1,0.071,0,127.1,2022-01-26
2020,Blake Bell,BellBl00,DAL,29,NA,16,2,15,11,110,0,7,62,5.6,48,4.4,5.1,1,11,0,0,0,93.7,2022-01-26
2020,C.J. Board,BoarC.00,NYG,27,NA,14,4,16,11,101,0,6,68,6.2,33,3,10,0,NA,0,0,0,85.7,2022-01-26
2020,Bryan Edwards,EdwaBr01,LV,22,NA,12,3,15,11,193,1,9,113,10.3,80,7.3,8.5,2,5.5,0,0,0,137.5,2022-01-26
2020,Tyler Ervin,ErviTy00,GB,27,NA,8,0,15,11,84,0,6,0,0,84,7.6,-1,0,NA,1,0.067,0,86.5,2022-01-26
2020,KhaDarel Hodge,HodgKh00,CLE,25,NA,9,0,17,11,180,0,11,157,14.3,23,2.1,16.4,0,NA,0,0,1,75.6,2022-01-26
2020,O.J. Howard,HowaO.00,TB,26,NA,4,1,19,11,146,2,8,129,11.7,17,1.5,11.9,1,11,1,0.053,0,117.4,2022-01-26
2020,Albert Okwuegbunam,OkwuAl00,DEN,22,NA,4,0,15,11,121,1,6,48,4.4,73,6.6,7.7,1,11,0,0,0,119,2022-01-26
2020,La'Mical Perine,PeriLa00,NYJ,22,NA,10,0,15,11,63,0,3,-4,-0.4,67,6.1,1.7,0,NA,1,0.067,0,80.7,2022-01-26
2020,Samaje Perine,PeriSa00,CIN,25,NA,16,1,12,11,66,0,4,-23,-2.1,89,8.1,-1.8,3,3.7,0,0,0,89.6,2022-01-26
2020,Keith Smith,SmitKe03,ATL,28,FB,16,7,15,11,59,0,4,15,1.4,44,4,1.9,0,NA,1,0.067,0,79.6,2022-01-26
2020,Kenny Stills,StilKe00,HOU,28,NA,10,0,19,11,144,1,8,127,11.5,17,1.5,12.5,0,NA,3,0.158,1,77.5,2022-01-26
2020,De'Michael Harris,HarrDe09,IND,22,NA,7,0,10,10,79,0,3,16,1.6,63,6.3,1.6,0,NA,0,0,0,99.6,2022-01-26
2020,John Hightower,HighJo00,PHI,24,NA,13,4,29,10,167,0,5,110,11,57,5.7,22.6,0,NA,3,0.10300000000000001,5,15.2,2022-01-26
2020,Patrick Laird,LairPa00,MIA,25,NA,16,0,12,10,68,0,3,28,2.8,40,4,2.6,1,10,0,0,0,90.3,2022-01-26
2020,Marcedes Lewis,LewiMa00,GB,36,TE,15,15,17,10,107,3,6,50,5,57,5.7,6.5,0,NA,4,0.235,0,116.9,2022-01-26
2020,Dare Ogunbowale,OgunDa00,JAX,26,NA,14,2,20,10,54,0,4,-9,-0.9,63,6.3,0.9,0,NA,2,0.1,1,35.4,2022-01-26
2020,Donald Parham,ParhDo00,LAC,23,TE,13,5,20,10,159,3,8,103,10.3,56,5.6,8.8,0,NA,0,0,0,116.5,2022-01-26
2020,Benny Snell Jr.,SnelBe00,PIT,22,NA,16,3,14,10,61,0,3,-27,-2.7,88,8.8,-1.9,2,5,0,0,1,50,2022-01-26
2020,Trent Taylor,TaylTr02,SF,26,NA,12,1,21,10,86,0,5,43,4.3,43,4.3,5.6,0,NA,0,0,1,39,2022-01-26
2020,Matt Breida,BreiMa00,MIA,25,NA,12,1,10,9,96,0,5,0,0,96,10.7,-0.1,1,9,0,0,0,106.7,2022-01-26
2020,Gus Edwards,EdwaGu00,BAL,25,RB,16,6,13,9,129,0,4,36,4,93,10.3,3.8,2,4.5,0,0,0,101.1,2022-01-26
2020,Ryan Griffin,GrifRy00,NYJ,30,TE,15,6,12,9,86,0,4,37,4.1,49,5.4,5.3,0,NA,1,0.083,0,94.4,2022-01-26
2020,Travis Homer,HomeTr00,SEA,22,NA,9,0,10,9,90,1,4,-2,-0.2,92,10.2,0.2,1,9,0,0,0,137.5,2022-01-26
2020,Devine Ozigbo,OzigDe01,JAX,24,NA,8,0,9,9,42,0,3,3,0.3,39,4.3,0.3,1,9,0,0,0,86.1,2022-01-26
2020,Malcolm Perry,PerrMa00,MIA,23,NA,9,2,13,9,92,1,4,59,6.6,33,3.7,8.8,0,NA,1,0.077,0,114.9,2022-01-26
2020,Kalif Raymond,RaymKa00,TEN,26,NA,15,3,15,9,187,0,7,149,16.6,38,4.2,17.5,0,NA,2,0.133,1,76.2,2022-01-26
2020,Patrick Ricard,RicaPa00,BAL,26,FB,15,10,12,9,45,1,3,0,0,45,5,0.1,2,4.5,1,0.083,0,108,2022-01-26
2020,Jaylen Samuels,SamuJa00,PIT,24,NA,14,1,14,9,46,0,2,-10,-1.1,56,6.2,-0.2,0,NA,3,0.214,0,69.3,2022-01-26
2020,Rodney Smith,SmitRo08,CAR,24,NA,7,1,11,9,59,0,1,13,1.4,46,5.1,1.5,0,NA,1,0.091,0,89,2022-01-26
2020,Geoff Swaim,SwaiGe00,TEN,27,WR,10,8,12,9,83,1,6,48,5.3,35,3.9,6.6,0,NA,1,0.083,0,121.2,2022-01-26
2020,Ameer Abdullah,AbduAm00,MIN,27,NA,16,0,9,8,58,2,4,-5,-0.6,63,7.9,-0.6,0,NA,0,0,0,133.1,2022-01-26
2020,Stephen Anderson,AndeSt01,LAC,27,NA,16,3,11,8,106,0,7,26,3.3,80,10,4,2,4,0,0,0,102.8,2022-01-26
2020,Darrell Daniels,DaniDa02,ARI,26,TE,12,8,11,8,92,1,4,35,4.4,57,7.1,6.1,1,8,1,0.091,0,127.8,2022-01-26
2020,Troy Fumagalli,FumaTr00,DEN,25,NA,8,0,15,8,80,1,6,20,2.5,60,7.5,7.3,0,NA,0,0,3,51.4,2022-01-26
2020,C.J. Ham,HamxC.00,MIN,27,FB,15,11,13,8,97,1,6,22,2.8,75,9.4,3.3,0,NA,2,0.154,0,110.1,2022-01-26
2020,Josh Hill,HillJo02,NO,30,TE,14,7,10,8,46,1,4,9,1.1,37,4.6,4.5,1,8,0,0,0,119.2,2022-01-26
2020,Taysom Hill,HillTa00,NO,30,WR,16,8,12,8,98,1,4,63,7.9,35,4.4,7.6,0,NA,1,0.083,0,119.4,2022-01-26
2020,Jakob Johnson,JohnJa12,NE,26,FB,16,11,9,8,35,1,3,15,1.9,20,2.5,1.7,0,NA,0,0,0,119.9,2022-01-26
2020,Ryan Nall,NallRy00,CHI,25,NA,16,0,9,8,67,1,5,20,2.5,47,5.9,2.2,1,8,0,0,0,134.7,2022-01-26
2020,Troymaine Pope,PopeTr00,LAC,27,NA,6,0,10,8,42,0,1,-2,-0.3,44,5.5,-1.6,1,8,1,0.1,0,84.2,2022-01-26
2020,C.J. Uzomah,UzomC.00,CIN,27,NA,2,2,11,8,87,1,6,57,7.1,30,3.8,8.5,0,NA,1,0.091,0,125.9,2022-01-26
2020,Maxx Williams,WillMa04,ARI,26,TE,9,8,10,8,102,1,4,36,4.5,66,8.3,3.8,1,8,0,0,1,102.9,2022-01-26
2020,Devonta Freeman,FreeDe00,NYG,28,NA,5,4,10,7,58,0,3,-12,-1.7,70,10,-1.4,0,NA,2,0.2,0,84.6,2022-01-26
2020,Demetrius Harris,HarrDe03,CHI,29,TE,15,5,14,7,45,0,2,20,2.9,25,3.6,6.6,0,NA,2,0.14300000000000002,1,27.4,2022-01-26
2020,Jamycal Hasty,HastJa02,SF,24,NA,8,0,8,7,33,0,0,-14,-2,47,6.7,-2.4,0,NA,0,0,0,83.9,2022-01-26
2020,K.J. Hill,HillKJ00,LAC,23,NA,15,0,11,7,73,0,2,55,7.9,18,2.6,7.2,0,NA,2,0.182,0,82.8,2022-01-26
2020,Phillip Lindsay,LindPh00,DEN,26,RB,11,8,14,7,28,0,1,-11,-1.6,39,5.6,-0.4,2,3.5,2,0.14300000000000002,0,56.2,2022-01-26
2020,Austin Mack,MackAu01,NYG,23,NA,11,1,11,7,91,0,5,54,7.7,37,5.3,8.3,1,7,1,0.091,0,89.6,2022-01-26
2020,Sony Michel,MichSo00,NE,25,RB,9,6,9,7,114,1,5,4,0.6,110,15.7,-0.2,1,7,0,0,0,155.8,2022-01-26
2020,Jaydon Mickens,MickJa01,TB,26,NA,10,0,10,7,58,0,6,27,3.9,31,4.4,7.3,0,NA,0,0,0,84.6,2022-01-26
2020,Foster Moreau,MoreFo00,LV,23,NA,16,2,9,7,140,2,5,89,12.7,51,7.3,12.1,0,NA,0,0,0,158.3,2022-01-26
2020,Equanimeous St. Brown,St.BEq00,GB,24,NA,12,1,13,7,117,1,6,58,8.3,59,8.4,12.1,1,7,2,0.154,0,110.1,2022-01-26
2020,Luke Stocker,StocLu00,ATL,32,TE,16,13,11,7,63,0,4,11,1.6,52,7.4,1.9,0,NA,1,0.091,0,79,2022-01-26
2020,Darwin Thompson,ThomDa06,KC,23,NA,14,1,11,7,65,1,3,-23,-3.3,88,12.6,-2.6,2,3.5,1,0.091,0,110,2022-01-26
2020,Quez Watkins,WatkQu00,PHI,22,NA,6,0,13,7,106,1,4,48,6.9,58,8.3,9.5,0,NA,2,0.154,0,106.6,2022-01-26
2020,Justin Watson,WatsJu01,TB,24,NA,11,2,11,7,94,0,5,75,10.7,19,2.7,9.6,0,NA,0,0,2,51.1,2022-01-26
