game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2020_15_TB_ATL,202012200atl,2020,15,REG,ATL,TB,Brian Hill,HillBr02,5,-3,-0.6,1,0.2,1
2020_15_TB_ATL,202012200atl,2020,15,REG,ATL,TB,Todd Gurley,GurlTo01,1,-1,-1,0,0,0
2020_15_TB_ATL,202012200atl,2020,15,REG,ATL,TB,Matt Ryan,RyanMa00,1,16,16,0,0,0
2020_15_JAX_BAL,202012200rav,2020,15,REG,BAL,JAX,J.K. Dobbins,DobbJK00,14,40,2.9,24,1.7,0
2020_15_JAX_BAL,202012200rav,2020,15,REG,BAL,JAX,Lamar Jackson,JackLa00,10,21,2.1,14,1.4,0
2020_15_JAX_BAL,202012200rav,2020,15,REG,BAL,JAX,Gus Edwards,EdwaGu00,9,14,1.6,28,3.1,1
2020_15_JAX_BAL,202012200rav,2020,15,REG,BAL,JAX,Tyler Huntley,HuntTy01,4,17,4.3,1,0.3,0
2020_15_JAX_BAL,202012200rav,2020,15,REG,JAX,BAL,James Robinson,RobiJa00,16,9,0.6,26,1.6,1
2020_15_JAX_BAL,202012200rav,2020,15,REG,JAX,BAL,Gardner Minshew II,MinsGa00,2,9,4.5,0,0,0
2020_15_JAX_BAL,202012200rav,2020,15,REG,JAX,BAL,Dare Ogunbowale,OgunDa00,2,6,3,11,5.5,0
2020_15_JAX_BAL,202012200rav,2020,15,REG,JAX,BAL,Laviska Shenault Jr.,ShenLa00,2,0,0,1,0.5,0
2020_15_SF_DAL,202012200dal,2020,15,REG,DAL,SF,Tony Pollard,PollTo00,12,21,1.8,48,4,2
2020_15_SF_DAL,202012200dal,2020,15,REG,DAL,SF,Rico Dowdle,DowdRi01,4,5,1.3,6,1.5,0
2020_15_SF_DAL,202012200dal,2020,15,REG,DAL,SF,Amari Cooper,CoopAm00,2,-9,-4.5,2,1,0
2020_15_SF_DAL,202012200dal,2020,15,REG,DAL,SF,Andy Dalton,DaltAn00,2,6,3,2,1,0
2020_15_SF_DAL,202012200dal,2020,15,REG,DAL,SF,Blake Bell,BellBl00,1,1,1,1,1,0
2020_15_SF_DAL,202012200dal,2020,15,REG,DAL,SF,Noah Brown,BrowNo00,1,1,1,3,3,0
2020_15_HOU_IND,202012200clt,2020,15,REG,IND,HOU,Jonathan Taylor,TaylJo02,16,38,2.4,45,2.8,0
2020_15_HOU_IND,202012200clt,2020,15,REG,IND,HOU,Nyheim Hines,HineNy00,5,22,4.4,21,4.2,1
2020_15_HOU_IND,202012200clt,2020,15,REG,IND,HOU,Jacoby Brissett,BrisJa00,1,1,1,1,1,0
2020_15_HOU_IND,202012200clt,2020,15,REG,IND,HOU,Philip Rivers,RivePh00,1,-1,-1,0,0,0
2020_15_HOU_IND,202012200clt,2020,15,REG,HOU,IND,David Johnson,JohnDa08,8,22,2.8,5,0.6,0
2020_15_HOU_IND,202012200clt,2020,15,REG,HOU,IND,Deshaun Watson,WatsDe00,6,17,2.8,8,1.3,0
2020_15_HOU_IND,202012200clt,2020,15,REG,HOU,IND,Buddy Howell,HoweGr00,5,15,3,7,1.4,0
2020_15_HOU_IND,202012200clt,2020,15,REG,HOU,IND,Scottie Phillips,PhilSc01,2,5,2.5,4,2,0
2020_15_NE_MIA,202012200mia,2020,15,REG,MIA,NE,Salvon Ahmed,AhmeSa01,23,96,4.2,26,1.1,3
2020_15_NE_MIA,202012200mia,2020,15,REG,MIA,NE,Matt Breida,BreiMa00,12,76,6.3,10,0.8,1
2020_15_NE_MIA,202012200mia,2020,15,REG,MIA,NE,Tua Tagovailoa,TagoTu00,3,9,3,0,0,0
2020_15_NE_MIA,202012200mia,2020,15,REG,MIA,NE,Patrick Laird,LairPa00,2,20,10,0,0,0
2020_15_NE_MIA,202012200mia,2020,15,REG,MIA,NE,Lynn Bowden Jr.,BowdLy00,1,2,2,7,7,2
2020_15_NE_MIA,202012200mia,2020,15,REG,MIA,NE,Malcolm Perry,PerrMa00,1,1,1,3,3,0
2020_15_CHI_MIN,202012200min,2020,15,REG,MIN,CHI,Dalvin Cook,CookDa01,24,69,2.9,63,2.6,1
2020_15_CHI_MIN,202012200min,2020,15,REG,MIN,CHI,Kirk Cousins,CousKi00,3,23,7.7,2,0.7,0
2020_15_CHI_MIN,202012200min,2020,15,REG,MIN,CHI,Alexander Mattison,MattAl01,1,0,0,1,1,0
2020_15_CHI_MIN,202012200min,2020,15,REG,CHI,MIN,David Montgomery,MontDa01,32,86,2.7,60,1.9,3
2020_15_CHI_MIN,202012200min,2020,15,REG,CHI,MIN,Mitchell Trubisky,TrubMi00,8,24,3,10,1.3,0
2020_15_CHI_MIN,202012200min,2020,15,REG,CHI,MIN,Darnell Mooney,MoonDa00,1,16,16,0,0,0
2020_15_CHI_MIN,202012200min,2020,15,REG,CHI,MIN,Cordarrelle Patterson,PattCo00,1,2,2,1,1,0
2020_15_DET_TEN,202012200oti,2020,15,REG,TEN,DET,Derrick Henry,HenrDe00,24,55,2.3,92,3.8,1
2020_15_DET_TEN,202012200oti,2020,15,REG,TEN,DET,Darrynton Evans,EvanDa02,8,15,1.9,15,1.9,0
2020_15_DET_TEN,202012200oti,2020,15,REG,TEN,DET,Ryan Tannehill,TannRy00,3,21,7,0,0,0
2020_15_DET_TEN,202012200oti,2020,15,REG,TEN,DET,Logan Woodside,WoodLo00,3,-3,-1,0,0,0
2020_15_DET_TEN,202012200oti,2020,15,REG,DET,TEN,D'Andre Swift,SwifDA00,15,42,2.8,25,1.7,2
2020_15_DET_TEN,202012200oti,2020,15,REG,DET,TEN,Adrian Peterson,PeteAd01,6,16,2.7,7,1.2,0
2020_15_DET_TEN,202012200oti,2020,15,REG,DET,TEN,Matthew Stafford,StafMa00,2,12,6,0,0,0
2020_15_DET_TEN,202012200oti,2020,15,REG,DET,TEN,Jamal Agnew,AgneJa00,1,7,7,0,0,0
2020_15_DET_TEN,202012200oti,2020,15,REG,DET,TEN,Chase Daniel,DaniCh00,1,11,11,0,0,0
2020_15_DET_TEN,202012200oti,2020,15,REG,DET,TEN,T.J. Hockenson,HockTJ00,1,0,0,0,0,0
2020_15_DET_TEN,202012200oti,2020,15,REG,DET,TEN,C.J. Moore,MoorCJ01,1,3,3,0,0,0
2020_15_SEA_WAS,202012200was,2020,15,REG,WAS,SEA,J.D. McKissic,McKiJ.00,13,28,2.2,23,1.8,0
2020_15_SEA_WAS,202012200was,2020,15,REG,WAS,SEA,Peyton Barber,BarbPe01,4,0,0,5,1.3,0
2020_15_SEA_WAS,202012200was,2020,15,REG,WAS,SEA,Dwayne Haskins,HaskDw00,3,28,9.3,0,0,0
2020_15_SEA_WAS,202012200was,2020,15,REG,SEA,WAS,Chris Carson,CarsCh00,15,24,1.6,39,2.6,4
2020_15_SEA_WAS,202012200was,2020,15,REG,SEA,WAS,Russell Wilson,WilsRu00,6,51,8.5,1,0.2,0
2020_15_SEA_WAS,202012200was,2020,15,REG,SEA,WAS,Carlos Hyde,HydeCa00,2,1,0.5,54,27,0
2020_15_SEA_WAS,202012200was,2020,15,REG,SEA,WAS,Rashaad Penny,PennRa00,2,3,1.5,3,1.5,0
2020_15_SEA_WAS,202012200was,2020,15,REG,SEA,WAS,David Moore,MoorDa03,1,4,4,1,1,0
2020_15_PHI_ARI,202012200crd,2020,15,REG,ARI,PHI,Chase Edmonds,EdmoCh00,11,20,1.8,27,2.5,4
2020_15_PHI_ARI,202012200crd,2020,15,REG,ARI,PHI,Kenyan Drake,DrakKe00,10,12,1.2,14,1.4,0
2020_15_PHI_ARI,202012200crd,2020,15,REG,ARI,PHI,Kyler Murray,MurrKy00,8,15,1.9,14,1.8,1
2020_15_PHI_ARI,202012200crd,2020,15,REG,ARI,PHI,DeAndre Hopkins,HopkDe00,1,0,0,1,1,0
2020_15_PHI_ARI,202012200crd,2020,15,REG,PHI,ARI,Miles Sanders,SandMi01,17,28,1.6,36,2.1,0
2020_15_PHI_ARI,202012200crd,2020,15,REG,PHI,ARI,Jalen Hurts,HurtJa00,11,49,4.5,14,1.3,2
2020_15_PHI_ARI,202012200crd,2020,15,REG,PHI,ARI,Jalen Reagor,ReagJa00,1,-10,-10,0,0,0
2020_15_NYJ_LA,202012200ram,2020,15,REG,NYJ,LA,Frank Gore,GoreFr00,23,14,0.6,45,2,0
2020_15_NYJ_LA,202012200ram,2020,15,REG,NYJ,LA,Sam Darnold,DarnSa00,5,18,3.6,0,0,0
2020_15_NYJ_LA,202012200ram,2020,15,REG,NYJ,LA,Ty Johnson,JohnTy02,3,7,2.3,9,3,0
2020_15_CLE_NYG,202012200nyg,2020,15,REG,NYG,CLE,Wayne Gallman,GallWa00,9,24,2.7,5,0.6,0
2020_15_CLE_NYG,202012200nyg,2020,15,REG,NYG,CLE,Alfred Morris,MorrAl00,7,32,4.6,7,1,0
2020_15_CLE_NYG,202012200nyg,2020,15,REG,NYG,CLE,Colt McCoy,McCoCo00,2,3,1.5,0,0,0
2020_15_CLE_NYG,202012200nyg,2020,15,REG,NYG,CLE,Dion Lewis,LewiDi00,1,4,4,0,0,0
2020_15_CLE_NYG,202012200nyg,2020,15,REG,NYG,CLE,Elijhaa Penny,PennEl00,1,2,2,0,0,0
2020_15_CLE_NYG,202012200nyg,2020,15,REG,NYG,CLE,Sterling Shepard,ShepSt00,1,-3,-3,0,0,0
2020_15_CLE_NYG,202012200nyg,2020,15,REG,CLE,NYG,Nick Chubb,ChubNi00,15,32,2.1,18,1.2,1
2020_15_CLE_NYG,202012200nyg,2020,15,REG,CLE,NYG,Kareem Hunt,HuntKa00,7,14,2,7,1,0
2020_15_CLE_NYG,202012200nyg,2020,15,REG,CLE,NYG,D'Ernest Johnson,JohnDE04,4,20,5,4,1,0
2020_15_CLE_NYG,202012200nyg,2020,15,REG,CLE,NYG,Baker Mayfield,MayfBa00,4,11,2.8,0,0,0
2020_15_PIT_CIN,202012210cin,2020,15,REG,CIN,PIT,Giovani Bernard,BernGi00,25,30,1.2,53,2.1,0
2020_15_PIT_CIN,202012210cin,2020,15,REG,CIN,PIT,Ryan Finley,FinlRy00,10,35,3.5,12,1.2,0
2020_15_PIT_CIN,202012210cin,2020,15,REG,CIN,PIT,Samaje Perine,PeriSa00,4,5,1.3,9,2.3,0
2020_15_PIT_CIN,202012210cin,2020,15,REG,CIN,PIT,Trayveon Williams,WillTr06,2,2,1,6,3,0
2020_15_PIT_CIN,202012210cin,2020,15,REG,PIT,CIN,Benny Snell Jr.,SnelBe00,18,41,2.3,43,2.4,1
2020_15_PIT_CIN,202012210cin,2020,15,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,2,-1,-0.5,0,0,0
2020_15_PIT_CIN,202012210cin,2020,15,REG,PIT,CIN,Chase Claypool,ClayCh01,1,-6,-6,0,0,0
2020_15_PIT_CIN,202012210cin,2020,15,REG,PIT,CIN,Anthony McFarland Jr.,McFaAn00,1,2,2,3,3,0
2020_15_PIT_CIN,202012210cin,2020,15,REG,PIT,CIN,Jaylen Samuels,SamuJa00,1,0,0,4,4,0
2020_16_MIN_NO,202012250nor,2020,16,REG,MIN,NO,Dalvin Cook,CookDa01,15,47,3.1,26,1.7,0
2020_16_MIN_NO,202012250nor,2020,16,REG,MIN,NO,Ameer Abdullah,AbduAm00,1,9,9,4,4,0
2020_16_MIN_NO,202012250nor,2020,16,REG,MIN,NO,Mike Boone,BoonMi00,1,2,2,2,2,0
2020_16_TB_DET,202012260det,2020,16,REG,DET,TB,D'Andre Swift,SwifDA00,10,39,3.9,6,0.6,0
2020_16_TB_DET,202012260det,2020,16,REG,DET,TB,Adrian Peterson,PeteAd01,4,7,1.8,3,0.8,0
2020_16_TB_DET,202012260det,2020,16,REG,DET,TB,David Blough,BlouDa00,1,18,18,0,0,0
2020_16_SF_ARI,202012260crd,2020,16,REG,ARI,SF,Kenyan Drake,DrakKe00,18,24,1.3,21,1.2,1
2020_16_SF_ARI,202012260crd,2020,16,REG,ARI,SF,Kyler Murray,MurrKy00,8,64,8,11,1.4,0
2020_16_SF_ARI,202012260crd,2020,16,REG,ARI,SF,D.J. Foster,FostD.01,1,0,0,0,0,0
2020_16_MIA_LV,202012260rai,2020,16,REG,MIA,LV,Myles Gaskin,GaskMy00,14,55,3.9,32,2.3,1
2020_16_MIA_LV,202012260rai,2020,16,REG,MIA,LV,Salvon Ahmed,AhmeSa01,6,-2,-0.3,4,0.7,0
2020_16_MIA_LV,202012260rai,2020,16,REG,MIA,LV,Tua Tagovailoa,TagoTu00,3,11,3.7,0,0,0
2020_16_MIA_LV,202012260rai,2020,16,REG,MIA,LV,Lynn Bowden Jr.,BowdLy00,1,0,0,8,8,2
2020_16_MIA_LV,202012260rai,2020,16,REG,MIA,LV,Clayton Fejedelem,FejeCl00,1,22,22,0,0,0
2020_16_NYG_BAL,202012270rav,2020,16,REG,BAL,NYG,Gus Edwards,EdwaGu00,15,50,3.3,35,2.3,3
2020_16_NYG_BAL,202012270rav,2020,16,REG,BAL,NYG,Lamar Jackson,JackLa00,13,68,5.2,12,0.9,1
2020_16_NYG_BAL,202012270rav,2020,16,REG,BAL,NYG,J.K. Dobbins,DobbJK00,11,39,3.5,38,3.5,2
2020_16_NYG_BAL,202012270rav,2020,16,REG,BAL,NYG,Devin Duvernay,DuveDe00,1,7,7,0,0,0
2020_16_NYG_BAL,202012270rav,2020,16,REG,NYG,BAL,Wayne Gallman,GallWa00,6,8,1.3,19,3.2,1
2020_16_NYG_BAL,202012270rav,2020,16,REG,NYG,BAL,Alfred Morris,MorrAl00,3,2,0.7,2,0.7,0
2020_16_NYG_BAL,202012270rav,2020,16,REG,NYG,BAL,Evan Engram,EngrEv00,1,5,5,0,0,0
2020_16_NYG_BAL,202012270rav,2020,16,REG,NYG,BAL,Daniel Jones,JoneDa05,1,3,3,0,0,0
2020_16_NYG_BAL,202012270rav,2020,16,REG,NYG,BAL,Dion Lewis,LewiDi00,1,6,6,9,9,1
2020_16_CIN_HOU,202012270htx,2020,16,REG,HOU,CIN,David Johnson,JohnDa08,12,79,6.6,49,4.1,2
2020_16_CIN_HOU,202012270htx,2020,16,REG,HOU,CIN,Deshaun Watson,WatsDe00,5,19,3.8,19,3.8,2
2020_16_CIN_HOU,202012270htx,2020,16,REG,CIN,HOU,Giovani Bernard,BernGi00,16,31,1.9,34,2.1,4
2020_16_CIN_HOU,202012270htx,2020,16,REG,CIN,HOU,Samaje Perine,PeriSa00,13,34,2.6,61,4.7,3
2020_16_CIN_HOU,202012270htx,2020,16,REG,CIN,HOU,Brandon Allen,AlleBr00,2,3,1.5,0,0,0
2020_16_CIN_HOU,202012270htx,2020,16,REG,CIN,HOU,Trayveon Williams,WillTr06,2,0,0,6,3,2
2020_16_CHI_JAX,202012270jax,2020,16,REG,JAX,CHI,Dare Ogunbowale,OgunDa00,14,37,2.6,34,2.4,2
2020_16_CHI_JAX,202012270jax,2020,16,REG,JAX,CHI,Devine Ozigbo,OzigDe01,1,1,1,0,0,0
2020_16_CHI_JAX,202012270jax,2020,16,REG,JAX,CHI,Craig Reynolds,ReynCr00,1,4,4,0,0,0
2020_16_CHI_JAX,202012270jax,2020,16,REG,CHI,JAX,David Montgomery,MontDa01,23,61,2.7,34,1.5,2
2020_16_CHI_JAX,202012270jax,2020,16,REG,CHI,JAX,Nick Foles,FoleNi00,2,-2,-1,0,0,0
2020_16_CHI_JAX,202012270jax,2020,16,REG,CHI,JAX,Ryan Nall,NallRy00,2,0,0,0,0,0
2020_16_CHI_JAX,202012270jax,2020,16,REG,CHI,JAX,Artavis Pierce,PierAr00,2,12,6,14,7,1
2020_16_CHI_JAX,202012270jax,2020,16,REG,CHI,JAX,Mitchell Trubisky,TrubMi00,2,10,5,0,0,0
2020_16_CHI_JAX,202012270jax,2020,16,REG,CHI,JAX,Cole Kmet,KmetCo00,1,-3,-3,0,0,0
2020_16_CHI_JAX,202012270jax,2020,16,REG,CHI,JAX,Darnell Mooney,MoonDa00,1,2,2,0,0,0
2020_16_ATL_KC,202012270kan,2020,16,REG,ATL,KC,Ito Smith,SmitIt00,10,33,3.3,13,1.3,0
2020_16_ATL_KC,202012270kan,2020,16,REG,ATL,KC,Brian Hill,HillBr02,7,18,2.6,18,2.6,0
2020_16_ATL_KC,202012270kan,2020,16,REG,ATL,KC,Todd Gurley,GurlTo01,4,10,2.5,6,1.5,0
2020_16_ATL_KC,202012270kan,2020,16,REG,ATL,KC,Calvin Ridley,RidlCa00,1,-7,-7,0,0,0
2020_16_ATL_KC,202012270kan,2020,16,REG,ATL,KC,Matt Ryan,RyanMa00,1,-1,-1,0,0,0
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,NYJ,CLE,Frank Gore,GoreFr00,14,23,1.6,25,1.8,0
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,NYJ,CLE,La'Mical Perine,PeriLa00,9,20,2.2,10,1.1,0
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,NYJ,CLE,Sam Darnold,DarnSa00,7,17,2.4,3,0.4,0
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,NYJ,CLE,Ty Johnson,JohnTy02,2,9,4.5,4,2,0
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,NYJ,CLE,Jamison Crowder,CrowJa00,1,10,10,4,4,0
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,NYJ,CLE,Breshad Perriman,PerrBr02,1,6,6,0,0,0
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,CLE,NYJ,Nick Chubb,ChubNi00,11,9,0.8,19,1.7,0
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,CLE,NYJ,Kareem Hunt,HuntKa00,4,2,0.5,9,2.3,0
2020_16_CLE_NYJ,202012270nyj,2020,16,REG,CLE,NYJ,Baker Mayfield,MayfBa00,3,2,0.7,4,1.3,0
2020_16_IND_PIT,202012270pit,2020,16,REG,PIT,IND,Benny Snell Jr.,SnelBe00,6,-2,-0.3,2,0.3,0
2020_16_IND_PIT,202012270pit,2020,16,REG,PIT,IND,James Conner,ConnJa00,5,17,3.4,4,0.8,0
2020_16_IND_PIT,202012270pit,2020,16,REG,PIT,IND,Ben Roethlisberger,RoetBe00,2,-1,-0.5,0,0,0
2020_16_IND_PIT,202012270pit,2020,16,REG,PIT,IND,Diontae Johnson,JohnDi01,1,2,2,0,0,0
2020_16_IND_PIT,202012270pit,2020,16,REG,IND,PIT,Jonathan Taylor,TaylJo02,18,36,2,38,2.1,4
2020_16_IND_PIT,202012270pit,2020,16,REG,IND,PIT,Nyheim Hines,HineNy00,8,28,3.5,16,2,2
2020_16_IND_PIT,202012270pit,2020,16,REG,IND,PIT,Jacoby Brissett,BrisJa00,1,1,1,0,0,0
2020_16_IND_PIT,202012270pit,2020,16,REG,IND,PIT,Ashton Dulin,DuliAs00,1,8,8,0,0,0
2020_16_DEN_LAC,202012270sdg,2020,16,REG,LAC,DEN,Austin Ekeler,EkelAu00,10,29,2.9,16,1.6,1
2020_16_DEN_LAC,202012270sdg,2020,16,REG,LAC,DEN,Kalen Ballage,BallKa00,4,4,1,10,2.5,1
2020_16_DEN_LAC,202012270sdg,2020,16,REG,LAC,DEN,Justin Herbert,HerbJu00,4,19,4.8,7,1.8,1
2020_16_DEN_LAC,202012270sdg,2020,16,REG,LAC,DEN,Justin Jackson,JackJu01,2,3,1.5,1,0.5,0
2020_16_DEN_LAC,202012270sdg,2020,16,REG,DEN,LAC,Melvin Gordon,GordMe00,16,44,2.8,35,2.2,0
2020_16_DEN_LAC,202012270sdg,2020,16,REG,DEN,LAC,Drew Lock,LockDr00,5,14,2.8,1,0.2,0
2020_16_DEN_LAC,202012270sdg,2020,16,REG,DEN,LAC,LeVante Bellamy,BellLe02,3,8,2.7,3,1,0
2020_16_DEN_LAC,202012270sdg,2020,16,REG,DEN,LAC,Royce Freeman,FreeRo00,2,9,4.5,7,3.5,0
2020_16_DEN_LAC,202012270sdg,2020,16,REG,DEN,LAC,KJ Hamler,HamlKJ00,1,3,3,0,0,0
2020_16_DEN_LAC,202012270sdg,2020,16,REG,DEN,LAC,Diontae Spencer,SpenDi00,1,6,6,3,3,0
2020_16_CAR_WAS,202012270was,2020,16,REG,WAS,CAR,Antonio Gibson,GibsAn00,10,31,3.1,30,3,2
2020_16_CAR_WAS,202012270was,2020,16,REG,WAS,CAR,J.D. McKissic,McKiJ.00,4,8,2,7,1.8,0
2020_16_CAR_WAS,202012270was,2020,16,REG,WAS,CAR,Taylor Heinicke,HeinTa00,3,22,7.3,0,0,0
2020_16_CAR_WAS,202012270was,2020,16,REG,WAS,CAR,Peyton Barber,BarbPe01,1,3,3,7,7,1
2020_16_CAR_WAS,202012270was,2020,16,REG,WAS,CAR,Logan Thomas,ThomLo00,1,0,0,0,0,0
2020_16_CAR_WAS,202012270was,2020,16,REG,CAR,WAS,Mike Davis,DaviMi01,14,6,0.4,22,1.6,3
2020_16_CAR_WAS,202012270was,2020,16,REG,CAR,WAS,Curtis Samuel,SamuCu00,7,19,2.7,33,4.7,1
2020_16_CAR_WAS,202012270was,2020,16,REG,CAR,WAS,Rodney Smith,SmitRo08,7,6,0.9,17,2.4,2
2020_16_CAR_WAS,202012270was,2020,16,REG,CAR,WAS,Teddy Bridgewater,BridTe00,6,6,1,1,0.2,0
2020_16_CAR_WAS,202012270was,2020,16,REG,CAR,WAS,Alex Armah,ArmaAl00,1,1,1,2,2,0
2020_16_PHI_DAL,202012270dal,2020,16,REG,DAL,PHI,Ezekiel Elliott,ElliEz00,19,38,2,67,3.5,4
2020_16_PHI_DAL,202012270dal,2020,16,REG,DAL,PHI,Tony Pollard,PollTo00,9,7,0.8,5,0.6,0
2020_16_PHI_DAL,202012270dal,2020,16,REG,DAL,PHI,Andy Dalton,DaltAn00,5,15,3,0,0,0
2020_16_PHI_DAL,202012270dal,2020,16,REG,DAL,PHI,CeeDee Lamb,LambCe00,1,14,14,5,5,0
2020_16_PHI_DAL,202012270dal,2020,16,REG,PHI,DAL,Miles Sanders,SandMi01,15,26,1.7,31,2.1,0
2020_16_PHI_DAL,202012270dal,2020,16,REG,PHI,DAL,Jalen Hurts,HurtJa00,9,53,5.9,16,1.8,0
2020_16_PHI_DAL,202012270dal,2020,16,REG,PHI,DAL,Jordan Howard,HowaJo00,3,3,1,5,1.7,0
2020_16_PHI_DAL,202012270dal,2020,16,REG,PHI,DAL,Boston Scott,ScotBo02,2,13,6.5,4,2,0
2020_16_LA_SEA,202012270sea,2020,16,REG,SEA,LA,Chris Carson,CarsCh00,16,53,3.3,16,1,0
2020_16_LA_SEA,202012270sea,2020,16,REG,SEA,LA,Rashaad Penny,PennRa00,3,7,2.3,2,0.7,0
2020_16_LA_SEA,202012270sea,2020,16,REG,SEA,LA,Russell Wilson,WilsRu00,3,9,3,0,0,0
2020_16_LA_SEA,202012270sea,2020,16,REG,SEA,LA,Carlos Hyde,HydeCa00,2,3,1.5,5,2.5,0
2020_16_TEN_GB,202012270gnb,2020,16,REG,TEN,GB,Derrick Henry,HenrDe00,23,34,1.5,64,2.8,4
2020_16_TEN_GB,202012270gnb,2020,16,REG,TEN,GB,Ryan Tannehill,TannRy00,3,49,16.3,6,2,0
2020_16_TEN_GB,202012270gnb,2020,16,REG,TEN,GB,Darrynton Evans,EvanDa02,1,1,1,2,2,0
2020_16_BUF_NE,202012280nwe,2020,16,REG,BUF,NE,Zack Moss,MossZa00,12,28,2.3,29,2.4,0
2020_16_BUF_NE,202012280nwe,2020,16,REG,BUF,NE,Devin Singletary,SingDe00,10,12,1.2,24,2.4,1
2020_16_BUF_NE,202012280nwe,2020,16,REG,BUF,NE,Josh Allen,AlleJo02,4,28,7,7,1.8,0
2020_16_BUF_NE,202012280nwe,2020,16,REG,BUF,NE,Matt Barkley,BarkMa00,3,-3,-1,0,0,0
2020_16_BUF_NE,202012280nwe,2020,16,REG,BUF,NE,Isaiah McKenzie,McKeIs00,2,3,1.5,2,1,0
2020_17_MIA_BUF,202101030buf,2020,17,REG,BUF,MIA,Antonio Williams,WillAn03,12,34,2.8,29,2.4,1
2020_17_MIA_BUF,202101030buf,2020,17,REG,BUF,MIA,Matt Barkley,BarkMa00,3,-3,-1,0,0,0
2020_17_MIA_BUF,202101030buf,2020,17,REG,BUF,MIA,Zack Moss,MossZa00,3,5,1.7,3,1,0
2020_17_MIA_BUF,202101030buf,2020,17,REG,BUF,MIA,Devin Singletary,SingDe00,3,5,1.7,2,0.7,0
2020_17_MIA_BUF,202101030buf,2020,17,REG,BUF,MIA,Josh Allen,AlleJo02,2,3,1.5,0,0,0
2020_17_MIA_BUF,202101030buf,2020,17,REG,BUF,MIA,Isaiah McKenzie,McKeIs00,2,-2,-1,2,1,1
2020_17_MIA_BUF,202101030buf,2020,17,REG,MIA,BUF,Myles Gaskin,GaskMy00,7,10,1.4,10,1.4,0
2020_17_MIA_BUF,202101030buf,2020,17,REG,MIA,BUF,Salvon Ahmed,AhmeSa01,6,24,4,5,0.8,0
2020_17_MIA_BUF,202101030buf,2020,17,REG,MIA,BUF,Tua Tagovailoa,TagoTu00,6,28,4.7,0,0,0
2020_17_MIA_BUF,202101030buf,2020,17,REG,MIA,BUF,Lynn Bowden Jr.,BowdLy00,1,-7,-7,0,0,0
2020_17_BAL_CIN,202101030cin,2020,17,REG,CIN,BAL,Samaje Perine,PeriSa00,9,26,2.9,25,2.8,0
2020_17_BAL_CIN,202101030cin,2020,17,REG,CIN,BAL,Trayveon Williams,WillTr06,4,5,1.3,69,17.3,1
2020_17_BAL_CIN,202101030cin,2020,17,REG,CIN,BAL,Giovani Bernard,BernGi00,3,6,2,1,0.3,1
2020_17_BAL_CIN,202101030cin,2020,17,REG,CIN,BAL,Brandon Allen,AlleBr00,1,2,2,0,0,0
2020_17_BAL_CIN,202101030cin,2020,17,REG,CIN,BAL,Tyler Boyd,BoydTy00,1,11,11,0,0,0
2020_17_BAL_CIN,202101030cin,2020,17,REG,CIN,BAL,Alex Erickson,EricAl01,1,0,0,2,2,0
2020_17_BAL_CIN,202101030cin,2020,17,REG,BAL,CIN,J.K. Dobbins,DobbJK00,13,70,5.4,90,6.9,0
2020_17_BAL_CIN,202101030cin,2020,17,REG,BAL,CIN,Gus Edwards,EdwaGu00,12,17,1.4,43,3.6,1
2020_17_BAL_CIN,202101030cin,2020,17,REG,BAL,CIN,Lamar Jackson,JackLa00,11,93,8.5,4,0.4,0
2020_17_BAL_CIN,202101030cin,2020,17,REG,BAL,CIN,Mark Ingram,IngrMa01,9,18,2,21,2.3,0
2020_17_BAL_CIN,202101030cin,2020,17,REG,BAL,CIN,Tyler Huntley,HuntTy01,6,5,0.8,0,0,0
2020_17_BAL_CIN,202101030cin,2020,17,REG,BAL,CIN,Justice Hill,HillJu00,2,16,8,5,2.5,0
2020_17_BAL_CIN,202101030cin,2020,17,REG,BAL,CIN,Devin Duvernay,DuveDe00,1,2,2,20,20,0
2020_17_PIT_CLE,202101030cle,2020,17,REG,CLE,PIT,Nick Chubb,ChubNi00,14,57,4.1,51,3.6,2
2020_17_PIT_CLE,202101030cle,2020,17,REG,CLE,PIT,Kareem Hunt,HuntKa00,10,26,2.6,11,1.1,1
2020_17_PIT_CLE,202101030cle,2020,17,REG,CLE,PIT,Baker Mayfield,MayfBa00,6,44,7.3,0,0,0
2020_17_PIT_CLE,202101030cle,2020,17,REG,CLE,PIT,Jarvis Landry,LandJa00,1,1,1,2,2,0
2020_17_PIT_CLE,202101030cle,2020,17,REG,PIT,CLE,James Conner,ConnJa00,9,21,2.3,16,1.8,2
2020_17_PIT_CLE,202101030cle,2020,17,REG,PIT,CLE,Anthony McFarland Jr.,McFaAn00,5,2,0.4,15,3,1
