game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2018_14_PIT_OAK,201812090rai,2018,14,REG,OAK,PIT,Derek Carr,CarrDe02,1,-1,-1,0,0,0
2018_14_PIT_OAK,201812090rai,2018,14,REG,PIT,OAK,Jaylen Samuels,SamuJa00,11,17,1.5,11,1,0
2018_14_PIT_OAK,201812090rai,2018,14,REG,PIT,OAK,Stevan Ridley,RidlSt00,5,3,0.6,1,0.2,0
2018_14_PIT_OAK,201812090rai,2018,14,REG,PIT,OAK,Joshua Dobbs,DobbJo00,2,15,7.5,0,0,0
2018_14_PIT_OAK,201812090rai,2018,14,REG,PIT,OAK,Darrius Heyward-Bey,HeywDa00,1,-7,-7,0,0,0
2018_14_LA_CHI,201812090chi,2018,14,REG,CHI,LA,Jordan Howard,HowaJo00,19,50,2.6,51,2.7,0
2018_14_LA_CHI,201812090chi,2018,14,REG,CHI,LA,Tarik Cohen,CoheTa00,9,58,6.4,11,1.2,0
2018_14_LA_CHI,201812090chi,2018,14,REG,CHI,LA,Mitchell Trubisky,TrubMi00,6,23,3.8,0,0,0
2018_14_LA_CHI,201812090chi,2018,14,REG,CHI,LA,Taquan Mizzell,MizzTa00,1,1,1,0,0,0
2018_14_MIN_SEA,201812100sea,2018,14,REG,SEA,MIN,Chris Carson,CarsCh00,22,69,3.1,21,1,1
2018_14_MIN_SEA,201812100sea,2018,14,REG,SEA,MIN,Rashaad Penny,PennRa00,8,36,4.5,8,1,2
2018_14_MIN_SEA,201812100sea,2018,14,REG,SEA,MIN,Russell Wilson,WilsRu00,7,61,8.7,0,0,0
2018_14_MIN_SEA,201812100sea,2018,14,REG,SEA,MIN,Mike Davis,DaviMi01,3,22,7.3,0,0,0
2018_14_MIN_SEA,201812100sea,2018,14,REG,SEA,MIN,Tyler Lockett,LockTy00,2,-3,-1.5,0,0,0
2018_14_MIN_SEA,201812100sea,2018,14,REG,MIN,SEA,Dalvin Cook,CookDa01,13,34,2.6,21,1.6,1
2018_14_MIN_SEA,201812100sea,2018,14,REG,MIN,SEA,Kirk Cousins,CousKi00,3,5,1.7,0,0,0
2018_14_MIN_SEA,201812100sea,2018,14,REG,MIN,SEA,Latavius Murray,MurrLa00,3,1,0.3,3,1,0
2018_14_MIN_SEA,201812100sea,2018,14,REG,MIN,SEA,Stefon Diggs,DiggSt00,1,5,5,0,0,0
2018_14_MIN_SEA,201812100sea,2018,14,REG,MIN,SEA,Adam Thielen,ThieAd00,1,8,8,0,0,0
2018_15_LAC_KC,201812130kan,2018,15,REG,LAC,KC,Justin Jackson,JackJu01,16,23,1.4,35,2.2,1
2018_15_LAC_KC,201812130kan,2018,15,REG,LAC,KC,Detrez Newsome,NewsDe00,6,16,2.7,18,3,1
2018_15_LAC_KC,201812130kan,2018,15,REG,LAC,KC,Travis Benjamin,BenjTr00,1,8,8,0,0,0
2018_15_LAC_KC,201812130kan,2018,15,REG,LAC,KC,Mike Williams,WillMi07,1,17,17,2,2,0
2018_15_HOU_NYJ,201812150nyj,2018,15,REG,NYJ,HOU,Elijah McGuire,McGuEl00,18,4,0.2,38,2.1,3
2018_15_HOU_NYJ,201812150nyj,2018,15,REG,NYJ,HOU,Trenton Cannon,CannTr00,7,-1,-0.1,14,2,1
2018_15_HOU_NYJ,201812150nyj,2018,15,REG,NYJ,HOU,Sam Darnold,DarnSa00,6,21,3.5,14,2.3,0
2018_15_HOU_NYJ,201812150nyj,2018,15,REG,HOU,NYJ,Alfred Blue,BlueAl00,9,-3,-0.3,9,1,0
2018_15_HOU_NYJ,201812150nyj,2018,15,REG,HOU,NYJ,Deshaun Watson,WatsDe00,4,21,5.3,5,1.3,0
2018_15_HOU_NYJ,201812150nyj,2018,15,REG,HOU,NYJ,Lamar Miller,MillLa01,3,1,0.3,7,2.3,0
2018_15_HOU_NYJ,201812150nyj,2018,15,REG,HOU,NYJ,DeAndre Carter,CartDe02,1,5,5,2,2,0
2018_15_CLE_DEN,201812150den,2018,15,REG,DEN,CLE,Phillip Lindsay,LindPh00,14,8,0.6,16,1.1,2
2018_15_CLE_DEN,201812150den,2018,15,REG,DEN,CLE,Royce Freeman,FreeRo00,4,4,1,3,0.8,0
2018_15_CLE_DEN,201812150den,2018,15,REG,DEN,CLE,Case Keenum,KeenCa00,2,1,0.5,0,0,0
2018_15_CLE_DEN,201812150den,2018,15,REG,CLE,DEN,Nick Chubb,ChubNi00,20,70,3.5,30,1.5,2
2018_15_CLE_DEN,201812150den,2018,15,REG,CLE,DEN,Duke Johnson,JohnDu00,4,11,2.8,17,4.3,2
2018_15_CLE_DEN,201812150den,2018,15,REG,CLE,DEN,Baker Mayfield,MayfBa00,4,2,0.5,4,1,1
2018_15_ARI_ATL,201812160atl,2018,15,REG,ATL,ARI,Tevin Coleman,ColeTe01,11,102,9.3,43,3.9,1
2018_15_ARI_ATL,201812160atl,2018,15,REG,ATL,ARI,Ito Smith,SmitIt00,9,14,1.6,20,2.2,1
2018_15_ARI_ATL,201812160atl,2018,15,REG,ATL,ARI,Brian Hill,HillBr02,3,4,1.3,3,1,0
2018_15_ARI_ATL,201812160atl,2018,15,REG,ATL,ARI,Matt Ryan,RyanMa00,3,18,6,0,0,0
2018_15_ARI_ATL,201812160atl,2018,15,REG,ATL,ARI,Mohamed Sanu,SanuMo00,1,11,11,0,0,0
2018_15_ARI_ATL,201812160atl,2018,15,REG,ARI,ATL,David Johnson,JohnDa08,11,32,2.9,1,0.1,0
2018_15_ARI_ATL,201812160atl,2018,15,REG,ARI,ATL,Chase Edmonds,EdmoCh00,8,11,1.4,11,1.4,2
2018_15_ARI_ATL,201812160atl,2018,15,REG,ARI,ATL,Josh Rosen,RoseJo01,2,8,4,0,0,0
2018_15_ARI_ATL,201812160atl,2018,15,REG,ARI,ATL,T.J. Logan,LogaT.00,1,-3,-3,0,0,0
2018_15_TB_BAL,201812160rav,2018,15,REG,BAL,TB,Gus Edwards,EdwaGu00,19,49,2.6,55,2.9,0
2018_15_TB_BAL,201812160rav,2018,15,REG,BAL,TB,Lamar Jackson,JackLa00,18,69,3.8,26,1.4,0
2018_15_TB_BAL,201812160rav,2018,15,REG,BAL,TB,Kenneth Dixon,DixoKe00,11,15,1.4,33,3,3
2018_15_TB_BAL,201812160rav,2018,15,REG,BAL,TB,Chris Moore,MoorCh00,1,-8,-8,3,3,1
2018_15_DET_BUF,201812160buf,2018,15,REG,BUF,DET,Keith Ford,FordKe00,14,35,2.5,11,0.8,0
2018_15_DET_BUF,201812160buf,2018,15,REG,BUF,DET,Marcus Murphy,MurpMa03,11,13,1.2,22,2,7
2018_15_DET_BUF,201812160buf,2018,15,REG,BUF,DET,Josh Allen,AlleJo02,9,13,1.4,3,0.3,0
2018_15_DET_BUF,201812160buf,2018,15,REG,BUF,DET,Patrick DiMarco,DiMaPa00,1,6,6,3,3,0
2018_15_DET_BUF,201812160buf,2018,15,REG,BUF,DET,Ray-Ray McCloud,McClRa00,1,4,4,3,3,0
2018_15_DET_BUF,201812160buf,2018,15,REG,BUF,DET,Isaiah McKenzie,McKeIs00,1,4,4,0,0,0
2018_15_DET_BUF,201812160buf,2018,15,REG,DET,BUF,Zach Zenner,ZennZa00,10,13,1.3,32,3.2,0
2018_15_DET_BUF,201812160buf,2018,15,REG,DET,BUF,Theo Riddick,RiddTh00,8,27,3.4,20,2.5,1
2018_15_DET_BUF,201812160buf,2018,15,REG,DET,BUF,LeGarrette Blount,BlouLe00,7,-5,-0.7,14,2,1
2018_15_DET_BUF,201812160buf,2018,15,REG,DET,BUF,Brandon Powell,PoweBr00,1,2,2,2,2,0
2018_15_GB_CHI,201812160chi,2018,15,REG,CHI,GB,Jordan Howard,HowaJo00,19,26,1.4,34,1.8,2
2018_15_GB_CHI,201812160chi,2018,15,REG,CHI,GB,Tarik Cohen,CoheTa00,5,16,3.2,8,1.6,0
2018_15_GB_CHI,201812160chi,2018,15,REG,CHI,GB,Mitchell Trubisky,TrubMi00,3,16,5.3,0,0,0
2018_15_GB_CHI,201812160chi,2018,15,REG,CHI,GB,Benny Cunningham,CunnBe01,1,-1,-1,0,0,0
2018_15_GB_CHI,201812160chi,2018,15,REG,CHI,GB,Taquan Mizzell,MizzTa00,1,-1,-1,2,2,0
2018_15_OAK_CIN,201812160cin,2018,15,REG,CIN,OAK,Joe Mixon,MixoJo00,27,46,1.7,83,3.1,0
2018_15_OAK_CIN,201812160cin,2018,15,REG,CIN,OAK,Jeff Driskel,DrisJe00,7,15,2.1,17,2.4,0
2018_15_OAK_CIN,201812160cin,2018,15,REG,CIN,OAK,Giovani Bernard,BernGi00,6,-1,-0.2,8,1.3,0
2018_15_OAK_CIN,201812160cin,2018,15,REG,CIN,OAK,John Ross,RossJo00,1,1,1,2,2,0
2018_15_OAK_CIN,201812160cin,2018,15,REG,OAK,CIN,Doug Martin,MartDo00,9,21,2.3,18,2,1
2018_15_OAK_CIN,201812160cin,2018,15,REG,OAK,CIN,Jalen Richard,RichJa01,4,5,1.3,4,1,0
2018_15_OAK_CIN,201812160cin,2018,15,REG,OAK,CIN,Seth Roberts,RobeSe00,1,-4,-4,2,2,0
2018_15_OAK_CIN,201812160cin,2018,15,REG,OAK,CIN,Darren Waller,WallDa01,1,16,16,5,5,0
2018_15_OAK_CIN,201812160cin,2018,15,REG,OAK,CIN,DeAndre Washington,WashDe00,1,-1,-1,2,2,0
2018_15_DAL_IND,201812160clt,2018,15,REG,IND,DAL,Marlon Mack,MackMa00,27,73,2.7,66,2.4,4
2018_15_DAL_IND,201812160clt,2018,15,REG,IND,DAL,Nyheim Hines,HineNy00,6,10,1.7,9,1.5,1
2018_15_DAL_IND,201812160clt,2018,15,REG,IND,DAL,Andrew Luck,LuckAn00,6,20,3.3,0,0,0
2018_15_DAL_IND,201812160clt,2018,15,REG,DAL,IND,Ezekiel Elliott,ElliEz00,18,69,3.8,18,1,1
2018_15_DAL_IND,201812160clt,2018,15,REG,DAL,IND,Rod Smith,SmitRo06,3,6,2,8,2.7,1
2018_15_DAL_IND,201812160clt,2018,15,REG,DAL,IND,Amari Cooper,CoopAm00,1,8,8,3,3,0
2018_15_WAS_JAX,201812160jax,2018,15,REG,JAX,WAS,Leonard Fournette,FourLe00,11,33,3,13,1.2,0
2018_15_WAS_JAX,201812160jax,2018,15,REG,JAX,WAS,Cody Kessler,KessCo00,6,54,9,14,2.3,0
2018_15_WAS_JAX,201812160jax,2018,15,REG,JAX,WAS,David Williams,WillDa011,5,25,5,7,1.4,0
2018_15_WAS_JAX,201812160jax,2018,15,REG,JAX,WAS,T.J. Yeldon,YeldT.00,3,3,1,3,1,0
2018_15_WAS_JAX,201812160jax,2018,15,REG,JAX,WAS,Dede Westbrook,WestDe00,1,15,15,5,5,1
2018_15_WAS_JAX,201812160jax,2018,15,REG,WAS,JAX,Adrian Peterson,PeteAd01,19,19,1,32,1.7,2
2018_15_WAS_JAX,201812160jax,2018,15,REG,WAS,JAX,Josh Johnson,JohnJo05,9,39,4.3,10,1.1,0
2018_15_WAS_JAX,201812160jax,2018,15,REG,WAS,JAX,Chris Thompson,ThomCh03,5,2,0.4,7,1.4,0
2018_15_MIA_MIN,201812160min,2018,15,REG,MIN,MIA,Dalvin Cook,CookDa01,19,75,3.9,61,3.2,1
2018_15_MIA_MIN,201812160min,2018,15,REG,MIN,MIA,Latavius Murray,MurrLa00,15,38,2.5,30,2,0
2018_15_MIA_MIN,201812160min,2018,15,REG,MIN,MIA,Kirk Cousins,CousKi00,5,4,0.8,3,0.6,0
2018_15_MIA_MIN,201812160min,2018,15,REG,MIN,MIA,Stefon Diggs,DiggSt00,1,9,9,0,0,0
2018_15_MIA_MIN,201812160min,2018,15,REG,MIA,MIN,Kalen Ballage,BallKa00,12,103,8.6,20,1.7,0
2018_15_MIA_MIN,201812160min,2018,15,REG,MIA,MIN,Frank Gore,GoreFr00,5,6,1.2,8,1.6,0
2018_15_MIA_MIN,201812160min,2018,15,REG,MIA,MIN,Brandon Bolden,BoldBr00,1,12,12,0,0,0
2018_15_MIA_MIN,201812160min,2018,15,REG,MIA,MIN,Kenyan Drake,DrakKe00,1,2,2,4,4,0
2018_15_MIA_MIN,201812160min,2018,15,REG,MIA,MIN,Ryan Tannehill,TannRy00,1,1,1,0,0,0
2018_15_TEN_NYG,201812160nyg,2018,15,REG,NYG,TEN,Saquon Barkley,BarkSa00,14,2,0.1,29,2.1,0
2018_15_TEN_NYG,201812160nyg,2018,15,REG,NYG,TEN,Riley Dixon,DixoRi00,1,14,14,0,0,0
2018_15_TEN_NYG,201812160nyg,2018,15,REG,NYG,TEN,Elijhaa Penny,PennEl00,1,2,2,0,0,0
2018_15_TEN_NYG,201812160nyg,2018,15,REG,TEN,NYG,Derrick Henry,HenrDe00,33,54,1.6,116,3.5,2
2018_15_TEN_NYG,201812160nyg,2018,15,REG,TEN,NYG,Dion Lewis,LewiDi00,7,18,2.6,17,2.4,0
2018_15_TEN_NYG,201812160nyg,2018,15,REG,TEN,NYG,Blaine Gabbert,GabbBl00,3,-1,-0.3,0,0,0
2018_15_TEN_NYG,201812160nyg,2018,15,REG,TEN,NYG,Marcus Mariota,MariMa01,2,9,4.5,2,1,0
2018_15_SEA_SF,201812160sfo,2018,15,REG,SEA,SF,Chris Carson,CarsCh00,22,76,3.5,43,2,3
2018_15_SEA_SF,201812160sfo,2018,15,REG,SEA,SF,Mike Davis,DaviMi01,5,11,2.2,10,2,1
2018_15_SEA_SF,201812160sfo,2018,15,REG,SEA,SF,Russell Wilson,WilsRu00,5,15,3,0,0,0
2018_15_SEA_SF,201812160sfo,2018,15,REG,SEA,SF,J.D. McKissic,McKiJ.00,2,1,0.5,1,0.5,0
2018_15_SEA_SF,201812160sfo,2018,15,REG,SEA,SF,Tyler Lockett,LockTy00,1,11,11,0,0,0
2018_15_NE_PIT,201812160pit,2018,15,REG,PIT,NE,Jaylen Samuels,SamuJa00,19,85,4.5,57,3,0
2018_15_NE_PIT,201812160pit,2018,15,REG,PIT,NE,Stevan Ridley,RidlSt00,3,8,2.7,8,2.7,0
2018_15_NE_PIT,201812160pit,2018,15,REG,PIT,NE,Ben Roethlisberger,RoetBe00,2,-3,-1.5,0,0,0
2018_15_NE_PIT,201812160pit,2018,15,REG,PIT,NE,Ryan Switzer,SwitRy00,1,1,1,2,2,0
2018_15_PHI_LA,201812160ram,2018,15,REG,PHI,LA,Josh Adams,AdamJo03,15,8,0.5,20,1.3,0
2018_15_PHI_LA,201812160ram,2018,15,REG,PHI,LA,Wendell Smallwood,SmalWe00,10,32,3.2,16,1.6,1
2018_15_PHI_LA,201812160ram,2018,15,REG,PHI,LA,Darren Sproles,SproDa00,3,25,8.3,5,1.7,0
2018_15_PHI_LA,201812160ram,2018,15,REG,PHI,LA,Nick Foles,FoleNi00,2,-1,-0.5,6,3,0
2018_15_NO_CAR,201812170car,2018,15,REG,CAR,NO,Christian McCaffrey,McCaCh01,15,27,1.8,26,1.7,2
2018_15_NO_CAR,201812170car,2018,15,REG,CAR,NO,Cam Newton,NewtCa00,5,-2,-0.4,17,3.4,1
2018_15_NO_CAR,201812170car,2018,15,REG,CAR,NO,Curtis Samuel,SamuCu00,2,6,3,2,1,0
2018_15_NO_CAR,201812170car,2018,15,REG,CAR,NO,D.J. Moore,MoorD.00,1,4,4,18,18,1
2018_16_WAS_TEN,201812220oti,2018,16,REG,TEN,WAS,Derrick Henry,HenrDe00,21,60,2.9,24,1.1,0
2018_16_WAS_TEN,201812220oti,2018,16,REG,TEN,WAS,Dion Lewis,LewiDi00,3,5,1.7,0,0,0
2018_16_WAS_TEN,201812220oti,2018,16,REG,TEN,WAS,Corey Davis,DaviCo03,1,-3,-3,4,4,1
2018_16_WAS_TEN,201812220oti,2018,16,REG,TEN,WAS,Darius Jennings,JennDa00,1,-1,-1,3,3,0
2018_16_WAS_TEN,201812220oti,2018,16,REG,TEN,WAS,Marcus Mariota,MariMa01,1,7,7,0,0,0
2018_16_WAS_TEN,201812220oti,2018,16,REG,WAS,TEN,Adrian Peterson,PeteAd01,26,77,3,42,1.6,1
2018_16_WAS_TEN,201812220oti,2018,16,REG,WAS,TEN,Josh Johnson,JohnJo05,4,20,5,2,0.5,0
2018_16_WAS_TEN,201812220oti,2018,16,REG,WAS,TEN,Chris Thompson,ThomCh03,4,18,4.5,2,0.5,0
2018_16_BAL_LAC,201812220sdg,2018,16,REG,LAC,BAL,Melvin Gordon,GordMe00,12,18,1.5,23,1.9,0
2018_16_BAL_LAC,201812220sdg,2018,16,REG,LAC,BAL,Travis Benjamin,BenjTr00,1,2,2,4,4,0
2018_16_BAL_LAC,201812220sdg,2018,16,REG,LAC,BAL,Justin Jackson,JackJu01,1,-3,-3,2,2,1
2018_16_BAL_LAC,201812220sdg,2018,16,REG,LAC,BAL,Philip Rivers,RivePh00,1,0,0,1,1,0
2018_16_BAL_LAC,201812220sdg,2018,16,REG,LAC,BAL,Mike Williams,WillMi07,1,4,4,0,0,0
2018_16_BAL_LAC,201812220sdg,2018,16,REG,BAL,LAC,Gus Edwards,EdwaGu00,14,56,4,36,2.6,1
2018_16_BAL_LAC,201812220sdg,2018,16,REG,BAL,LAC,Lamar Jackson,JackLa00,13,4,0.3,35,2.7,0
2018_16_BAL_LAC,201812220sdg,2018,16,REG,BAL,LAC,Kenneth Dixon,DixoKe00,8,16,2,12,1.5,0
2018_16_ATL_CAR,201812230car,2018,16,REG,CAR,ATL,Christian McCaffrey,McCaCh01,21,57,2.7,44,2.1,2
2018_16_ATL_CAR,201812230car,2018,16,REG,CAR,ATL,Taylor Heinicke,HeinTa00,3,33,11,0,0,0
2018_16_ATL_CAR,201812230car,2018,16,REG,CAR,ATL,Cameron Artis-Payne,ArtiCa00,1,4,4,3,3,0
2018_16_ATL_CAR,201812230car,2018,16,REG,ATL,CAR,Tevin Coleman,ColeTe01,10,21,2.1,30,3,1
2018_16_ATL_CAR,201812230car,2018,16,REG,ATL,CAR,Brian Hill,HillBr02,8,100,12.5,15,1.9,1
2018_16_ATL_CAR,201812230car,2018,16,REG,ATL,CAR,Mohamed Sanu,SanuMo00,2,26,13,3,1.5,0
2018_16_ATL_CAR,201812230car,2018,16,REG,ATL,CAR,Matt Ryan,RyanMa00,1,-1,-1,0,0,0
2018_16_CIN_CLE,201812230cle,2018,16,REG,CLE,CIN,Nick Chubb,ChubNi00,19,40,2.1,72,3.8,1
2018_16_CIN_CLE,201812230cle,2018,16,REG,CLE,CIN,Baker Mayfield,MayfBa00,6,12,2,4,0.7,0
2018_16_CIN_CLE,201812230cle,2018,16,REG,CLE,CIN,Duke Johnson,JohnDu00,2,3,1.5,9,4.5,0
2018_16_CIN_CLE,201812230cle,2018,16,REG,CLE,CIN,Jarvis Landry,LandJa00,1,5,5,1,1,0
2018_16_CIN_CLE,201812230cle,2018,16,REG,CIN,CLE,Joe Mixon,MixoJo00,17,36,2.1,32,1.9,1
2018_16_CIN_CLE,201812230cle,2018,16,REG,CIN,CLE,Jeff Driskel,DrisJe00,5,7,1.4,14,2.8,0
2018_16_CIN_CLE,201812230cle,2018,16,REG,CIN,CLE,Clayton Fejedelem,FejeCl00,1,6,6,0,0,0
2018_16_CIN_CLE,201812230cle,2018,16,REG,CIN,CLE,John Ross,RossJo00,1,3,3,4,4,0
2018_16_TB_DAL,201812230dal,2018,16,REG,DAL,TB,Ezekiel Elliott,ElliEz00,18,29,1.6,56,3.1,1
2018_16_TB_DAL,201812230dal,2018,16,REG,DAL,TB,Dak Prescott,PresDa01,4,2,0.5,0,0,0
2018_16_TB_DAL,201812230dal,2018,16,REG,DAL,TB,Rod Smith,SmitRo06,2,-3,-1.5,-4,-2,0
2018_16_MIN_DET,201812230det,2018,16,REG,DET,MIN,LeGarrette Blount,BlouLe00,11,11,1,18,1.6,0
2018_16_MIN_DET,201812230det,2018,16,REG,DET,MIN,Zach Zenner,ZennZa00,8,11,1.4,34,4.3,0
2018_16_MIN_DET,201812230det,2018,16,REG,DET,MIN,Theo Riddick,RiddTh00,3,-2,-0.7,0,0,0
2018_16_MIN_DET,201812230det,2018,16,REG,DET,MIN,Matt Cassel,CassMa00,1,-5,-5,19,19,0
2018_16_MIN_DET,201812230det,2018,16,REG,MIN,DET,Dalvin Cook,CookDa01,16,37,2.3,36,2.3,1
2018_16_MIN_DET,201812230det,2018,16,REG,MIN,DET,Latavius Murray,MurrLa00,9,14,1.6,8,0.9,0
2018_16_MIN_DET,201812230det,2018,16,REG,MIN,DET,Kirk Cousins,CousKi00,1,1,1,0,0,0
2018_16_MIN_DET,201812230det,2018,16,REG,MIN,DET,C.J. Ham,HamxC.00,1,0,0,1,1,0
2018_16_MIN_DET,201812230det,2018,16,REG,MIN,DET,Adam Thielen,ThieAd00,1,0,0,3,3,0
2018_16_NYG_IND,201812230clt,2018,16,REG,IND,NYG,Marlon Mack,MackMa00,12,28,2.3,6,0.5,0
2018_16_NYG_IND,201812230clt,2018,16,REG,IND,NYG,Nyheim Hines,HineNy00,2,1,0.5,1,0.5,0
2018_16_NYG_IND,201812230clt,2018,16,REG,IND,NYG,Andrew Luck,LuckAn00,2,8,4,5,2.5,1
2018_16_NYG_IND,201812230clt,2018,16,REG,NYG,IND,Saquon Barkley,BarkSa00,21,35,1.7,8,0.4,1
2018_16_NYG_IND,201812230clt,2018,16,REG,NYG,IND,Evan Engram,EngrEv00,2,24,12,2,1,0
2018_16_NYG_IND,201812230clt,2018,16,REG,NYG,IND,Wayne Gallman,GallWa00,2,8,4,4,2,0
2018_16_NYG_IND,201812230clt,2018,16,REG,NYG,IND,Eli Manning,MannEl00,2,-1,-0.5,1,0.5,0
2018_16_NYG_IND,201812230clt,2018,16,REG,NYG,IND,Corey Coleman,ColeCo00,1,5,5,0,0,0
2018_16_NYG_IND,201812230clt,2018,16,REG,NYG,IND,Sterling Shepard,ShepSt00,1,-3,-3,0,0,0
2018_16_JAX_MIA,201812230mia,2018,16,REG,MIA,JAX,Kenyan Drake,DrakKe00,6,13,2.2,10,1.7,0
2018_16_JAX_MIA,201812230mia,2018,16,REG,MIA,JAX,Kalen Ballage,BallKa00,4,6,1.5,4,1,0
2018_16_JAX_MIA,201812230mia,2018,16,REG,MIA,JAX,Brandon Bolden,BoldBr00,4,7,1.8,2,0.5,0
2018_16_JAX_MIA,201812230mia,2018,16,REG,MIA,JAX,Ryan Tannehill,TannRy00,3,22,7.3,0,0,0
2018_16_JAX_MIA,201812230mia,2018,16,REG,MIA,JAX,Danny Amendola,AmenDa00,1,-2,-2,0,0,0
2018_16_JAX_MIA,201812230mia,2018,16,REG,JAX,MIA,Leonard Fournette,FourLe00,18,19,1.1,24,1.3,3
2018_16_JAX_MIA,201812230mia,2018,16,REG,JAX,MIA,Carlos Hyde,HydeCa00,8,24,3,23,2.9,0
2018_16_JAX_MIA,201812230mia,2018,16,REG,JAX,MIA,Blake Bortles,BortBl00,4,20,5,5,1.3,0
2018_16_JAX_MIA,201812230mia,2018,16,REG,JAX,MIA,Cody Kessler,KessCo00,1,1,1,1,1,0
2018_16_JAX_MIA,201812230mia,2018,16,REG,JAX,MIA,Dede Westbrook,WestDe00,1,4,4,5,5,0
2018_16_BUF_NE,201812230nwe,2018,16,REG,BUF,NE,Keith Ford,FordKe00,7,16,2.3,17,2.4,0
2018_16_BUF_NE,201812230nwe,2018,16,REG,BUF,NE,LeSean McCoy,McCoLe01,6,4,0.7,5,0.8,0
2018_16_BUF_NE,201812230nwe,2018,16,REG,BUF,NE,Josh Allen,AlleJo02,5,14,2.8,16,3.2,1
2018_16_GB_NYJ,201812230nyj,2018,16,REG,NYJ,GB,Elijah McGuire,McGuEl00,14,18,1.3,17,1.2,0
2018_16_GB_NYJ,201812230nyj,2018,16,REG,NYJ,GB,Sam Darnold,DarnSa00,3,4,1.3,0,0,0
2018_16_GB_NYJ,201812230nyj,2018,16,REG,NYJ,GB,Trenton Cannon,CannTr00,2,-4,-2,8,4,0
2018_16_GB_NYJ,201812230nyj,2018,16,REG,NYJ,GB,Rontez Miles,MileRo00,1,4,4,0,0,0
2018_16_HOU_PHI,201812230phi,2018,16,REG,PHI,HOU,Josh Adams,AdamJo03,11,13,1.2,8,0.7,0
2018_16_HOU_PHI,201812230phi,2018,16,REG,PHI,HOU,Darren Sproles,SproDa00,9,32,3.6,0,0,0
2018_16_HOU_PHI,201812230phi,2018,16,REG,PHI,HOU,Nick Foles,FoleNi00,1,0,0,1,1,0
2018_16_HOU_PHI,201812230phi,2018,16,REG,PHI,HOU,Wendell Smallwood,SmalWe00,1,3,3,0,0,0
2018_16_HOU_PHI,201812230phi,2018,16,REG,HOU,PHI,Deshaun Watson,WatsDe00,8,49,6.1,0,0,0
2018_16_HOU_PHI,201812230phi,2018,16,REG,HOU,PHI,D'Onta Foreman,ForeDO00,7,-1,-0.1,0,0,0
2018_16_HOU_PHI,201812230phi,2018,16,REG,HOU,PHI,Alfred Blue,BlueAl00,4,14,3.5,0,0,0
2018_16_LA_ARI,201812230crd,2018,16,REG,ARI,LA,David Johnson,JohnDa08,10,20,2,15,1.5,1
2018_16_LA_ARI,201812230crd,2018,16,REG,ARI,LA,Chase Edmonds,EdmoCh00,4,20,5,0,0,0
2018_16_LA_ARI,201812230crd,2018,16,REG,ARI,LA,Josh Rosen,RoseJo01,4,38,9.5,11,2.8,0
2018_16_CHI_SF,201812230sfo,2018,16,REG,CHI,SF,Jordan Howard,HowaJo00,13,31,2.4,22,1.7,0
2018_16_CHI_SF,201812230sfo,2018,16,REG,CHI,SF,Tarik Cohen,CoheTa00,6,-8,-1.3,20,3.3,3
2018_16_CHI_SF,201812230sfo,2018,16,REG,CHI,SF,Mitchell Trubisky,TrubMi00,5,3,0.6,0,0,0
2018_16_CHI_SF,201812230sfo,2018,16,REG,CHI,SF,Taylor Gabriel,GabrTa00,1,4,4,4,4,0
2018_16_CHI_SF,201812230sfo,2018,16,REG,CHI,SF,Anthony Miller,MillAn02,1,4,4,0,0,0
2018_16_CHI_SF,201812230sfo,2018,16,REG,CHI,SF,Taquan Mizzell,MizzTa00,1,0,0,1,1,0
2018_16_CHI_SF,201812230sfo,2018,16,REG,CHI,SF,Allen Robinson,RobiAl02,1,6,6,3,3,0
2018_16_PIT_NO,201812230nor,2018,16,REG,PIT,NO,Jaylen Samuels,SamuJa00,12,31,2.6,22,1.8,1
2018_16_PIT_NO,201812230nor,2018,16,REG,PIT,NO,Stevan Ridley,RidlSt00,3,0,0,4,1.3,1
2018_16_PIT_NO,201812230nor,2018,16,REG,PIT,NO,Ben Roethlisberger,RoetBe00,2,-7,-3.5,11,5.5,0
2018_16_PIT_NO,201812230nor,2018,16,REG,PIT,NO,Roosevelt Nix,NixxRo01,1,4,4,0,0,0
2018_16_KC_SEA,201812230sea,2018,16,REG,SEA,KC,Chris Carson,CarsCh00,27,49,1.8,67,2.5,3
2018_16_KC_SEA,201812230sea,2018,16,REG,SEA,KC,Russell Wilson,WilsRu00,8,19,2.4,38,4.8,1
2018_16_KC_SEA,201812230sea,2018,16,REG,SEA,KC,Mike Davis,DaviMi01,7,23,3.3,8,1.1,0
2018_16_KC_SEA,201812230sea,2018,16,REG,SEA,KC,J.D. McKissic,McKiJ.00,1,4,4,2,2,0
2018_16_DEN_OAK,201812240rai,2018,16,REG,OAK,DEN,Doug Martin,MartDo00,21,57,2.7,50,2.4,4
2018_16_DEN_OAK,201812240rai,2018,16,REG,OAK,DEN,Derek Carr,CarrDe02,4,-3,-0.8,0,0,0
2018_16_DEN_OAK,201812240rai,2018,16,REG,OAK,DEN,Jalen Richard,RichJa01,4,7,1.8,4,1,2
