game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2019_15_HOU_TEN,201912150oti,2019,15,REG,TEN,HOU,Dion Lewis,LewiDi00,3,5,1.7,5,1.7,0
2019_15_HOU_TEN,201912150oti,2019,15,REG,TEN,HOU,Ryan Tannehill,TannRy00,3,6,2,4,1.3,0
2019_15_HOU_TEN,201912150oti,2019,15,REG,TEN,HOU,Jonnu Smith,SmitJo01,1,0,0,57,57,0
2019_15_HOU_TEN,201912150oti,2019,15,REG,HOU,TEN,Carlos Hyde,HydeCa00,26,44,1.7,60,2.3,1
2019_15_HOU_TEN,201912150oti,2019,15,REG,HOU,TEN,Deshaun Watson,WatsDe00,7,29,4.1,3,0.4,0
2019_15_HOU_TEN,201912150oti,2019,15,REG,HOU,TEN,Duke Johnson,JohnDu00,2,0,0,4,2,0
2019_15_PHI_WAS,201912150was,2019,15,REG,WAS,PHI,Adrian Peterson,PeteAd01,16,39,2.4,27,1.7,2
2019_15_PHI_WAS,201912150was,2019,15,REG,WAS,PHI,Josh Ferguson,FergJo02,3,9,3,0,0,0
2019_15_PHI_WAS,201912150was,2019,15,REG,WAS,PHI,Dwayne Haskins,HaskDw00,3,22,7.3,4,1.3,0
2019_15_PHI_WAS,201912150was,2019,15,REG,PHI,WAS,Miles Sanders,SandMi01,19,87,4.6,35,1.8,3
2019_15_PHI_WAS,201912150was,2019,15,REG,PHI,WAS,Boston Scott,ScotBo02,6,23,3.8,3,0.5,0
2019_15_PHI_WAS,201912150was,2019,15,REG,PHI,WAS,Carson Wentz,WentCa00,3,5,1.7,4,1.3,0
2019_15_CLE_ARI,201912150crd,2019,15,REG,ARI,CLE,Kenyan Drake,DrakKe00,22,96,4.4,41,1.9,2
2019_15_CLE_ARI,201912150crd,2019,15,REG,ARI,CLE,Kyler Murray,MurrKy00,8,50,6.3,6,0.8,0
2019_15_CLE_ARI,201912150crd,2019,15,REG,ARI,CLE,David Johnson,JohnDa08,3,4,1.3,2,0.7,0
2019_15_CLE_ARI,201912150crd,2019,15,REG,ARI,CLE,Andy Isabella,IsabAn00,1,-1,-1,0,0,0
2019_15_CLE_ARI,201912150crd,2019,15,REG,ARI,CLE,Christian Kirk,KirkCh01,1,28,28,0,0,0
2019_15_CLE_ARI,201912150crd,2019,15,REG,CLE,ARI,Nick Chubb,ChubNi00,17,56,3.3,71,4.2,3
2019_15_CLE_ARI,201912150crd,2019,15,REG,CLE,ARI,Kareem Hunt,HuntKa00,4,6,1.5,8,2,0
2019_15_CLE_ARI,201912150crd,2019,15,REG,CLE,ARI,Baker Mayfield,MayfBa00,2,7,3.5,4,2,1
2019_15_MIN_LAC,201912150sdg,2019,15,REG,LAC,MIN,Austin Ekeler,EkelAu00,7,7,1,12,1.7,0
2019_15_MIN_LAC,201912150sdg,2019,15,REG,LAC,MIN,Melvin Gordon,GordMe00,7,15,2.1,13,1.9,0
2019_15_MIN_LAC,201912150sdg,2019,15,REG,LAC,MIN,Justin Jackson,JackJu01,5,0,0,15,3,1
2019_15_MIN_LAC,201912150sdg,2019,15,REG,MIN,LAC,Mike Boone,BoonMi00,13,22,1.7,34,2.6,0
2019_15_MIN_LAC,201912150sdg,2019,15,REG,MIN,LAC,Dalvin Cook,CookDa01,9,6,0.7,21,2.3,1
2019_15_MIN_LAC,201912150sdg,2019,15,REG,MIN,LAC,Ameer Abdullah,AbduAm00,5,14,2.8,11,2.2,0
2019_15_MIN_LAC,201912150sdg,2019,15,REG,MIN,LAC,Kirk Cousins,CousKi00,3,9,3,5,1.7,0
2019_15_MIN_LAC,201912150sdg,2019,15,REG,MIN,LAC,Sean Mannion,MannSe00,3,-3,-1,0,0,0
2019_15_MIN_LAC,201912150sdg,2019,15,REG,MIN,LAC,Stefon Diggs,DiggSt00,1,2,2,2,2,0
2019_15_MIN_LAC,201912150sdg,2019,15,REG,MIN,LAC,C.J. Ham,HamxC.00,1,-1,-1,6,6,1
2019_15_MIN_LAC,201912150sdg,2019,15,REG,MIN,LAC,Olabisi Johnson,JohnOl00,1,4,4,2,2,0
2019_15_MIN_LAC,201912150sdg,2019,15,REG,MIN,LAC,Adam Thielen,ThieAd00,1,0,0,3,3,0
2019_15_JAX_OAK,201912150rai,2019,15,REG,OAK,JAX,Josh Jacobs,JacoJo01,24,16,0.7,73,3,3
2019_15_JAX_OAK,201912150rai,2019,15,REG,OAK,JAX,DeAndre Washington,WashDe00,6,7,1.2,9,1.5,0
2019_15_JAX_OAK,201912150rai,2019,15,REG,OAK,JAX,Derek Carr,CarrDe02,1,12,12,0,0,0
2019_15_JAX_OAK,201912150rai,2019,15,REG,OAK,JAX,Jalen Richard,RichJa01,1,11,11,0,0,0
2019_15_JAX_OAK,201912150rai,2019,15,REG,JAX,OAK,Leonard Fournette,FourLe00,15,6,0.4,36,2.4,1
2019_15_JAX_OAK,201912150rai,2019,15,REG,JAX,OAK,Gardner Minshew II,MinsGa00,5,18,3.6,9,1.8,0
2019_15_JAX_OAK,201912150rai,2019,15,REG,JAX,OAK,Ryquell Armstead,ArmsRy00,1,-1,-1,2,2,0
2019_15_JAX_OAK,201912150rai,2019,15,REG,JAX,OAK,Dede Westbrook,WestDe00,1,0,0,7,7,0
2019_15_LA_DAL,201912150dal,2019,15,REG,DAL,LA,Ezekiel Elliott,ElliEz00,24,37,1.5,80,3.3,7
2019_15_LA_DAL,201912150dal,2019,15,REG,DAL,LA,Tony Pollard,PollTo00,12,14,1.2,117,9.8,5
2019_15_LA_DAL,201912150dal,2019,15,REG,DAL,LA,Dak Prescott,PresDa01,7,-4,-0.6,16,2.3,0
2019_15_LA_DAL,201912150dal,2019,15,REG,DAL,LA,Tavon Austin,AustTa00,2,2,1,1,0.5,0
2019_15_ATL_SF,201912150sfo,2019,15,REG,ATL,SF,Devonta Freeman,FreeDe00,12,28,2.3,11,0.9,1
2019_15_ATL_SF,201912150sfo,2019,15,REG,ATL,SF,Matt Ryan,RyanMa00,5,27,5.4,0,0,0
2019_15_ATL_SF,201912150sfo,2019,15,REG,ATL,SF,Russell Gage,GageRu00,1,1,1,5,5,0
2019_15_ATL_SF,201912150sfo,2019,15,REG,ATL,SF,Brian Hill,HillBr02,1,11,11,5,5,0
2019_15_ATL_SF,201912150sfo,2019,15,REG,ATL,SF,Qadree Ollison,OlliQa00,1,1,1,0,0,0
2019_15_BUF_PIT,201912150pit,2019,15,REG,PIT,BUF,James Conner,ConnJa00,8,29,3.6,13,1.6,0
2019_15_BUF_PIT,201912150pit,2019,15,REG,PIT,BUF,Jaylen Samuels,SamuJa00,2,-2,-1,1,0.5,0
2019_15_BUF_PIT,201912150pit,2019,15,REG,PIT,BUF,Benny Snell Jr.,SnelBe00,2,0,0,1,0.5,0
2019_15_BUF_PIT,201912150pit,2019,15,REG,PIT,BUF,Devlin Hodges,HodgDe00,1,3,3,1,1,0
2019_15_BUF_PIT,201912150pit,2019,15,REG,PIT,BUF,Kerrith Whyte Jr,WhytKe00,1,3,3,2,2,0
2019_15_BUF_PIT,201912150pit,2019,15,REG,BUF,PIT,Devin Singletary,SingDe00,21,35,1.7,52,2.5,4
2019_15_BUF_PIT,201912150pit,2019,15,REG,BUF,PIT,Frank Gore,GoreFr00,10,3,0.3,12,1.2,0
2019_15_BUF_PIT,201912150pit,2019,15,REG,BUF,PIT,Josh Allen,AlleJo02,7,18,2.6,10,1.4,0
2019_15_IND_NO,201912160nor,2019,15,REG,IND,NO,Marlon Mack,MackMa00,11,12,1.1,7,0.6,0
2019_15_IND_NO,201912160nor,2019,15,REG,IND,NO,Jordan Wilkins,WilkJo01,3,2,0.7,8,2.7,1
2019_15_IND_NO,201912160nor,2019,15,REG,IND,NO,Nyheim Hines,HineNy00,2,7,3.5,3,1.5,0
2019_15_IND_NO,201912160nor,2019,15,REG,IND,NO,Jacoby Brissett,BrisJa00,1,7,7,0,0,0
2019_16_HOU_TB,201912210tam,2019,16,REG,HOU,TB,Carlos Hyde,HydeCa00,17,3,0.2,24,1.4,0
2019_16_HOU_TB,201912210tam,2019,16,REG,HOU,TB,Deshaun Watson,WatsDe00,7,33,4.7,4,0.6,0
2019_16_HOU_TB,201912210tam,2019,16,REG,HOU,TB,Duke Johnson,JohnDu00,2,1,0.5,3,1.5,0
2019_16_BUF_NE,201912210nwe,2019,16,REG,BUF,NE,Devin Singletary,SingDe00,15,18,1.2,28,1.9,1
2019_16_BUF_NE,201912210nwe,2019,16,REG,BUF,NE,Josh Allen,AlleJo02,7,36,5.1,7,1,0
2019_16_BUF_NE,201912210nwe,2019,16,REG,BUF,NE,John Brown,BrowJo02,1,3,3,0,0,0
2019_16_JAX_ATL,201912220atl,2019,16,REG,ATL,JAX,Devonta Freeman,FreeDe00,13,41,3.2,12,0.9,0
2019_16_JAX_ATL,201912220atl,2019,16,REG,ATL,JAX,Brian Hill,HillBr02,7,33,4.7,33,4.7,0
2019_16_JAX_ATL,201912220atl,2019,16,REG,ATL,JAX,Matt Ryan,RyanMa00,4,6,1.5,0,0,0
2019_16_JAX_ATL,201912220atl,2019,16,REG,ATL,JAX,Russell Gage,GageRu00,2,3,1.5,4,2,0
2019_16_JAX_ATL,201912220atl,2019,16,REG,ATL,JAX,Qadree Ollison,OlliQa00,1,3,3,0,0,0
2019_16_JAX_ATL,201912220atl,2019,16,REG,JAX,ATL,Leonard Fournette,FourLe00,15,24,1.6,47,3.1,0
2019_16_JAX_ATL,201912220atl,2019,16,REG,JAX,ATL,Gardner Minshew II,MinsGa00,7,35,5,1,0.1,0
2019_16_JAX_ATL,201912220atl,2019,16,REG,JAX,ATL,Ryquell Armstead,ArmsRy00,1,0,0,2,2,0
2019_16_JAX_ATL,201912220atl,2019,16,REG,JAX,ATL,Keelan Cole,ColeKe00,1,1,1,5,5,0
2019_16_BAL_CLE,201912220cle,2019,16,REG,CLE,BAL,Nick Chubb,ChubNi00,15,10,0.7,35,2.3,0
2019_16_BAL_CLE,201912220cle,2019,16,REG,CLE,BAL,Kareem Hunt,HuntKa00,2,2,1,6,3,0
2019_16_BAL_CLE,201912220cle,2019,16,REG,CLE,BAL,Baker Mayfield,MayfBa00,2,-1,-0.5,5,2.5,0
2019_16_BAL_CLE,201912220cle,2019,16,REG,BAL,CLE,Lamar Jackson,JackLa00,17,74,4.4,29,1.7,0
2019_16_BAL_CLE,201912220cle,2019,16,REG,BAL,CLE,Gus Edwards,EdwaGu00,12,29,2.4,37,3.1,2
2019_16_BAL_CLE,201912220cle,2019,16,REG,BAL,CLE,Mark Ingram,IngrMa01,8,14,1.8,41,5.1,0
2019_16_BAL_CLE,201912220cle,2019,16,REG,BAL,CLE,Justice Hill,HillJu00,3,19,6.3,0,0,0
2019_16_CAR_IND,201912220clt,2019,16,REG,IND,CAR,Marlon Mack,MackMa00,16,37,2.3,58,3.6,0
2019_16_CAR_IND,201912220clt,2019,16,REG,IND,CAR,Jordan Wilkins,WilkJo01,9,47,5.2,37,4.1,1
2019_16_CAR_IND,201912220clt,2019,16,REG,IND,CAR,Jacoby Brissett,BrisJa00,3,37,12.3,0,0,0
2019_16_CAR_IND,201912220clt,2019,16,REG,IND,CAR,Brian Hoyer,HoyeBr00,3,-2,-0.7,0,0,0
2019_16_CAR_IND,201912220clt,2019,16,REG,IND,CAR,Nyheim Hines,HineNy00,1,1,1,3,3,0
2019_16_CAR_IND,201912220clt,2019,16,REG,CAR,IND,Christian McCaffrey,McCaCh01,13,32,2.5,22,1.7,0
2019_16_CAR_IND,201912220clt,2019,16,REG,CAR,IND,Will Grier,GrieWi00,4,17,4.3,0,0,0
2019_16_CAR_IND,201912220clt,2019,16,REG,CAR,IND,Reggie Bonnafon,BonnRe00,2,6,3,6,3,0
2019_16_CAR_IND,201912220clt,2019,16,REG,CAR,IND,Curtis Samuel,SamuCu00,2,1,0.5,3,1.5,0
2019_16_CIN_MIA,201912220mia,2019,16,REG,MIA,CIN,Myles Gaskin,GaskMy00,16,21,1.3,34,2.1,0
2019_16_CIN_MIA,201912220mia,2019,16,REG,MIA,CIN,Patrick Laird,LairPa00,8,5,0.6,12,1.5,1
2019_16_CIN_MIA,201912220mia,2019,16,REG,MIA,CIN,Ryan Fitzpatrick,FitzRy00,5,9,1.8,0,0,0
2019_16_CIN_MIA,201912220mia,2019,16,REG,MIA,CIN,De'Lance Turner,TurnDe01,4,1,0.3,5,1.3,0
2019_16_CIN_MIA,201912220mia,2019,16,REG,MIA,CIN,Albert Wilson,WilsAl02,1,8,8,1,1,0
2019_16_CIN_MIA,201912220mia,2019,16,REG,CIN,MIA,Joe Mixon,MixoJo00,21,24,1.1,26,1.2,0
2019_16_CIN_MIA,201912220mia,2019,16,REG,CIN,MIA,Giovani Bernard,BernGi00,2,1,0.5,2,1,0
2019_16_CIN_MIA,201912220mia,2019,16,REG,CIN,MIA,John Ross,RossJo00,2,4,2,2,1,0
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,NYJ,PIT,Le'Veon Bell,BellLe00,25,17,0.7,55,2.2,0
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,NYJ,PIT,Sam Darnold,DarnSa00,4,-1,-0.3,4,1,0
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,NYJ,PIT,Ty Montgomery,MontTy01,2,2,1,5,2.5,0
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,NYJ,PIT,Bilal Powell,PoweBi00,1,1,1,2,2,0
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,PIT,NYJ,Benny Snell Jr.,SnelBe00,7,2,0.3,12,1.7,0
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,PIT,NYJ,James Conner,ConnJa00,6,2,0.3,30,5,0
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,PIT,NYJ,Kerrith Whyte Jr,WhytKe00,6,12,2,10,1.7,0
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,PIT,NYJ,Jaylen Samuels,SamuJa00,3,2,0.7,5,1.7,0
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,PIT,NYJ,Mason Rudolph,RudoMa00,2,-5,-2.5,5,2.5,0
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,PIT,NYJ,Devlin Hodges,HodgDe00,1,0,0,0,0,0
2019_16_NO_TEN,201912220oti,2019,16,REG,TEN,NO,Dion Lewis,LewiDi00,15,31,2.1,37,2.5,2
2019_16_NO_TEN,201912220oti,2019,16,REG,TEN,NO,Dalyn Dawkins,DawkDa01,9,16,1.8,8,0.9,0
2019_16_NO_TEN,201912220oti,2019,16,REG,TEN,NO,A.J. Brown,BrowAJ00,1,4,4,45,45,1
2019_16_NO_TEN,201912220oti,2019,16,REG,TEN,NO,Ryan Tannehill,TannRy00,1,8,8,0,0,0
2019_16_NYG_WAS,201912220was,2019,16,REG,WAS,NYG,Adrian Peterson,PeteAd01,15,-3,-0.2,39,2.6,0
2019_16_NYG_WAS,201912220was,2019,16,REG,WAS,NYG,Chris Thompson,ThomCh03,8,12,1.5,22,2.8,0
2019_16_NYG_WAS,201912220was,2019,16,REG,WAS,NYG,Steven Sims,SimsSt00,2,6,3,3,1.5,0
2019_16_NYG_WAS,201912220was,2019,16,REG,WAS,NYG,Case Keenum,KeenCa00,1,0,0,1,1,0
2019_16_NYG_WAS,201912220was,2019,16,REG,NYG,WAS,Saquon Barkley,BarkSa00,22,62,2.8,127,5.8,2
2019_16_NYG_WAS,201912220was,2019,16,REG,NYG,WAS,Daniel Jones,JoneDa05,3,4,1.3,8,2.7,0
2019_16_NYG_WAS,201912220was,2019,16,REG,NYG,WAS,Da'Mari Scott,ScotDa02,1,2,2,3,3,0
2019_16_DET_DEN,201912220den,2019,16,REG,DEN,DET,Phillip Lindsay,LindPh00,19,66,3.5,43,2.3,3
2019_16_DET_DEN,201912220den,2019,16,REG,DEN,DET,Royce Freeman,FreeRo00,9,13,1.4,15,1.7,1
2019_16_DET_DEN,201912220den,2019,16,REG,DEN,DET,Drew Lock,LockDr00,4,9,2.3,1,0.3,0
2019_16_DET_DEN,201912220den,2019,16,REG,DEN,DET,Andrew Beck,BeckAn01,1,2,2,1,1,0
2019_16_DET_DEN,201912220den,2019,16,REG,DET,DEN,Kerryon Johnson,JohnKe06,10,28,2.8,14,1.4,0
2019_16_DET_DEN,201912220den,2019,16,REG,DET,DEN,Bo Scarbrough,ScarBo01,8,22,2.8,12,1.5,1
2019_16_DET_DEN,201912220den,2019,16,REG,DET,DEN,Ty Johnson,JohnTy02,3,14,4.7,6,2,0
2019_16_OAK_LAC,201912220sdg,2019,16,REG,LAC,OAK,Melvin Gordon,GordMe00,9,12,1.3,3,0.3,1
2019_16_OAK_LAC,201912220sdg,2019,16,REG,LAC,OAK,Austin Ekeler,EkelAu00,4,9,2.3,2,0.5,0
2019_16_OAK_LAC,201912220sdg,2019,16,REG,LAC,OAK,Tyrod Taylor,TaylTy00,2,-2,-1,0,0,0
2019_16_OAK_LAC,201912220sdg,2019,16,REG,LAC,OAK,Keenan Allen,AlleKe00,1,-5,-5,0,0,0
2019_16_OAK_LAC,201912220sdg,2019,16,REG,OAK,LAC,DeAndre Washington,WashDe00,23,60,2.6,25,1.1,1
2019_16_OAK_LAC,201912220sdg,2019,16,REG,OAK,LAC,Jalen Richard,RichJa01,5,9,1.8,2,0.4,0
2019_16_OAK_LAC,201912220sdg,2019,16,REG,OAK,LAC,Derek Carr,CarrDe02,1,3,3,0,0,0
2019_16_DAL_PHI,201912220phi,2019,16,REG,PHI,DAL,Miles Sanders,SandMi01,20,29,1.5,50,2.5,2
2019_16_DAL_PHI,201912220phi,2019,16,REG,PHI,DAL,Carson Wentz,WentCa00,6,13,2.2,9,1.5,2
2019_16_DAL_PHI,201912220phi,2019,16,REG,PHI,DAL,Boston Scott,ScotBo02,3,10,3.3,2,0.7,0
2019_16_DAL_PHI,201912220phi,2019,16,REG,PHI,DAL,Greg Ward,WardGr02,1,5,5,0,0,0
2019_16_DAL_PHI,201912220phi,2019,16,REG,DAL,PHI,Ezekiel Elliott,ElliEz00,13,24,1.8,23,1.8,2
2019_16_DAL_PHI,201912220phi,2019,16,REG,DAL,PHI,Tony Pollard,PollTo00,2,-2,-1,2,1,1
2019_16_DAL_PHI,201912220phi,2019,16,REG,DAL,PHI,Dak Prescott,PresDa01,1,0,0,7,7,1
2019_16_ARI_SEA,201912220sea,2019,16,REG,SEA,ARI,Chris Carson,CarsCh00,8,18,2.3,22,2.8,1
2019_16_ARI_SEA,201912220sea,2019,16,REG,SEA,ARI,Travis Homer,HomeTr00,5,7,1.4,9,1.8,0
2019_16_ARI_SEA,201912220sea,2019,16,REG,SEA,ARI,C.J. Prosise,ProsC.00,4,10,2.5,4,1,0
2019_16_ARI_SEA,201912220sea,2019,16,REG,SEA,ARI,Russell Wilson,WilsRu00,2,2,1,0,0,0
2019_16_ARI_SEA,201912220sea,2019,16,REG,SEA,ARI,David Moore,MoorDa03,1,8,8,11,11,0
2019_16_ARI_SEA,201912220sea,2019,16,REG,ARI,SEA,Kenyan Drake,DrakKe00,24,105,4.4,61,2.5,3
2019_16_ARI_SEA,201912220sea,2019,16,REG,ARI,SEA,Brett Hundley,HundBr00,6,9,1.5,26,4.3,0
2019_16_ARI_SEA,201912220sea,2019,16,REG,ARI,SEA,Kyler Murray,MurrKy00,6,36,6,4,0.7,0
2019_16_ARI_SEA,201912220sea,2019,16,REG,ARI,SEA,David Johnson,JohnDa08,2,0,0,3,1.5,0
2019_16_ARI_SEA,201912220sea,2019,16,REG,ARI,SEA,Christian Kirk,KirkCh01,2,0,0,9,4.5,0
2019_16_KC_CHI,201912220chi,2019,16,REG,CHI,KC,David Montgomery,MontDa01,13,36,2.8,21,1.6,3
2019_16_KC_CHI,201912220chi,2019,16,REG,CHI,KC,Mitchell Trubisky,TrubMi00,6,11,1.8,9,1.5,0
2019_16_KC_CHI,201912220chi,2019,16,REG,CHI,KC,Tarik Cohen,CoheTa00,2,2,1,6,3,1
2019_16_KC_CHI,201912220chi,2019,16,REG,CHI,KC,Cordarrelle Patterson,PattCo00,1,6,6,10,10,1
2019_16_GB_MIN,201912230min,2019,16,REG,MIN,GB,Mike Boone,BoonMi00,11,10,0.9,18,1.6,0
2019_16_GB_MIN,201912230min,2019,16,REG,MIN,GB,Ameer Abdullah,AbduAm00,4,21,5.3,6,1.5,0
2019_16_GB_MIN,201912230min,2019,16,REG,MIN,GB,Adam Thielen,ThieAd00,1,0,0,2,2,1
2019_17_NYJ_BUF,201912290buf,2019,17,REG,BUF,NYJ,T.J. Yeldon,YeldT.00,7,2,0.3,16,2.3,4
2019_17_NYJ_BUF,201912290buf,2019,17,REG,BUF,NYJ,Frank Gore,GoreFr00,6,6,1,20,3.3,3
2019_17_NYJ_BUF,201912290buf,2019,17,REG,BUF,NYJ,Senorise Perry,PerrSe00,3,0,0,3,1,1
2019_17_NYJ_BUF,201912290buf,2019,17,REG,BUF,NYJ,Matt Barkley,BarkMa00,2,-4,-2,0,0,0
2019_17_NYJ_BUF,201912290buf,2019,17,REG,BUF,NYJ,Isaiah McKenzie,McKeIs00,2,28,14,2,1,0
2019_17_NYJ_BUF,201912290buf,2019,17,REG,NYJ,BUF,Le'Veon Bell,BellLe00,16,-2,-0.1,43,2.7,3
2019_17_NYJ_BUF,201912290buf,2019,17,REG,NYJ,BUF,Bilal Powell,PoweBi00,7,8,1.1,19,2.7,0
2019_17_NYJ_BUF,201912290buf,2019,17,REG,NYJ,BUF,Sam Darnold,DarnSa00,3,-2,-0.7,0,0,0
2019_17_NYJ_BUF,201912290buf,2019,17,REG,NYJ,BUF,Vyncint Smith,SmitVy00,1,19,19,1,1,0
2019_17_NO_CAR,201912290car,2019,17,REG,CAR,NO,Christian McCaffrey,McCaCh01,9,14,1.6,12,1.3,1
2019_17_NO_CAR,201912290car,2019,17,REG,CAR,NO,Will Grier,GrieWi00,3,4,1.3,1,0.3,0
2019_17_NO_CAR,201912290car,2019,17,REG,CAR,NO,Kyle Allen,AlleKy00,2,2,1,3,1.5,0
2019_17_NO_CAR,201912290car,2019,17,REG,CAR,NO,Reggie Bonnafon,BonnRe00,2,3,1.5,0,0,0
2019_17_NO_CAR,201912290car,2019,17,REG,CAR,NO,Mike Davis,DaviMi01,2,-1,-0.5,3,1.5,0
2019_17_CLE_CIN,201912290cin,2019,17,REG,CIN,CLE,Joe Mixon,MixoJo00,26,35,1.3,127,4.9,6
2019_17_CLE_CIN,201912290cin,2019,17,REG,CIN,CLE,Andy Dalton,DaltAn00,8,6,0.8,4,0.5,0
2019_17_CLE_CIN,201912290cin,2019,17,REG,CIN,CLE,Giovani Bernard,BernGi00,3,-2,-0.7,6,2,0
2019_17_CLE_CIN,201912290cin,2019,17,REG,CIN,CLE,Alex Erickson,EricAl01,1,4,4,1,1,0
2019_17_CLE_CIN,201912290cin,2019,17,REG,CIN,CLE,John Ross,RossJo00,1,-2,-2,0,0,0
2019_17_CLE_CIN,201912290cin,2019,17,REG,CLE,CIN,Nick Chubb,ChubNi00,13,10,0.8,31,2.4,0
2019_17_CLE_CIN,201912290cin,2019,17,REG,CLE,CIN,Baker Mayfield,MayfBa00,4,25,6.3,4,1,1
2019_17_CLE_CIN,201912290cin,2019,17,REG,CLE,CIN,Kareem Hunt,HuntKa00,3,2,0.7,2,0.7,1
2019_17_GB_DET,201912290det,2019,17,REG,DET,GB,Kerryon Johnson,JohnKe06,11,17,1.5,36,3.3,2
2019_17_GB_DET,201912290det,2019,17,REG,DET,GB,Bo Scarbrough,ScarBo01,9,23,2.6,19,2.1,0
2019_17_GB_DET,201912290det,2019,17,REG,DET,GB,Ty Johnson,JohnTy02,3,22,7.3,43,14.3,2
2019_17_GB_DET,201912290det,2019,17,REG,DET,GB,David Blough,BlouDa00,2,10,5,1,0.5,0
2019_17_LAC_KC,201912290kan,2019,17,REG,LAC,KC,Melvin Gordon,GordMe00,14,27,1.9,19,1.4,1
2019_17_LAC_KC,201912290kan,2019,17,REG,LAC,KC,Austin Ekeler,EkelAu00,9,36,4,10,1.1,1
2019_17_LAC_KC,201912290kan,2019,17,REG,LAC,KC,Justin Jackson,JackJu01,1,9,9,2,2,0
2019_17_LAC_KC,201912290kan,2019,17,REG,LAC,KC,Philip Rivers,RivePh00,1,5,5,0,0,0
2019_17_CHI_MIN,201912290min,2019,17,REG,MIN,CHI,Mike Boone,BoonMi00,17,34,2,114,6.7,1
2019_17_CHI_MIN,201912290min,2019,17,REG,MIN,CHI,Ameer Abdullah,AbduAm00,6,9,1.5,13,2.2,2
2019_17_CHI_MIN,201912290min,2019,17,REG,MIN,CHI,C.J. Ham,HamxC.00,2,4,2,0,0,0
2019_17_CHI_MIN,201912290min,2019,17,REG,MIN,CHI,Sean Mannion,MannSe00,1,0,0,0,0,0
2019_17_CHI_MIN,201912290min,2019,17,REG,CHI,MIN,David Montgomery,MontDa01,23,63,2.7,50,2.2,5
2019_17_CHI_MIN,201912290min,2019,17,REG,CHI,MIN,Tarik Cohen,CoheTa00,4,20,5,0,0,0
2019_17_CHI_MIN,201912290min,2019,17,REG,CHI,MIN,Ryan Nall,NallRy00,2,3,1.5,5,2.5,0
2019_17_CHI_MIN,201912290min,2019,17,REG,CHI,MIN,Cordarrelle Patterson,PattCo00,2,6,3,8,4,0
2019_17_CHI_MIN,201912290min,2019,17,REG,CHI,MIN,Mitchell Trubisky,TrubMi00,2,1,0.5,0,0,0
2019_17_CHI_MIN,201912290min,2019,17,REG,CHI,MIN,Allen Robinson,RobiAl02,1,2,2,0,0,0
2019_17_MIA_NE,201912290nwe,2019,17,REG,MIA,NE,Patrick Laird,LairPa00,11,21,1.9,0,0,0
2019_17_MIA_NE,201912290nwe,2019,17,REG,MIA,NE,Ryan Fitzpatrick,FitzRy00,5,15,3,0,0,0
2019_17_MIA_NE,201912290nwe,2019,17,REG,MIA,NE,Samaje Perine,PeriSa00,5,11,2.2,5,1,1
2019_17_MIA_NE,201912290nwe,2019,17,REG,MIA,NE,Isaiah Ford,FordIs00,1,0,0,11,11,1
2019_17_ATL_TB,201912290tam,2019,17,REG,ATL,TB,Devonta Freeman,FreeDe00,18,29,1.6,29,1.6,0
2019_17_ATL_TB,201912290tam,2019,17,REG,ATL,TB,Brian Hill,HillBr02,5,14,2.8,7,1.4,0
2019_17_ATL_TB,201912290tam,2019,17,REG,ATL,TB,Qadree Ollison,OlliQa00,4,4,1,5,1.3,0
2019_17_ATL_TB,201912290tam,2019,17,REG,ATL,TB,Matt Ryan,RyanMa00,2,0,0,0,0,0
2019_17_ATL_TB,201912290tam,2019,17,REG,ATL,TB,Keith Smith,SmitKe03,1,-1,-1,0,0,0
2019_17_PIT_BAL,201912290rav,2019,17,REG,BAL,PIT,Gus Edwards,EdwaGu00,21,45,2.1,85,4,0
2019_17_PIT_BAL,201912290rav,2019,17,REG,BAL,PIT,Justice Hill,HillJu00,10,13,1.3,26,2.6,3
2019_17_PIT_BAL,201912290rav,2019,17,REG,BAL,PIT,Robert Griffin III,GrifRo01,8,40,5,10,1.3,0
2019_17_PIT_BAL,201912290rav,2019,17,REG,BAL,PIT,Anthony Levine,LeviAn00,1,2,2,0,0,0
2019_17_PIT_BAL,201912290rav,2019,17,REG,BAL,PIT,Trace McSorley,McSoTr00,1,0,0,1,1,0
2019_17_PIT_BAL,201912290rav,2019,17,REG,BAL,PIT,Chris Moore,MoorCh00,1,0,0,0,0,0
2019_17_PIT_BAL,201912290rav,2019,17,REG,BAL,PIT,Willie Snead,SneaWi00,1,0,0,0,0,0
2019_17_PIT_BAL,201912290rav,2019,17,REG,BAL,PIT,De'Anthony Thomas,ThomDe05,1,0,0,1,1,0
