game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2021_11_NO_PHI,202111210phi,2021,11,REG,PHI,NO,Jalen Hurts,HurtJa00,18,58,3.2,11,0.6,0
2021_11_NO_PHI,202111210phi,2021,11,REG,PHI,NO,Miles Sanders,SandMi01,16,70,4.4,24,1.5,0
2021_11_NO_PHI,202111210phi,2021,11,REG,PHI,NO,Jordan Howard,HowaJo00,10,35,3.5,28,2.8,0
2021_11_NO_PHI,202111210phi,2021,11,REG,PHI,NO,Boston Scott,ScotBo02,6,7,1.2,9,1.5,0
2021_11_NO_PHI,202111210phi,2021,11,REG,NO,PHI,Mark Ingram,IngrMa01,16,26,1.6,62,3.9,1
2021_11_NO_PHI,202111210phi,2021,11,REG,NO,PHI,Tony Jones,JoneTo04,3,-1,-0.3,3,1,0
2021_11_NO_PHI,202111210phi,2021,11,REG,NO,PHI,Trevor Siemian,SiemTr00,2,1,0.5,15,7.5,0
2021_11_NO_PHI,202111210phi,2021,11,REG,NO,PHI,Dwayne Washington,WashDw00,1,1,1,2,2,0
2021_11_HOU_TEN,202111210oti,2021,11,REG,TEN,HOU,Adrian Peterson,PeteAd01,9,15,1.7,25,2.8,0
2021_11_HOU_TEN,202111210oti,2021,11,REG,TEN,HOU,D'Onta Foreman,ForeDO00,7,4,0.6,21,3,1
2021_11_HOU_TEN,202111210oti,2021,11,REG,TEN,HOU,Dontrell Hilliard,HillDo00,7,16,2.3,19,2.7,0
2021_11_HOU_TEN,202111210oti,2021,11,REG,TEN,HOU,Ryan Tannehill,TannRy00,2,0,0,3,1.5,0
2021_11_HOU_TEN,202111210oti,2021,11,REG,HOU,TEN,Rex Burkhead,BurkRe00,18,9,0.5,31,1.7,0
2021_11_HOU_TEN,202111210oti,2021,11,REG,HOU,TEN,David Johnson,JohnDa08,13,3,0.2,15,1.2,0
2021_11_HOU_TEN,202111210oti,2021,11,REG,HOU,TEN,Tyrod Taylor,TaylTy00,6,20,3.3,8,1.3,0
2021_11_HOU_TEN,202111210oti,2021,11,REG,HOU,TEN,Phillip Lindsay,LindPh00,1,-3,-3,0,0,0
2021_11_CIN_LV,202111210rai,2021,11,REG,LV,CIN,Josh Jacobs,JacoJo01,9,13,1.4,24,2.7,3
2021_11_CIN_LV,202111210rai,2021,11,REG,LV,CIN,Kenyan Drake,DrakKe00,5,15,3,8,1.6,1
2021_11_CIN_LV,202111210rai,2021,11,REG,LV,CIN,Peyton Barber,BarbPe01,1,0,0,3,3,0
2021_11_CIN_LV,202111210rai,2021,11,REG,LV,CIN,Bryan Edwards,EdwaBr01,1,0,0,0,0,0
2021_11_CIN_LV,202111210rai,2021,11,REG,LV,CIN,DeSean Jackson,JackDe00,1,4,4,0,0,0
2021_11_CIN_LV,202111210rai,2021,11,REG,LV,CIN,Hunter Renfrow,RenfHu00,1,5,5,0,0,0
2021_11_CIN_LV,202111210rai,2021,11,REG,CIN,LV,Joe Mixon,MixoJo00,30,76,2.5,47,1.6,4
2021_11_CIN_LV,202111210rai,2021,11,REG,CIN,LV,Joe Burrow,BurrJo01,3,7,2.3,4,1.3,1
2021_11_CIN_LV,202111210rai,2021,11,REG,CIN,LV,Ja'Marr Chase,ChasJa00,2,8,4,0,0,1
2021_11_CIN_LV,202111210rai,2021,11,REG,CIN,LV,Samaje Perine,PeriSa00,2,2,1,1,0.5,0
2021_11_CIN_LV,202111210rai,2021,11,REG,CIN,LV,Tyler Boyd,BoydTy00,1,9,9,5,5,0
2021_11_DAL_KC,202111210kan,2021,11,REG,KC,DAL,Clyde Edwards-Helaire,EdwaCl00,12,32,2.7,31,2.6,1
2021_11_DAL_KC,202111210kan,2021,11,REG,KC,DAL,Patrick Mahomes,MahoPa00,7,10,1.4,1,0.1,0
2021_11_DAL_KC,202111210kan,2021,11,REG,KC,DAL,Darrel Williams,WillDa10,5,10,2,5,1,0
2021_11_DAL_KC,202111210kan,2021,11,REG,KC,DAL,Tyreek Hill,HillTy00,1,33,33,0,0,0
2021_11_DAL_KC,202111210kan,2021,11,REG,KC,DAL,Travis Kelce,KelcTr00,1,4,4,0,0,0
2021_11_DAL_KC,202111210kan,2021,11,REG,DAL,KC,Ezekiel Elliott,ElliEz00,9,14,1.6,18,2,0
2021_11_DAL_KC,202111210kan,2021,11,REG,DAL,KC,Tony Pollard,PollTo00,7,33,4.7,17,2.4,0
2021_11_ARI_SEA,202111210sea,2021,11,REG,SEA,ARI,Alex Collins,CollAl00,10,14,1.4,22,2.2,1
2021_11_ARI_SEA,202111210sea,2021,11,REG,SEA,ARI,DeeJay Dallas,DallDe00,4,10,2.5,15,3.8,1
2021_11_ARI_SEA,202111210sea,2021,11,REG,SEA,ARI,Rashaad Penny,PennRa00,2,15,7.5,4,2,0
2021_11_ARI_SEA,202111210sea,2021,11,REG,SEA,ARI,Russell Wilson,WilsRu00,2,1,0.5,1,0.5,0
2021_11_ARI_SEA,202111210sea,2021,11,REG,SEA,ARI,Travis Homer,HomeTr00,1,3,3,1,1,0
2021_11_ARI_SEA,202111210sea,2021,11,REG,ARI,SEA,James Conner,ConnJa00,21,27,1.3,35,1.7,1
2021_11_ARI_SEA,202111210sea,2021,11,REG,ARI,SEA,Eno Benjamin,BenjEn00,6,7,1.2,8,1.3,0
2021_11_ARI_SEA,202111210sea,2021,11,REG,ARI,SEA,Colt McCoy,McCoCo00,6,13,2.2,5,0.8,0
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Austin Ekeler,EkelAu00,11,43,3.9,7,0.6,0
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Justin Herbert,HerbJu00,9,85,9.4,5,0.6,1
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Larry Rountree,RounLa00,2,3,1.5,2,1,0
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Jalen Guyton,GuytJa01,1,2,2,0,0,0
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Justin Jackson,JackJu01,1,2,2,0,0,0
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Josh Palmer,PalmJo00,1,6,6,0,0,0
2021_11_PIT_LAC,202111210sdg,2021,11,REG,LAC,PIT,Andre Roberts,RobeAn00,1,4,4,0,0,0
2021_11_PIT_LAC,202111210sdg,2021,11,REG,PIT,LAC,Najee Harris,HarrNa00,12,30,2.5,9,0.8,0
2021_11_PIT_LAC,202111210sdg,2021,11,REG,PIT,LAC,Chase Claypool,ClayCh01,2,0,0,1,0.5,0
2021_11_PIT_LAC,202111210sdg,2021,11,REG,PIT,LAC,Benny Snell Jr.,SnelBe00,2,7,3.5,0,0,0
2021_11_PIT_LAC,202111210sdg,2021,11,REG,PIT,LAC,Kalen Ballage,BallKa00,1,3,3,0,0,0
2021_11_PIT_LAC,202111210sdg,2021,11,REG,PIT,LAC,Ray-Ray McCloud,McClRa00,1,0,0,5,5,1
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Leonard Fournette,FourLe00,10,16,1.6,19,1.9,0
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Ronald Jones II,JoneRo01,8,19,2.4,14,1.8,0
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Ke'Shawn Vaughn,VaugKe00,3,1,0.3,3,1,0
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Blaine Gabbert,GabbBl00,2,-2,-1,0,0,0
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Tom Brady,BradTo00,1,10,10,0,0,0
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Mike Evans,EvanMi00,1,8,8,2,2,0
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Chris Godwin,GodwCh00,1,4,4,3,3,0
2021_11_NYG_TB,202111220tam,2021,11,REG,TB,NYG,Breshad Perriman,PerrBr02,1,-3,-3,0,0,0
2021_11_NYG_TB,202111220tam,2021,11,REG,NYG,TB,Saquon Barkley,BarkSa00,6,10,1.7,15,2.5,0
2021_11_NYG_TB,202111220tam,2021,11,REG,NYG,TB,Devontae Booker,BookDe00,3,9,3,6,2,0
2021_11_NYG_TB,202111220tam,2021,11,REG,NYG,TB,Daniel Jones,JoneDa05,3,4,1.3,6,2,0
2021_11_NYG_TB,202111220tam,2021,11,REG,NYG,TB,John Ross,RossJo00,1,13,13,3,3,0
2021_12_CHI_DET,202111250det,2021,12,REG,DET,CHI,Jamaal Williams,WillJa06,15,65,4.3,0,0,0
2021_12_CHI_DET,202111250det,2021,12,REG,DET,CHI,D'Andre Swift,SwifDA00,3,0,0,0,0,0
2021_12_CHI_DET,202111250det,2021,12,REG,DET,CHI,Godwin Igwebuike,IgweGo00,1,11,11,0,0,0
2021_12_CHI_DET,202111250det,2021,12,REG,CHI,DET,David Montgomery,MontDa01,17,46,2.7,0,0,0
2021_12_CHI_DET,202111250det,2021,12,REG,CHI,DET,Andy Dalton,DaltAn00,6,11,1.8,0,0,0
2021_12_CHI_DET,202111250det,2021,12,REG,CHI,DET,Khalil Herbert,HerbKh00,4,9,2.3,0,0,0
2021_12_CHI_DET,202111250det,2021,12,REG,CHI,DET,Jakeem Grant,GranJa00,1,0,0,0,0,0
2021_12_CHI_DET,202111250det,2021,12,REG,CHI,DET,Darnell Mooney,MoonDa00,1,2,2,0,0,0
2021_12_LV_DAL,202111250dal,2021,12,REG,DAL,LV,Tony Pollard,PollTo00,10,36,3.6,0,0,0
2021_12_LV_DAL,202111250dal,2021,12,REG,DAL,LV,Ezekiel Elliott,ElliEz00,9,25,2.8,0,0,0
2021_12_LV_DAL,202111250dal,2021,12,REG,DAL,LV,Dak Prescott,PresDa01,1,3,3,0,0,0
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Josh Jacobs,JacoJo01,22,87,4,0,0,0
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Kenyan Drake,DrakKe00,7,25,3.6,0,0,0
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Derek Carr,CarrDe02,2,21,10.5,0,0,0
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Marcus Mariota,MariMa01,2,4,2,0,0,0
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Zay Jones,JoneZa00,1,4,4,0,0,0
2021_12_LV_DAL,202111250dal,2021,12,REG,LV,DAL,Hunter Renfrow,RenfHu00,1,2,2,0,0,0
2021_12_BUF_NO,202111250nor,2021,12,REG,NO,BUF,Tony Jones,JoneTo04,16,27,1.7,0,0,0
2021_12_BUF_NO,202111250nor,2021,12,REG,NO,BUF,Ty Montgomery,MontTy01,6,14,2.3,0,0,0
2021_12_BUF_NO,202111250nor,2021,12,REG,NO,BUF,Trevor Siemian,SiemTr00,3,3,1,0,0,0
2021_12_BUF_NO,202111250nor,2021,12,REG,BUF,NO,Devin Singletary,SingDe00,15,44,2.9,0,0,0
2021_12_BUF_NO,202111250nor,2021,12,REG,BUF,NO,Matt Breida,BreiMa00,9,26,2.9,0,0,0
2021_12_BUF_NO,202111250nor,2021,12,REG,BUF,NO,Josh Allen,AlleJo02,8,43,5.4,0,0,0
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Joe Mixon,MixoJo00,28,100,3.6,65,2.3,1
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Chris Evans,EvanCh02,5,15,3,8,1.6,0
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Samaje Perine,PeriSa00,3,3,1,0,0,0
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Brandon Allen,AlleBr00,1,-1,-1,0,0,0
2021_12_PIT_CIN,202111280cin,2021,12,REG,CIN,PIT,Joe Burrow,BurrJo01,1,5,5,3,3,0
2021_12_PIT_CIN,202111280cin,2021,12,REG,PIT,CIN,Najee Harris,HarrNa00,8,20,2.5,3,0.4,0
2021_12_PIT_CIN,202111280cin,2021,12,REG,PIT,CIN,Kalen Ballage,BallKa00,3,17,5.7,4,1.3,0
2021_12_PIT_CIN,202111280cin,2021,12,REG,PIT,CIN,Anthony McFarland Jr.,McFaAn00,2,2,1,0,0,0
2021_12_PIT_CIN,202111280cin,2021,12,REG,PIT,CIN,Benny Snell Jr.,SnelBe00,2,3,1.5,2,1,0
2021_12_NYJ_HOU,202111280htx,2021,12,REG,HOU,NYJ,Rex Burkhead,BurkRe00,12,18,1.5,9,0.8,0
2021_12_NYJ_HOU,202111280htx,2021,12,REG,HOU,NYJ,David Johnson,JohnDa08,10,18,1.8,21,2.1,1
2021_12_NYJ_HOU,202111280htx,2021,12,REG,HOU,NYJ,Tyrod Taylor,TaylTy00,2,15,7.5,15,7.5,1
2021_12_NYJ_HOU,202111280htx,2021,12,REG,NYJ,HOU,Tevin Coleman,ColeTe01,16,50,3.1,17,1.1,1
2021_12_NYJ_HOU,202111280htx,2021,12,REG,NYJ,HOU,Austin Walter,WaltAu00,9,30,3.3,8,0.9,0
2021_12_NYJ_HOU,202111280htx,2021,12,REG,NYJ,HOU,Ty Johnson,JohnTy02,6,30,5,12,2,0
2021_12_NYJ_HOU,202111280htx,2021,12,REG,NYJ,HOU,Zach Wilson,WilsZa00,2,3,1.5,0,0,0
2021_12_NYJ_HOU,202111280htx,2021,12,REG,NYJ,HOU,Elijah Moore,MoorEl00,1,4,4,3,3,1
2021_12_TB_IND,202111280clt,2021,12,REG,IND,TB,Jonathan Taylor,TaylJo02,16,47,2.9,36,2.3,1
2021_12_TB_IND,202111280clt,2021,12,REG,IND,TB,Carson Wentz,WentCa00,3,15,5,6,2,2
2021_12_TB_IND,202111280clt,2021,12,REG,IND,TB,Nyheim Hines,HineNy00,1,2,2,1,1,0
2021_12_TB_IND,202111280clt,2021,12,REG,TB,IND,Leonard Fournette,FourLe00,17,53,3.1,47,2.8,1
2021_12_TB_IND,202111280clt,2021,12,REG,TB,IND,Ronald Jones II,JoneRo01,7,15,2.1,22,3.1,1
2021_12_TB_IND,202111280clt,2021,12,REG,TB,IND,Tom Brady,BradTo00,2,2,1,0,0,0
2021_12_TB_IND,202111280clt,2021,12,REG,TB,IND,Chris Godwin,GodwCh00,1,1,1,2,2,0
2021_12_ATL_JAX,202111280jax,2021,12,REG,JAX,ATL,James Robinson,RobiJa00,17,63,3.7,23,1.4,0
2021_12_ATL_JAX,202111280jax,2021,12,REG,JAX,ATL,Carlos Hyde,HydeCa00,6,10,1.7,6,1,1
2021_12_ATL_JAX,202111280jax,2021,12,REG,JAX,ATL,Trevor Lawrence,LawrTr00,5,36,7.2,3,0.6,0
2021_12_ATL_JAX,202111280jax,2021,12,REG,ATL,JAX,Cordarrelle Patterson,PattCo00,16,74,4.6,34,2.1,0
2021_12_ATL_JAX,202111280jax,2021,12,REG,ATL,JAX,Mike Davis,DaviMi01,5,9,1.8,7,1.4,0
2021_12_ATL_JAX,202111280jax,2021,12,REG,ATL,JAX,Wayne Gallman,GallWa00,4,13,3.3,6,1.5,0
2021_12_ATL_JAX,202111280jax,2021,12,REG,ATL,JAX,Matt Ryan,RyanMa00,4,6,1.5,0,0,0
2021_12_CAR_MIA,202111280mia,2021,12,REG,MIA,CAR,Myles Gaskin,GaskMy00,16,33,2.1,16,1,2
2021_12_CAR_MIA,202111280mia,2021,12,REG,MIA,CAR,Phillip Lindsay,LindPh00,12,36,3,6,0.5,0
2021_12_CAR_MIA,202111280mia,2021,12,REG,MIA,CAR,Salvon Ahmed,AhmeSa01,5,17,3.4,0,0,0
2021_12_CAR_MIA,202111280mia,2021,12,REG,MIA,CAR,Tua Tagovailoa,TagoTu00,4,0,0,0,0,0
2021_12_CAR_MIA,202111280mia,2021,12,REG,MIA,CAR,Durham Smythe,SmytDu00,2,3,1.5,0,0,0
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,Christian McCaffrey,McCaCh01,10,23,2.3,12,1.2,1
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,Cam Newton,NewtCa00,3,4,1.3,1,0.3,1
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,Ameer Abdullah,AbduAm00,2,4,2,0,0,0
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,Chuba Hubbard,HubbCh01,2,2,1,4,2,0
2021_12_CAR_MIA,202111280mia,2021,12,REG,CAR,MIA,Sean Chandler,ChanSe00,1,14,14,0,0,0
2021_12_TEN_NE,202111280nwe,2021,12,REG,NE,TEN,Damien Harris,HarrDa06,11,18,1.6,22,2,0
2021_12_TEN_NE,202111280nwe,2021,12,REG,NE,TEN,Rhamondre Stevenson,StevRh00,9,11,1.2,35,3.9,3
2021_12_TEN_NE,202111280nwe,2021,12,REG,NE,TEN,Mac Jones,JoneMa05,2,9,4.5,2,1,0
2021_12_TEN_NE,202111280nwe,2021,12,REG,NE,TEN,Brian Hoyer,HoyeBr00,1,-1,-1,0,0,0
2021_12_TEN_NE,202111280nwe,2021,12,REG,NE,TEN,Jonnu Smith,SmitJo01,1,6,6,3,3,0
2021_12_TEN_NE,202111280nwe,2021,12,REG,TEN,NE,D'Onta Foreman,ForeDO00,19,54,2.8,55,2.9,2
2021_12_TEN_NE,202111280nwe,2021,12,REG,TEN,NE,Dontrell Hilliard,HillDo00,12,60,5,71,5.9,3
2021_12_TEN_NE,202111280nwe,2021,12,REG,TEN,NE,Ryan Tannehill,TannRy00,5,18,3.6,6,1.2,0
2021_12_TEN_NE,202111280nwe,2021,12,REG,TEN,NE,Khari Blasingame,BlasKh00,3,0,0,6,2,0
2021_12_PHI_NYG,202111280nyg,2021,12,REG,NYG,PHI,Saquon Barkley,BarkSa00,13,29,2.2,11,0.8,0
2021_12_PHI_NYG,202111280nyg,2021,12,REG,NYG,PHI,Daniel Jones,JoneDa05,9,24,2.7,6,0.7,0
2021_12_PHI_NYG,202111280nyg,2021,12,REG,NYG,PHI,Devontae Booker,BookDe00,3,5,1.7,5,1.7,0
2021_12_PHI_NYG,202111280nyg,2021,12,REG,NYG,PHI,Pharoh Cooper,CoopPh00,1,3,3,0,0,0
2021_12_PHI_NYG,202111280nyg,2021,12,REG,NYG,PHI,Darius Slayton,SlayDa01,1,-13,-13,0,0,0
2021_12_PHI_NYG,202111280nyg,2021,12,REG,PHI,NYG,Boston Scott,ScotBo02,15,36,2.4,28,1.9,0
2021_12_PHI_NYG,202111280nyg,2021,12,REG,PHI,NYG,Miles Sanders,SandMi01,9,47,5.2,17,1.9,0
2021_12_PHI_NYG,202111280nyg,2021,12,REG,PHI,NYG,Jalen Hurts,HurtJa00,8,66,8.3,11,1.4,0
2021_12_PHI_NYG,202111280nyg,2021,12,REG,PHI,NYG,Quez Watkins,WatkQu00,1,3,3,0,0,0
2021_12_LAC_DEN,202111280den,2021,12,REG,DEN,LAC,Melvin Gordon,GordMe00,17,43,2.5,40,2.4,1
2021_12_LAC_DEN,202111280den,2021,12,REG,DEN,LAC,Javonte Williams,WillJa10,14,33,2.4,21,1.5,2
2021_12_LAC_DEN,202111280den,2021,12,REG,DEN,LAC,Teddy Bridgewater,BridTe00,2,10,5,0,0,0
2021_12_LAC_DEN,202111280den,2021,12,REG,LAC,DEN,Austin Ekeler,EkelAu00,12,20,1.7,11,0.9,2
2021_12_LAC_DEN,202111280den,2021,12,REG,LAC,DEN,Justin Herbert,HerbJu00,4,30,7.5,6,1.5,0
2021_12_LAC_DEN,202111280den,2021,12,REG,LAC,DEN,Joshua Kelley,KellJo01,1,2,2,3,3,0
2021_12_LA_GB,202111280gnb,2021,12,REG,GB,LA,AJ Dillon,DillAJ00,20,22,1.1,47,2.4,5
2021_12_LA_GB,202111280gnb,2021,12,REG,GB,LA,Aaron Jones,JoneAa00,10,6,0.6,17,1.7,0
2021_12_LA_GB,202111280gnb,2021,12,REG,GB,LA,Aaron Rodgers,RodgAa00,2,0,0,0,0,0
2021_12_LA_GB,202111280gnb,2021,12,REG,LA,GB,Darrell Henderson,HendDa00,16,27,1.7,28,1.8,0
2021_12_LA_GB,202111280gnb,2021,12,REG,LA,GB,Sony Michel,MichSo00,3,5,1.7,9,3,0
2021_12_LA_GB,202111280gnb,2021,12,REG,LA,GB,Matthew Stafford,StafMa00,1,-1,-1,0,0,0
2021_12_MIN_SF,202111280sfo,2021,12,REG,SF,MIN,Elijah Mitchell,MitcEl00,27,74,2.7,59,2.2,2
2021_12_MIN_SF,202111280sfo,2021,12,REG,SF,MIN,Deebo Samuel,SamuDe00,6,11,1.8,55,9.2,2
2021_12_MIN_SF,202111280sfo,2021,12,REG,SF,MIN,Jimmy Garoppolo,GaroJi00,3,-1,-0.3,1,0.3,0
2021_12_MIN_SF,202111280sfo,2021,12,REG,SF,MIN,Jeff Wilson,WilsJe01,2,2,1,3,1.5,0
2021_12_MIN_SF,202111280sfo,2021,12,REG,SF,MIN,Brandon Aiyuk,AiyuBr00,1,2,2,2,2,0
2021_12_MIN_SF,202111280sfo,2021,12,REG,MIN,SF,Dalvin Cook,CookDa01,10,9,0.9,30,3,1
2021_12_MIN_SF,202111280sfo,2021,12,REG,MIN,SF,Alexander Mattison,MattAl01,7,6,0.9,15,2.1,1
2021_12_MIN_SF,202111280sfo,2021,12,REG,MIN,SF,Kene Nwangwu,NwanKe00,1,5,5,2,2,0
2021_12_CLE_BAL,202111280rav,2021,12,REG,BAL,CLE,Lamar Jackson,JackLa00,17,48,2.8,20,1.2,0
2021_12_CLE_BAL,202111280rav,2021,12,REG,BAL,CLE,Devonta Freeman,FreeDe00,16,29,1.8,23,1.4,0
2021_12_CLE_BAL,202111280rav,2021,12,REG,BAL,CLE,Latavius Murray,MurrLa00,8,5,0.6,9,1.1,0
2021_12_CLE_BAL,202111280rav,2021,12,REG,BAL,CLE,Devin Duvernay,DuveDe00,1,7,7,6,6,0
2021_12_CLE_BAL,202111280rav,2021,12,REG,BAL,CLE,Ty'Son Williams,WillTy01,1,0,0,1,1,0
2021_12_CLE_BAL,202111280rav,2021,12,REG,CLE,BAL,Nick Chubb,ChubNi00,8,0,0,16,2,0
2021_12_CLE_BAL,202111280rav,2021,12,REG,CLE,BAL,Kareem Hunt,HuntKa00,7,4,0.6,16,2.3,1
2021_12_CLE_BAL,202111280rav,2021,12,REG,CLE,BAL,Baker Mayfield,MayfBa00,2,1,0.5,3,1.5,0
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,Antonio Gibson,GibsAn00,29,45,1.6,66,2.3,4
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,J.D. McKissic,McKiJ.00,7,20,2.9,10,1.4,0
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,Taylor Heinicke,HeinTa00,4,-1,-0.3,4,1,0
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,DeAndre Carter,CartDe02,1,2,2,2,2,0
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,Jaret Patterson,PattJa01,1,0,0,0,0,0
2021_12_SEA_WAS,202111290was,2021,12,REG,WAS,SEA,Curtis Samuel,SamuCu00,1,2,2,2,2,0
2021_12_SEA_WAS,202111290was,2021,12,REG,SEA,WAS,Alex Collins,CollAl00,7,6,0.9,8,1.1,0
2021_12_SEA_WAS,202111290was,2021,12,REG,SEA,WAS,DeeJay Dallas,DallDe00,3,1,0.3,3,1,0
2021_12_SEA_WAS,202111290was,2021,12,REG,SEA,WAS,Russell Wilson,WilsRu00,2,9,4.5,7,3.5,0
2021_13_DAL_NO,202112020nor,2021,13,REG,NO,DAL,Taysom Hill,HillTa00,11,74,6.7,27,2.5,1
2021_13_DAL_NO,202112020nor,2021,13,REG,NO,DAL,Mark Ingram,IngrMa01,10,18,1.8,10,1,0
2021_13_DAL_NO,202112020nor,2021,13,REG,NO,DAL,Ty Montgomery,MontTy01,4,14,3.5,7,1.8,0
2021_13_DAL_NO,202112020nor,2021,13,REG,NO,DAL,Deonte Harris,HarrDe07,1,3,3,0,0,0
2021_13_DAL_NO,202112020nor,2021,13,REG,DAL,NO,Ezekiel Elliott,ElliEz00,13,20,1.5,25,1.9,1
2021_13_DAL_NO,202112020nor,2021,13,REG,DAL,NO,Tony Pollard,PollTo00,7,12,1.7,59,8.4,1
2021_13_DAL_NO,202112020nor,2021,13,REG,DAL,NO,Dak Prescott,PresDa01,3,-3,-1,0,0,0
2021_13_DAL_NO,202112020nor,2021,13,REG,DAL,NO,CeeDee Lamb,LambCe00,1,27,27,6,6,0
2021_13_TB_ATL,202112050atl,2021,13,REG,ATL,TB,Cordarrelle Patterson,PattCo00,13,31,2.4,47,3.6,1
2021_13_TB_ATL,202112050atl,2021,13,REG,ATL,TB,Mike Davis,DaviMi01,4,28,7,4,1,0
2021_13_TB_ATL,202112050atl,2021,13,REG,ATL,TB,Matt Ryan,RyanMa00,3,1,0.3,1,0.3,0
2021_13_TB_ATL,202112050atl,2021,13,REG,ATL,TB,Qadree Ollison,OlliQa00,2,1,0.5,6,3,0
2021_13_TB_ATL,202112050atl,2021,13,REG,ATL,TB,Olamide Zaccheaus,ZaccOl01,1,0,0,2,2,0
2021_13_TB_ATL,202112050atl,2021,13,REG,TB,ATL,Leonard Fournette,FourLe00,13,16,1.2,28,2.2,0
2021_13_TB_ATL,202112050atl,2021,13,REG,TB,ATL,Giovani Bernard,BernGi00,1,2,2,1,1,0
2021_13_TB_ATL,202112050atl,2021,13,REG,TB,ATL,Tom Brady,BradTo00,1,-1,-1,0,0,0
2021_13_TB_ATL,202112050atl,2021,13,REG,TB,ATL,Chris Godwin,GodwCh00,1,6,6,3,3,0
2021_13_TB_ATL,202112050atl,2021,13,REG,TB,ATL,Ronald Jones II,JoneRo01,1,1,1,1,1,0
2021_13_ARI_CHI,202112050chi,2021,13,REG,CHI,ARI,David Montgomery,MontDa01,21,55,2.6,35,1.7,2
2021_13_ARI_CHI,202112050chi,2021,13,REG,CHI,ARI,Khalil Herbert,HerbKh00,4,4,1,12,3,1
2021_13_ARI_CHI,202112050chi,2021,13,REG,CHI,ARI,Andy Dalton,DaltAn00,2,6,3,0,0,0
2021_13_ARI_CHI,202112050chi,2021,13,REG,ARI,CHI,James Conner,ConnJa00,20,36,1.8,39,2,2
2021_13_ARI_CHI,202112050chi,2021,13,REG,ARI,CHI,Kyler Murray,MurrKy00,10,54,5.4,5,0.5,0
2021_13_ARI_CHI,202112050chi,2021,13,REG,ARI,CHI,Rondale Moore,MoorRo02,3,0,0,2,0.7,0
2021_13_ARI_CHI,202112050chi,2021,13,REG,ARI,CHI,Eno Benjamin,BenjEn00,2,0,0,1,0.5,0
2021_13_LAC_CIN,202112050cin,2021,13,REG,CIN,LAC,Joe Mixon,MixoJo00,19,25,1.3,29,1.5,0
2021_13_LAC_CIN,202112050cin,2021,13,REG,CIN,LAC,Samaje Perine,PeriSa00,5,18,3.6,18,3.6,0
2021_13_LAC_CIN,202112050cin,2021,13,REG,CIN,LAC,Joe Burrow,BurrJo01,1,6,6,0,0,0
2021_13_LAC_CIN,202112050cin,2021,13,REG,LAC,CIN,Austin Ekeler,EkelAu00,14,27,1.9,32,2.3,0
2021_13_LAC_CIN,202112050cin,2021,13,REG,LAC,CIN,Justin Jackson,JackJu01,6,5,0.8,10,1.7,0
2021_13_LAC_CIN,202112050cin,2021,13,REG,LAC,CIN,Jalen Guyton,GuytJa01,1,-1,-1,0,0,0
2021_13_LAC_CIN,202112050cin,2021,13,REG,LAC,CIN,Justin Herbert,HerbJu00,1,6,6,0,0,0
2021_13_MIN_DET,202112050det,2021,13,REG,DET,MIN,Jamaal Williams,WillJa06,17,36,2.1,35,2.1,0
